id,code,condition,n,operation,removed_index,duplicated_index,known_isolation_deg,ospa1,local_max,pointcount_unchanged
7dbcb72e807e85d2,b8cTxDM8gDG-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
330b5b8e0a0c2fec,b8cTxDM8gDG-04,manual,14,replace_isolated_point_with_duplicate,2.0,3.0,51.31486926507274,2.142857142857143,51.31486926507274,True
330b5b8e0a0c2fec,b8cTxDM8gDG-04,manual,14,append_two_exact_duplicates,,,,3.75,0.0,False
98498bd37758c8be,b8cTxDM8gDG-04,manual,10,replace_isolated_point_with_duplicate,2.0,3.0,56.382544322953414,3.0,56.382544322953414,True
98498bd37758c8be,b8cTxDM8gDG-04,manual,10,append_two_exact_duplicates,,,,5.0,0.0,False
d8758b5b52e63e50,b8cTxDM8gDG-04,manual,10,replace_isolated_point_with_duplicate,6.0,7.0,55.68994921029401,3.0,55.68994921029401,True
d8758b5b52e63e50,b8cTxDM8gDG-04,manual,10,append_two_exact_duplicates,,,,5.0,0.0,False
65a57cac6d5c466f,b8cTxDM8gDG-04,manual,12,replace_isolated_point_with_duplicate,10.0,11.0,56.710783389028556,2.5,56.710783389028556,True
65a57cac6d5c466f,b8cTxDM8gDG-04,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
d9f496f32a9ca809,b8cTxDM8gDG-04,manual,12,replace_isolated_point_with_duplicate,7.0,8.0,49.1083025590735,2.5,49.1083025590735,True
d9f496f32a9ca809,b8cTxDM8gDG-04,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
8caa1a6f8af38d0e,b8cTxDM8gDG-04,manual,12,replace_isolated_point_with_duplicate,0.0,1.0,54.79646017699115,2.5,54.79646017699115,True
8caa1a6f8af38d0e,b8cTxDM8gDG-04,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
95bec3e4f8012871,b8cTxDM8gDG-04,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,51.407705568699384,3.75,51.407705568699384,True
95bec3e4f8012871,b8cTxDM8gDG-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
452a692a4bf6d4f5,b8cTxDM8gDG-04,manual,8,replace_isolated_point_with_duplicate,0.0,1.0,56.02170210081378,3.75,56.02170210081378,True
452a692a4bf6d4f5,b8cTxDM8gDG-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
b9e28e0e52d42c3e,b8cTxDM8gDG-04,manual,8,replace_isolated_point_with_duplicate,2.0,3.0,85.72306995712718,3.75,85.72306995712718,True
b9e28e0e52d42c3e,b8cTxDM8gDG-04,manual,8,append_two_exact_duplicates,,,,6.0,0.0,False
c3c671ad2606cc81,b8cTxDM8gDG-04,manual,12,replace_isolated_point_with_duplicate,8.0,9.0,55.52992420473928,2.5,55.52992420473928,True
c3c671ad2606cc81,b8cTxDM8gDG-04,manual,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
d2965a4546dd5bd3,b8cTxDM8gDG-07,semi,12,replace_isolated_point_with_duplicate,10.0,11.0,60.15599930978744,2.5,60.15599930978744,True
d2965a4546dd5bd3,b8cTxDM8gDG-07,semi,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
62376c3351699bc6,b8cTxDM8gDG-07,semi,12,replace_isolated_point_with_duplicate,7.0,8.0,56.164740305451886,2.5,56.164740305451886,True
62376c3351699bc6,b8cTxDM8gDG-07,semi,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
b49eaa7455fb1edf,b8cTxDM8gDG-07,semi,12,replace_isolated_point_with_duplicate,10.0,11.0,62.39788889259172,2.5,62.39788889259172,True
b49eaa7455fb1edf,b8cTxDM8gDG-07,semi,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
9ae9084968b32229,b8cTxDM8gDG-07,semi,12,replace_isolated_point_with_duplicate,11.0,0.0,55.96974895720506,2.5,55.96974895720506,True
9ae9084968b32229,b8cTxDM8gDG-07,semi,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
517e0e79ed73ad98,b8cTxDM8gDG-07,semi,12,replace_isolated_point_with_duplicate,10.0,11.0,54.89232963820724,2.5,54.89232963820724,True
517e0e79ed73ad98,b8cTxDM8gDG-07,semi,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
c9609d6092bb0730,b8cTxDM8gDG-07,semi,12,replace_isolated_point_with_duplicate,6.0,7.0,56.196274426688625,2.5,56.196274426688625,True
c9609d6092bb0730,b8cTxDM8gDG-07,semi,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
5c8fc29a99324dd7,b8cTxDM8gDG-07,semi,12,replace_isolated_point_with_duplicate,4.0,5.0,56.01918883823174,2.5,56.01918883823174,True
5c8fc29a99324dd7,b8cTxDM8gDG-07,semi,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
db6e2e902a7635ad,b8cTxDM8gDG-07,semi,12,replace_isolated_point_with_duplicate,10.0,11.0,55.336640610527425,2.5,55.336640610527425,True
db6e2e902a7635ad,b8cTxDM8gDG-07,semi,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
0a435ae2b35d25c7,b8cTxDM8gDG-07,semi,10,replace_isolated_point_with_duplicate,8.0,9.0,54.50829685916408,3.0,54.50829685916408,True
0a435ae2b35d25c7,b8cTxDM8gDG-07,semi,10,append_two_exact_duplicates,,,,5.0,0.0,False
39008f0fe7a1d27b,b8cTxDM8gDG-07,semi,12,replace_isolated_point_with_duplicate,10.0,11.0,54.81148599904412,2.5,54.81148599904412,True
39008f0fe7a1d27b,b8cTxDM8gDG-07,semi,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
ffdffd1443b1cef9,b8cTxDM8gDG-07,semi,12,replace_isolated_point_with_duplicate,4.0,5.0,56.01918883823174,2.5,56.01918883823174,True
ffdffd1443b1cef9,b8cTxDM8gDG-07,semi,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
ea4ba198f1b90c5a,b8cTxDM8gDG-07,semi,8,replace_isolated_point_with_duplicate,6.0,7.0,76.4568785054106,3.75,76.4568785054106,True
ea4ba198f1b90c5a,b8cTxDM8gDG-07,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
afda73e02ce84841,b8cTxDM8gDG-07,semi,12,replace_isolated_point_with_duplicate,10.0,11.0,54.806975747952386,2.5,54.806975747952386,True
afda73e02ce84841,b8cTxDM8gDG-07,semi,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
7129ad7e523aa525,b8cTxDM8gDG-07,semi,12,replace_isolated_point_with_duplicate,8.0,9.0,54.24437434356147,2.5,54.24437434356147,True
7129ad7e523aa525,b8cTxDM8gDG-07,semi,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
3c2427034d519a1a,b8cTxDM8gDG-07,semi,12,replace_isolated_point_with_duplicate,10.0,11.0,54.62545246745171,2.5,54.62545246745171,True
3c2427034d519a1a,b8cTxDM8gDG-07,semi,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
3b710fb59e47c8d6,b8cTxDM8gDG-07,semi,12,replace_isolated_point_with_duplicate,0.0,1.0,54.50745249571275,2.5,54.50745249571275,True
3b710fb59e47c8d6,b8cTxDM8gDG-07,semi,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
1aaa93ec5fa02d67,b8cTxDM8gDG-07,semi,12,replace_isolated_point_with_duplicate,10.0,11.0,55.018252969220995,2.5,55.018252969220995,True
1aaa93ec5fa02d67,b8cTxDM8gDG-07,semi,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
0225fd516c992f7f,b8cTxDM8gDG-07,semi,12,replace_isolated_point_with_duplicate,11.0,0.0,54.4062797333383,2.5,54.4062797333383,True
0225fd516c992f7f,b8cTxDM8gDG-07,semi,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
b1ac17483ad1c04e,b8cTxDM8gDG-07,semi,10,replace_isolated_point_with_duplicate,6.0,7.0,56.320202846710565,3.0,56.320202846710565,True
b1ac17483ad1c04e,b8cTxDM8gDG-07,semi,10,append_two_exact_duplicates,,,,5.0,0.0,False
33a4dc1fd6be1bdd,b8cTxDM8gDG-07,semi,12,replace_isolated_point_with_duplicate,4.0,5.0,56.86568309917759,2.5,56.86568309917759,True
33a4dc1fd6be1bdd,b8cTxDM8gDG-07,semi,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
ca291f0b645de9fa,b8cTxDM8gDG-07,semi,12,replace_isolated_point_with_duplicate,9.0,10.0,55.15681004158826,2.5,55.15681004158826,True
ca291f0b645de9fa,b8cTxDM8gDG-07,semi,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
2ac783e03ad61d1a,b8cTxDM8gDG-07,semi,10,replace_isolated_point_with_duplicate,7.0,8.0,61.50727226080399,3.0,61.50727226080399,True
2ac783e03ad61d1a,b8cTxDM8gDG-07,semi,10,append_two_exact_duplicates,,,,5.0,0.0,False
1260b5763825ac73,b8cTxDM8gDG-07,semi,12,replace_isolated_point_with_duplicate,10.0,11.0,62.39788889259172,2.5,62.39788889259172,True
1260b5763825ac73,b8cTxDM8gDG-07,semi,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
3e32b8564185e9c7,b8cTxDM8gDG-07,semi,12,replace_isolated_point_with_duplicate,10.0,11.0,55.45194191551449,2.5,55.45194191551449,True
3e32b8564185e9c7,b8cTxDM8gDG-07,semi,12,append_two_exact_duplicates,,,,4.285714285714286,0.0,False
ed5e4f015fa0d901,b8cTxDM8gDG-19,oos,8,replace_isolated_point_with_duplicate,2.0,3.0,46.140926479368034,3.75,46.140926479368034,True
ed5e4f015fa0d901,b8cTxDM8gDG-19,oos,8,append_two_exact_duplicates,,,,6.0,0.0,False
869aad6dd78196cb,b8cTxDM8gDG-19,oos,8,replace_isolated_point_with_duplicate,1.0,2.0,50.33175355450236,3.75,50.33175355450236,True
869aad6dd78196cb,b8cTxDM8gDG-19,oos,8,append_two_exact_duplicates,,,,6.0,0.0,False
211b575736ba7cb9,b8cTxDM8gDG-19,oos,8,replace_isolated_point_with_duplicate,1.0,2.0,42.330091171958536,3.75,42.330091171958536,True
211b575736ba7cb9,b8cTxDM8gDG-19,oos,8,append_two_exact_duplicates,,,,6.0,0.0,False
763a991b9dfc8696,b8cTxDM8gDG-19,oos,8,replace_isolated_point_with_duplicate,2.0,3.0,37.40000595600099,3.75,37.40000595600099,True
763a991b9dfc8696,b8cTxDM8gDG-19,oos,8,append_two_exact_duplicates,,,,6.0,0.0,False
6681edbb9d5aa59e,b8cTxDM8gDG-19,oos,8,replace_isolated_point_with_duplicate,2.0,3.0,37.39307535641547,3.75,37.39307535641547,True
6681edbb9d5aa59e,b8cTxDM8gDG-19,oos,8,append_two_exact_duplicates,,,,6.0,0.0,False
6529ecbbe65e0c15,b8cTxDM8gDG-19,oos,8,replace_isolated_point_with_duplicate,1.0,2.0,42.330091171958536,3.75,42.330091171958536,True
6529ecbbe65e0c15,b8cTxDM8gDG-19,oos,8,append_two_exact_duplicates,,,,6.0,0.0,False
0e38d607092eec6b,b8cTxDM8gDG-19,oos,8,replace_isolated_point_with_duplicate,0.0,1.0,46.37371954472904,3.75,46.37371954472904,True
0e38d607092eec6b,b8cTxDM8gDG-19,oos,8,append_two_exact_duplicates,,,,6.0,0.0,False
8da7070a8e45a7f6,b8cTxDM8gDG-19,oos,8,replace_isolated_point_with_duplicate,2.0,3.0,49.297297297297284,3.75,49.297297297297284,True
8da7070a8e45a7f6,b8cTxDM8gDG-19,oos,8,append_two_exact_duplicates,,,,6.0,0.0,False
62163345e9e1cb8c,b8cTxDM8gDG-19,oos,8,replace_isolated_point_with_duplicate,2.0,3.0,41.06532388967759,3.75,41.06532388967759,True
62163345e9e1cb8c,b8cTxDM8gDG-19,oos,8,append_two_exact_duplicates,,,,6.0,0.0,False
87ae4a7914c286d3,b8cTxDM8gDG-19,oos,8,replace_isolated_point_with_duplicate,0.0,1.0,44.31001975619042,3.75,44.31001975619042,True
87ae4a7914c286d3,b8cTxDM8gDG-19,oos,8,append_two_exact_duplicates,,,,6.0,0.0,False
3217ba603e509151,b8cTxDM8gDG-19,oos,8,replace_isolated_point_with_duplicate,0.0,1.0,44.31001975619042,3.75,44.31001975619042,True
3217ba603e509151,b8cTxDM8gDG-19,oos,8,append_two_exact_duplicates,,,,6.0,0.0,False
231407e1e3c26cd5,b8cTxDM8gDG-19,oos,8,replace_isolated_point_with_duplicate,2.0,3.0,46.11570247933885,3.75,46.11570247933885,True
231407e1e3c26cd5,b8cTxDM8gDG-19,oos,8,append_two_exact_duplicates,,,,6.0,0.0,False
8027f25bb7a20f48,b8cTxDM8gDG-19,oos,8,replace_isolated_point_with_duplicate,2.0,3.0,50.872755101071,3.75,50.872755101071,True
8027f25bb7a20f48,b8cTxDM8gDG-19,oos,8,append_two_exact_duplicates,,,,6.0,0.0,False
903b5a5e0659aed8,b8cTxDM8gDG-19,oos,8,replace_isolated_point_with_duplicate,1.0,2.0,46.5811150102045,3.75,46.5811150102045,True
903b5a5e0659aed8,b8cTxDM8gDG-19,oos,8,append_two_exact_duplicates,,,,6.0,0.0,False
8b23be1612a348e0,b8cTxDM8gDG-19,oos,8,replace_isolated_point_with_duplicate,4.0,5.0,49.28542493244677,3.75,49.28542493244677,True
8b23be1612a348e0,b8cTxDM8gDG-19,oos,8,append_two_exact_duplicates,,,,6.0,0.0,False
a90f0bb541345d69,b8cTxDM8gDG-19,oos,8,replace_isolated_point_with_duplicate,2.0,3.0,42.33838125085702,3.75,42.33838125085702,True
a90f0bb541345d69,b8cTxDM8gDG-19,oos,8,append_two_exact_duplicates,,,,6.0,0.0,False
710745da69e1f9af,b8cTxDM8gDG-19,oos,8,replace_isolated_point_with_duplicate,1.0,2.0,43.61898259114185,3.75,43.61898259114185,True
710745da69e1f9af,b8cTxDM8gDG-19,oos,8,append_two_exact_duplicates,,,,6.0,0.0,False
180879c05acf67a9,b8cTxDM8gDG-19,oos,8,replace_isolated_point_with_duplicate,2.0,3.0,55.71401206441369,3.75,55.71401206441369,True
180879c05acf67a9,b8cTxDM8gDG-19,oos,8,append_two_exact_duplicates,,,,6.0,0.0,False
98fd9fa5115fc41a,b8cTxDM8gDG-19,oos,8,replace_isolated_point_with_duplicate,2.0,3.0,37.44507903585356,3.75,37.44507903585356,True
98fd9fa5115fc41a,b8cTxDM8gDG-19,oos,8,append_two_exact_duplicates,,,,6.0,0.0,False
8de2872c37caa579,b8cTxDM8gDG-19,oos,8,replace_isolated_point_with_duplicate,2.0,3.0,47.62886597938143,3.75,47.62886597938143,True
8de2872c37caa579,b8cTxDM8gDG-19,oos,8,append_two_exact_duplicates,,,,6.0,0.0,False
1b673a15fccbeffc,b8cTxDM8gDG-19,oos,8,replace_isolated_point_with_duplicate,0.0,1.0,42.146308419797506,3.75,42.146308419797506,True
1b673a15fccbeffc,b8cTxDM8gDG-19,oos,8,append_two_exact_duplicates,,,,6.0,0.0,False
cd5abe0f20e47f74,b8cTxDM8gDG-19,oos,9,replace_isolated_point_with_duplicate,0.0,1.0,43.13684175005257,3.3333333333333335,43.13684175005257,True
cd5abe0f20e47f74,b8cTxDM8gDG-19,oos,9,append_two_exact_duplicates,,,,5.454545454545454,0.0,False
85294dbf7076ca4e,b8cTxDM8gDG-19,oos,8,replace_isolated_point_with_duplicate,1.0,2.0,50.33175355450236,3.75,50.33175355450236,True
85294dbf7076ca4e,b8cTxDM8gDG-19,oos,8,append_two_exact_duplicates,,,,6.0,0.0,False
261aed6164dd9545,b8cTxDM8gDG-19,oos,8,replace_isolated_point_with_duplicate,2.0,3.0,46.412582966937684,3.75,46.412582966937684,True
261aed6164dd9545,b8cTxDM8gDG-19,oos,8,append_two_exact_duplicates,,,,6.0,0.0,False
a53c36c9bf95be2b,e9zR4mvMWw7-03,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,76.89575376807997,3.75,76.89575376807997,True
a53c36c9bf95be2b,e9zR4mvMWw7-03,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
df7f18116de27c41,e9zR4mvMWw7-03,semi,10,replace_isolated_point_with_duplicate,0.0,1.0,79.74920637939535,3.0,79.74920637939535,True
df7f18116de27c41,e9zR4mvMWw7-03,semi,10,append_two_exact_duplicates,,,,5.0,0.0,False
5d6bb8dddcf527e1,e9zR4mvMWw7-03,semi,10,replace_isolated_point_with_duplicate,0.0,1.0,81.5625,3.0,81.5625,True
5d6bb8dddcf527e1,e9zR4mvMWw7-03,semi,10,append_two_exact_duplicates,,,,5.0,0.0,False
1a5c416e7e7c6cfa,e9zR4mvMWw7-03,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,78.47662819348326,3.75,78.47662819348326,True
1a5c416e7e7c6cfa,e9zR4mvMWw7-03,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
8c7bb20e866330e5,e9zR4mvMWw7-03,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,81.5625,3.75,81.5625,True
8c7bb20e866330e5,e9zR4mvMWw7-03,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
a1c92c4eba590882,e9zR4mvMWw7-03,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,79.74920637939535,3.75,79.74920637939535,True
a1c92c4eba590882,e9zR4mvMWw7-03,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
874f47b61ab0f967,e9zR4mvMWw7-03,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,79.60011555232842,3.75,79.60011555232842,True
874f47b61ab0f967,e9zR4mvMWw7-03,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
b6c9e63c1de72fbf,e9zR4mvMWw7-03,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,81.5625,3.75,81.5625,True
b6c9e63c1de72fbf,e9zR4mvMWw7-03,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
043215a11b3c07f6,e9zR4mvMWw7-03,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,81.5625,3.75,81.5625,True
043215a11b3c07f6,e9zR4mvMWw7-03,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
ae9ad15247583bd3,e9zR4mvMWw7-03,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,81.5625,3.75,81.5625,True
ae9ad15247583bd3,e9zR4mvMWw7-03,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
a3df2f62a653fcdb,e9zR4mvMWw7-03,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,79.60011555232842,3.75,79.60011555232842,True
a3df2f62a653fcdb,e9zR4mvMWw7-03,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
b9d6531c224d6003,e9zR4mvMWw7-03,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,81.5625,3.75,81.5625,True
b9d6531c224d6003,e9zR4mvMWw7-03,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
059397cbcdc2fd99,e9zR4mvMWw7-03,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,83.0326142915532,3.75,83.0326142915532,True
059397cbcdc2fd99,e9zR4mvMWw7-03,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
c1ce3be5ac91205f,e9zR4mvMWw7-03,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,79.23156921029693,3.75,79.23156921029693,True
c1ce3be5ac91205f,e9zR4mvMWw7-03,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
39f325131750b755,e9zR4mvMWw7-03,semi,8,replace_isolated_point_with_duplicate,6.0,7.0,79.61658810683484,3.75,79.61658810683484,True
39f325131750b755,e9zR4mvMWw7-03,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
95caac6d8e2b34ae,e9zR4mvMWw7-03,semi,8,replace_isolated_point_with_duplicate,6.0,7.0,79.89928483338655,3.75,79.89928483338655,True
95caac6d8e2b34ae,e9zR4mvMWw7-03,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
aa27fee9b505606b,e9zR4mvMWw7-03,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,79.27172959695477,3.75,79.27172959695477,True
aa27fee9b505606b,e9zR4mvMWw7-03,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
39b7f2008e3d4afe,e9zR4mvMWw7-03,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,81.5625,3.75,81.5625,True
39b7f2008e3d4afe,e9zR4mvMWw7-03,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
765b308f64278de8,e9zR4mvMWw7-03,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,79.6020769295856,3.75,79.6020769295856,True
765b308f64278de8,e9zR4mvMWw7-03,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
3f1ad1a502b50429,e9zR4mvMWw7-03,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,79.19231203440387,3.75,79.19231203440387,True
3f1ad1a502b50429,e9zR4mvMWw7-03,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
e85a8e90e0c6b636,e9zR4mvMWw7-03,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,79.36817527277321,3.75,79.36817527277321,True
e85a8e90e0c6b636,e9zR4mvMWw7-03,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
5a50132cf972f527,e9zR4mvMWw7-03,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,81.5625,3.75,81.5625,True
5a50132cf972f527,e9zR4mvMWw7-03,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
50a0f95f8fc38be2,e9zR4mvMWw7-03,semi,10,replace_isolated_point_with_duplicate,0.0,1.0,81.5625,3.0,81.5625,True
50a0f95f8fc38be2,e9zR4mvMWw7-03,semi,10,append_two_exact_duplicates,,,,5.0,0.0,False
6adfe32721762388,e9zR4mvMWw7-03,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,81.5625,3.75,81.5625,True
6adfe32721762388,e9zR4mvMWw7-03,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
a98f6bc364bdef1b,e9zR4mvMWw7-10,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,84.68622278583591,3.75,84.68622278583591,True
a98f6bc364bdef1b,e9zR4mvMWw7-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
0df21449d15d6f28,e9zR4mvMWw7-10,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,86.17890310796496,3.75,86.17890310796496,True
0df21449d15d6f28,e9zR4mvMWw7-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
137415ffe0725161,e9zR4mvMWw7-10,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,86.17890310796496,3.75,86.17890310796496,True
137415ffe0725161,e9zR4mvMWw7-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
ce3536534b35ed2e,e9zR4mvMWw7-10,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,82.85390513440957,3.75,82.85390513440957,True
ce3536534b35ed2e,e9zR4mvMWw7-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
f8c614ff9afdc5fe,e9zR4mvMWw7-10,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,84.75232220601951,3.75,84.75232220601951,True
f8c614ff9afdc5fe,e9zR4mvMWw7-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
67807e1e55df3898,e9zR4mvMWw7-10,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,87.53854895424952,3.75,87.53854895424952,True
67807e1e55df3898,e9zR4mvMWw7-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
bb7b44da838a4ce1,e9zR4mvMWw7-10,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,86.17890310796496,3.75,86.17890310796496,True
bb7b44da838a4ce1,e9zR4mvMWw7-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
27ae2237bce7474e,e9zR4mvMWw7-10,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,86.24176520270271,3.75,86.24176520270271,True
27ae2237bce7474e,e9zR4mvMWw7-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
d46f9d2f3c43ead2,e9zR4mvMWw7-10,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,86.17890310796496,3.75,86.17890310796496,True
d46f9d2f3c43ead2,e9zR4mvMWw7-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
6c28d1705fb5c4b4,e9zR4mvMWw7-10,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,86.17890310796496,3.75,86.17890310796496,True
6c28d1705fb5c4b4,e9zR4mvMWw7-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
13e99fa97abd8cb5,e9zR4mvMWw7-10,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,86.17890310796496,3.75,86.17890310796496,True
13e99fa97abd8cb5,e9zR4mvMWw7-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
bcaaea256c246b28,e9zR4mvMWw7-10,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,86.17890310796496,3.75,86.17890310796496,True
bcaaea256c246b28,e9zR4mvMWw7-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
464f553a46a042bd,e9zR4mvMWw7-10,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,85.12384186740283,3.75,85.12384186740283,True
464f553a46a042bd,e9zR4mvMWw7-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
caf781b6512ea9b2,e9zR4mvMWw7-10,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,86.92163489335952,3.75,86.92163489335952,True
caf781b6512ea9b2,e9zR4mvMWw7-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
4247b935b5d68e6a,e9zR4mvMWw7-10,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,85.09371501956319,3.75,85.09371501956319,True
4247b935b5d68e6a,e9zR4mvMWw7-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
a01f38f168e18ba4,e9zR4mvMWw7-10,semi,8,replace_isolated_point_with_duplicate,0.0,1.0,85.75433940612348,3.75,85.75433940612348,True
a01f38f168e18ba4,e9zR4mvMWw7-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
a800256cd64a13c9,e9zR4mvMWw7-10,semi,8,replace_isolated_point_with_duplicate,6.0,7.0,85.831774829924,3.75,85.831774829924,True
a800256cd64a13c9,e9zR4mvMWw7-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
f05be155437bb650,e9zR4mvMWw7-10,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,86.17890310796496,3.75,86.17890310796496,True
f05be155437bb650,e9zR4mvMWw7-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
c3d7b507aa2d788d,e9zR4mvMWw7-10,semi,8,replace_isolated_point_with_duplicate,6.0,7.0,80.78709368354144,3.75,80.78709368354144,True
c3d7b507aa2d788d,e9zR4mvMWw7-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
4664edbc4eb51884,e9zR4mvMWw7-10,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,86.00618847138826,3.75,86.00618847138826,True
4664edbc4eb51884,e9zR4mvMWw7-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
d73bc90a26b0976b,e9zR4mvMWw7-10,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,86.17890310796496,3.75,86.17890310796496,True
d73bc90a26b0976b,e9zR4mvMWw7-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
e7e6e4180354bfe2,e9zR4mvMWw7-10,semi,8,replace_isolated_point_with_duplicate,4.0,5.0,86.17890310796496,3.75,86.17890310796496,True
e7e6e4180354bfe2,e9zR4mvMWw7-10,semi,8,append_two_exact_duplicates,,,,6.0,0.0,False
