case_id,image_id,variant,source_id,geometry_role,source_file,cluster_id,worker_id,raw_annotation_id,context_key,raw_export_path,annotation_identity
V14,S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf,Bi-Layout_extended,S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V14\01_Bi-Layout_extended_source.json,,,,,,
V14,S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf,HoHoNet_single,S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V14\02_HoHoNet_single_source.json,,,,,,
V14,S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf,reference_0,S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf|public_import|val|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V14\03_reference_0_source.json,,,,,,
V14,S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf,human_rank1,423ee74180898852b46b,raw_canonical_member_selected_by_upstream_normalized_medoid,analysis_results\uncertainty_visual_review_20260907_v1\cases\V14\04_human_rank1_source.json,extended73|C2-B|manual|S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf|cluster1,33,6580,C2-B|0|S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf|manual,export_label/c2B_English/project-76-at-2026-08-06-14-41-45400e98.json,C2-B|0|76|3410|33|6580
V15,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,Bi-Layout_enclosed,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V15\00_Bi-Layout_enclosed_source.json,,,,,,
V15,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,Bi-Layout_extended,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V15\01_Bi-Layout_extended_source.json,,,,,,
V15,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,HoHoNet_single,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V15\02_HoHoNet_single_source.json,,,,,,
V15,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,reference_0,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15|public_import|test|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V15\03_reference_0_source.json,,,,,,
V15,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,reference_1,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15|historical_adjudicated,historical_adjudication_not_new_review,analysis_results\uncertainty_visual_review_20260907_v1\cases\V15\04_reference_1_source.json,,,,,,
V15,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,human_individual_W1,50e0c1d231bdc3e1,raw_individual_not_cluster_representative,analysis_results\uncertainty_visual_review_20260907_v1\cases\V15\05_human_individual_W1_source.json,,1,4837,P1|0|b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15|manual,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-28-at-2026-07-01-07-14-56a198ba.json,P1|0|28|3077|1|4837
V15,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,human_individual_W10,dfeb464b1f6ab259,raw_individual_not_cluster_representative,analysis_results\uncertainty_visual_review_20260907_v1\cases\V15\06_human_individual_W10_source.json,,10,3214,P1|0|b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15|manual,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-28-at-2026-07-01-07-14-56a198ba.json,P1|0|28|3077|10|3214
V16,VFuaQ6m2Qom_381ce3cd69b846c3b920be16d29ed48e,Bi-Layout_enclosed,VFuaQ6m2Qom_381ce3cd69b846c3b920be16d29ed48e|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V16\00_Bi-Layout_enclosed_source.json,,,,,,
V16,VFuaQ6m2Qom_381ce3cd69b846c3b920be16d29ed48e,Bi-Layout_extended,VFuaQ6m2Qom_381ce3cd69b846c3b920be16d29ed48e|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V16\01_Bi-Layout_extended_source.json,,,,,,
V16,VFuaQ6m2Qom_381ce3cd69b846c3b920be16d29ed48e,HoHoNet_single,VFuaQ6m2Qom_381ce3cd69b846c3b920be16d29ed48e|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V16\02_HoHoNet_single_source.json,,,,,,
V16,VFuaQ6m2Qom_381ce3cd69b846c3b920be16d29ed48e,reference_0,VFuaQ6m2Qom_381ce3cd69b846c3b920be16d29ed48e|public_import|val|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V16\03_reference_0_source.json,,,,,,
V16,VFuaQ6m2Qom_381ce3cd69b846c3b920be16d29ed48e,human_individual_W36,49919e8b1c06c7489dd8,raw_individual_not_cluster_representative,analysis_results\uncertainty_visual_review_20260907_v1\cases\V16\04_human_individual_W36_source.json,,36,6626,C2-B|0|VFuaQ6m2Qom_381ce3cd69b846c3b920be16d29ed48e|manual,export_label/c2B_English/project-76-at-2026-08-06-14-41-45400e98.json,C2-B|0|76|3414|36|6626
V16,VFuaQ6m2Qom_381ce3cd69b846c3b920be16d29ed48e,human_individual_W37,4b3c843c997026d73acc,raw_individual_not_cluster_representative,analysis_results\uncertainty_visual_review_20260907_v1\cases\V16\05_human_individual_W37_source.json,,37,6643,C2-B|0|VFuaQ6m2Qom_381ce3cd69b846c3b920be16d29ed48e|manual,export_label/c2B_English/project-76-at-2026-08-06-14-41-45400e98.json,C2-B|0|76|3414|37|6643
V17,rPc6DW4iMge_acbe920a0c5d4c018b1803ee9b1f331a,Bi-Layout_enclosed,rPc6DW4iMge_acbe920a0c5d4c018b1803ee9b1f331a|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V17\00_Bi-Layout_enclosed_source.json,,,,,,
V17,rPc6DW4iMge_acbe920a0c5d4c018b1803ee9b1f331a,Bi-Layout_extended,rPc6DW4iMge_acbe920a0c5d4c018b1803ee9b1f331a|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V17\01_Bi-Layout_extended_source.json,,,,,,
V17,rPc6DW4iMge_acbe920a0c5d4c018b1803ee9b1f331a,HoHoNet_single,rPc6DW4iMge_acbe920a0c5d4c018b1803ee9b1f331a|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V17\02_HoHoNet_single_source.json,,,,,,
V17,rPc6DW4iMge_acbe920a0c5d4c018b1803ee9b1f331a,reference_0,rPc6DW4iMge_acbe920a0c5d4c018b1803ee9b1f331a|public_import|test|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V17\03_reference_0_source.json,,,,,,
V17,rPc6DW4iMge_acbe920a0c5d4c018b1803ee9b1f331a,reference_1,rPc6DW4iMge_acbe920a0c5d4c018b1803ee9b1f331a|historical_adjudicated,historical_adjudication_not_new_review,analysis_results\uncertainty_visual_review_20260907_v1\cases\V17\04_reference_1_source.json,,,,,,
V17,rPc6DW4iMge_acbe920a0c5d4c018b1803ee9b1f331a,human_rank1,1eafece38b9de737,raw_canonical_member_selected_by_upstream_normalized_medoid,analysis_results\uncertainty_visual_review_20260907_v1\cases\V17\05_human_rank1_source.json,extended73|P1|semi|rPc6DW4iMge_acbe920a0c5d4c018b1803ee9b1f331a|cluster1,2,4742,P1|0|rPc6DW4iMge_acbe920a0c5d4c018b1803ee9b1f331a|semi,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-29-at-2026-06-30-09-00-e7ea6931.json,P1|0|29|3091|2|4742
V17,rPc6DW4iMge_acbe920a0c5d4c018b1803ee9b1f331a,human_rank2,40b246a8dea46c2b,raw_canonical_member_selected_by_upstream_normalized_medoid,analysis_results\uncertainty_visual_review_20260907_v1\cases\V17\06_human_rank2_source.json,extended73|P1|semi|rPc6DW4iMge_acbe920a0c5d4c018b1803ee9b1f331a|cluster2,6,3283,P1|0|rPc6DW4iMge_acbe920a0c5d4c018b1803ee9b1f331a|semi,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-29-at-2026-06-30-09-00-e7ea6931.json,P1|0|29|3091|6|3283
V18,e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8,Bi-Layout_enclosed,e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V18\00_Bi-Layout_enclosed_source.json,,,,,,
V18,e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8,Bi-Layout_extended,e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V18\01_Bi-Layout_extended_source.json,,,,,,
V18,e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8,HoHoNet_single,e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V18\02_HoHoNet_single_source.json,,,,,,
V18,e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8,reference_0,e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8|public_import|test|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V18\03_reference_0_source.json,,,,,,
V18,e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8,human_rank1,aa27fee9b505606b,raw_canonical_member_selected_by_upstream_normalized_medoid,analysis_results\uncertainty_visual_review_20260907_v1\cases\V18\04_human_rank1_source.json,extended73|P1|semi|e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8|cluster1,32,4264,P1|0|e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8|semi,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-40-at-2026-06-28-05-14-bb74a057.json,P1|0|40|3170|32|4264
V18,e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8,human_rank2,50a0f95f8fc38be2,raw_canonical_member_selected_by_upstream_normalized_medoid,analysis_results\uncertainty_visual_review_20260907_v1\cases\V18\05_human_rank2_source.json,extended73|P1|semi|e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8|cluster2,6,3290,P1|0|e9zR4mvMWw7_12c84e77f6564013a032220e8f9037e8|semi,analysis_results/prescreen_closeout_final_gold_v2_20260701/raw_inputs/project-29-at-2026-06-30-09-00-e7ea6931.json,P1|0|29|3098|6|3290
V19,zsNo4HB9uLZ_4c0aab63a4434cf4878e6f5b3ce9a70b,Bi-Layout_enclosed,zsNo4HB9uLZ_4c0aab63a4434cf4878e6f5b3ce9a70b|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V19\00_Bi-Layout_enclosed_source.json,,,,,,
V19,zsNo4HB9uLZ_4c0aab63a4434cf4878e6f5b3ce9a70b,Bi-Layout_extended,zsNo4HB9uLZ_4c0aab63a4434cf4878e6f5b3ce9a70b|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V19\01_Bi-Layout_extended_source.json,,,,,,
V19,zsNo4HB9uLZ_4c0aab63a4434cf4878e6f5b3ce9a70b,HoHoNet_single,zsNo4HB9uLZ_4c0aab63a4434cf4878e6f5b3ce9a70b|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V19\02_HoHoNet_single_source.json,,,,,,
V19,zsNo4HB9uLZ_4c0aab63a4434cf4878e6f5b3ce9a70b,reference_0,zsNo4HB9uLZ_4c0aab63a4434cf4878e6f5b3ce9a70b|public_import|val|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V19\03_reference_0_source.json,,,,,,
V19,zsNo4HB9uLZ_4c0aab63a4434cf4878e6f5b3ce9a70b,human_individual_W2,682625e3d592552bf5a1,raw_individual_not_cluster_representative,analysis_results\uncertainty_visual_review_20260907_v1\cases\V19\04_human_individual_W2_source.json,,2,6779,C2-A-RP|1|zsNo4HB9uLZ_4c0aab63a4434cf4878e6f5b3ce9a70b|manual,export_label/c2arp_block1/project-79-at-2026-08-10-07-21-c5055ba6.json,C2-A-RP|1|79|3529|2|6779
V19,zsNo4HB9uLZ_4c0aab63a4434cf4878e6f5b3ce9a70b,human_individual_W35,970482034011870740d6,raw_individual_not_cluster_representative,analysis_results\uncertainty_visual_review_20260907_v1\cases\V19\05_human_individual_W35_source.json,,35,6749,C2-A-RP|1|zsNo4HB9uLZ_4c0aab63a4434cf4878e6f5b3ce9a70b|manual,export_label/c2arp_block1/project-78-at-2026-08-10-07-22-d878a022.json,C2-A-RP|1|78|3510|35|6749
V20,x8F5xyUWy9e_9926b38bd87e44e292d9c375050dd17d,Bi-Layout_enclosed,x8F5xyUWy9e_9926b38bd87e44e292d9c375050dd17d|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V20\00_Bi-Layout_enclosed_source.json,,,,,,
V20,x8F5xyUWy9e_9926b38bd87e44e292d9c375050dd17d,Bi-Layout_extended,x8F5xyUWy9e_9926b38bd87e44e292d9c375050dd17d|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V20\01_Bi-Layout_extended_source.json,,,,,,
V20,x8F5xyUWy9e_9926b38bd87e44e292d9c375050dd17d,HoHoNet_single,x8F5xyUWy9e_9926b38bd87e44e292d9c375050dd17d|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V20\02_HoHoNet_single_source.json,,,,,,
V20,x8F5xyUWy9e_9926b38bd87e44e292d9c375050dd17d,reference_0,x8F5xyUWy9e_9926b38bd87e44e292d9c375050dd17d|public_import|test|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V20\03_reference_0_source.json,,,,,,
V20,x8F5xyUWy9e_9926b38bd87e44e292d9c375050dd17d,human_individual_W1,629350384ea347717859,raw_individual_not_cluster_representative,analysis_results\uncertainty_visual_review_20260907_v1\cases\V20\04_human_individual_W1_source.json,,1,6329,C1|0|x8F5xyUWy9e_9926b38bd87e44e292d9c375050dd17d|manual,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3379|1|6329
V20,x8F5xyUWy9e_9926b38bd87e44e292d9c375050dd17d,human_individual_W12,7af5a1710f0a4c2dcfa5,raw_individual_not_cluster_representative,analysis_results\uncertainty_visual_review_20260907_v1\cases\V20\05_human_individual_W12_source.json,,12,6345,C1|0|x8F5xyUWy9e_9926b38bd87e44e292d9c375050dd17d|manual,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3379|12|6345
V21,jh4fc5c5qoQ_855bc326ad174253b57626daf123c608,Bi-Layout_enclosed,jh4fc5c5qoQ_855bc326ad174253b57626daf123c608|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V21\00_Bi-Layout_enclosed_source.json,,,,,,
V21,jh4fc5c5qoQ_855bc326ad174253b57626daf123c608,Bi-Layout_extended,jh4fc5c5qoQ_855bc326ad174253b57626daf123c608|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V21\01_Bi-Layout_extended_source.json,,,,,,
V21,jh4fc5c5qoQ_855bc326ad174253b57626daf123c608,HoHoNet_single,jh4fc5c5qoQ_855bc326ad174253b57626daf123c608|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V21\02_HoHoNet_single_source.json,,,,,,
V21,jh4fc5c5qoQ_855bc326ad174253b57626daf123c608,reference_0,jh4fc5c5qoQ_855bc326ad174253b57626daf123c608|public_import|val|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V21\03_reference_0_source.json,,,,,,
V21,jh4fc5c5qoQ_855bc326ad174253b57626daf123c608,human_individual_W11,ee85104d7e59ebf2e889,raw_individual_not_cluster_representative,analysis_results\uncertainty_visual_review_20260907_v1\cases\V21\04_human_individual_W11_source.json,,11,6667,C2-B|0|jh4fc5c5qoQ_855bc326ad174253b57626daf123c608|manual,export_label/c2B_Chinese/project-77-at-2026-08-06-14-39-a247e8c0.json,C2-B|0|77|3467|11|6667
V21,jh4fc5c5qoQ_855bc326ad174253b57626daf123c608,human_individual_W12,238409b29552f79f4582,raw_individual_not_cluster_representative,analysis_results\uncertainty_visual_review_20260907_v1\cases\V21\05_human_individual_W12_source.json,,12,6713,C2-B|0|jh4fc5c5qoQ_855bc326ad174253b57626daf123c608|manual,export_label/c2B_Chinese/project-77-at-2026-08-06-14-39-a247e8c0.json,C2-B|0|77|3467|12|6713
V22,Z6MFQCViBuw_2008e72476f84104858e908beeac0193,Bi-Layout_enclosed,Z6MFQCViBuw_2008e72476f84104858e908beeac0193|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V22\00_Bi-Layout_enclosed_source.json,,,,,,
V22,Z6MFQCViBuw_2008e72476f84104858e908beeac0193,Bi-Layout_extended,Z6MFQCViBuw_2008e72476f84104858e908beeac0193|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V22\01_Bi-Layout_extended_source.json,,,,,,
V22,Z6MFQCViBuw_2008e72476f84104858e908beeac0193,HoHoNet_single,Z6MFQCViBuw_2008e72476f84104858e908beeac0193|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V22\02_HoHoNet_single_source.json,,,,,,
V22,Z6MFQCViBuw_2008e72476f84104858e908beeac0193,reference_0,Z6MFQCViBuw_2008e72476f84104858e908beeac0193|public_import|test|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V22\03_reference_0_source.json,,,,,,
V22,Z6MFQCViBuw_2008e72476f84104858e908beeac0193,human_individual_W11,81236ef5be5b11e8be3e,raw_individual_not_cluster_representative,analysis_results\uncertainty_visual_review_20260907_v1\cases\V22\04_human_individual_W11_source.json,,11,6407,C1|0|Z6MFQCViBuw_2008e72476f84104858e908beeac0193|manual,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3328|11|6407
V22,Z6MFQCViBuw_2008e72476f84104858e908beeac0193,human_individual_W15,8bd2b6db1b57ba08a132,raw_individual_not_cluster_representative,analysis_results\uncertainty_visual_review_20260907_v1\cases\V22\05_human_individual_W15_source.json,,15,6484,C1|0|Z6MFQCViBuw_2008e72476f84104858e908beeac0193|manual,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3328|15|6484
V23,VLzqgDo317F_5d3591edd7c546acaf99db40281b3409,Bi-Layout_enclosed,VLzqgDo317F_5d3591edd7c546acaf99db40281b3409|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V23\00_Bi-Layout_enclosed_source.json,,,,,,
V23,VLzqgDo317F_5d3591edd7c546acaf99db40281b3409,Bi-Layout_extended,VLzqgDo317F_5d3591edd7c546acaf99db40281b3409|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V23\01_Bi-Layout_extended_source.json,,,,,,
V23,VLzqgDo317F_5d3591edd7c546acaf99db40281b3409,HoHoNet_single,VLzqgDo317F_5d3591edd7c546acaf99db40281b3409|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V23\02_HoHoNet_single_source.json,,,,,,
V23,VLzqgDo317F_5d3591edd7c546acaf99db40281b3409,reference_0,VLzqgDo317F_5d3591edd7c546acaf99db40281b3409|public_import|val|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V23\03_reference_0_source.json,,,,,,
V23,VLzqgDo317F_5d3591edd7c546acaf99db40281b3409,human_individual_W13,8b70214a3d426faf23e3,raw_individual_not_cluster_representative,analysis_results\uncertainty_visual_review_20260907_v1\cases\V23\04_human_individual_W13_source.json,,13,6730,C2-B|0|VLzqgDo317F_5d3591edd7c546acaf99db40281b3409|manual,export_label/c2B_Chinese/project-77-at-2026-08-06-14-39-a247e8c0.json,C2-B|0|77|3464|13|6730
V23,VLzqgDo317F_5d3591edd7c546acaf99db40281b3409,human_individual_W15,3386f2a2b9d771574b1a,raw_individual_not_cluster_representative,analysis_results\uncertainty_visual_review_20260907_v1\cases\V23\05_human_individual_W15_source.json,,15,6722,C2-B|0|VLzqgDo317F_5d3591edd7c546acaf99db40281b3409|manual,export_label/c2B_Chinese/project-77-at-2026-08-06-14-39-a247e8c0.json,C2-B|0|77|3464|15|6722
V24,2t7WUuJeko7_976c954bc5944db493d6149ee4bc7a2a,Bi-Layout_enclosed,2t7WUuJeko7_976c954bc5944db493d6149ee4bc7a2a|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V24\00_Bi-Layout_enclosed_source.json,,,,,,
V24,2t7WUuJeko7_976c954bc5944db493d6149ee4bc7a2a,Bi-Layout_extended,2t7WUuJeko7_976c954bc5944db493d6149ee4bc7a2a|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V24\01_Bi-Layout_extended_source.json,,,,,,
V24,2t7WUuJeko7_976c954bc5944db493d6149ee4bc7a2a,HoHoNet_single,2t7WUuJeko7_976c954bc5944db493d6149ee4bc7a2a|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V24\02_HoHoNet_single_source.json,,,,,,
V24,2t7WUuJeko7_976c954bc5944db493d6149ee4bc7a2a,reference_0,2t7WUuJeko7_976c954bc5944db493d6149ee4bc7a2a|public_import|val|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V24\03_reference_0_source.json,,,,,,
V24,2t7WUuJeko7_976c954bc5944db493d6149ee4bc7a2a,human_individual_W11,8768c3642fee588c06f4,raw_individual_not_cluster_representative,analysis_results\uncertainty_visual_review_20260907_v1\cases\V24\04_human_individual_W11_source.json,,11,6782,C2-A-RP|1|2t7WUuJeko7_976c954bc5944db493d6149ee4bc7a2a|manual,export_label/c2arp_block1/project-79-at-2026-08-10-07-21-c5055ba6.json,C2-A-RP|1|79|3519|11|6782
V25,7y3sRwLe3Va_b47475370e824b9e923a4a96bc98e1e3,Bi-Layout_enclosed,7y3sRwLe3Va_b47475370e824b9e923a4a96bc98e1e3|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V25\00_Bi-Layout_enclosed_source.json,,,,,,
V25,7y3sRwLe3Va_b47475370e824b9e923a4a96bc98e1e3,Bi-Layout_extended,7y3sRwLe3Va_b47475370e824b9e923a4a96bc98e1e3|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V25\01_Bi-Layout_extended_source.json,,,,,,
V25,7y3sRwLe3Va_b47475370e824b9e923a4a96bc98e1e3,HoHoNet_single,7y3sRwLe3Va_b47475370e824b9e923a4a96bc98e1e3|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V25\02_HoHoNet_single_source.json,,,,,,
V25,7y3sRwLe3Va_b47475370e824b9e923a4a96bc98e1e3,reference_0,7y3sRwLe3Va_b47475370e824b9e923a4a96bc98e1e3|public_import|test|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V25\03_reference_0_source.json,,,,,,
V25,7y3sRwLe3Va_b47475370e824b9e923a4a96bc98e1e3,human_individual_W1,d22e8df3dcff4100efb5,raw_individual_not_cluster_representative,analysis_results\uncertainty_visual_review_20260907_v1\cases\V25\04_human_individual_W1_source.json,,1,6330,C1|0|7y3sRwLe3Va_b47475370e824b9e923a4a96bc98e1e3|manual,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3321|1|6330
V25,7y3sRwLe3Va_b47475370e824b9e923a4a96bc98e1e3,human_individual_W2,a25753564e8d0fb8f8d6,raw_individual_not_cluster_representative,analysis_results\uncertainty_visual_review_20260907_v1\cases\V25\05_human_individual_W2_source.json,,2,6139,C1|0|7y3sRwLe3Va_b47475370e824b9e923a4a96bc98e1e3|manual,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3321|2|6139
V26,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,Bi-Layout_enclosed,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a|Bi-Layout|enclosed|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V26\00_Bi-Layout_enclosed_source.json,,,,,,
V26,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,Bi-Layout_extended,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a|Bi-Layout|extended|offline_dual_prediction,offline_dual_prediction,analysis_results\uncertainty_visual_review_20260907_v1\cases\V26\01_Bi-Layout_extended_source.json,,,,,,
V26,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,HoHoNet_single,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a|HoHoNet|single|offline_ep300_replay,offline_ep300_replay,analysis_results\uncertainty_visual_review_20260907_v1\cases\V26\02_HoHoNet_single_source.json,,,,,,
V26,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,reference_0,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a|public_import|test|0,public_dataset_import_reference,analysis_results\uncertainty_visual_review_20260907_v1\cases\V26\03_reference_0_source.json,,,,,,
V26,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,reference_1,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a|historical_adjudicated,historical_adjudication_not_new_review,analysis_results\uncertainty_visual_review_20260907_v1\cases\V26\04_reference_1_source.json,,,,,,
