dataset_group,project_version,task_id,title,image_url,condition,annotator_id,active_time,iou,iou_manual,iou_corner,rmse_px,layout_2d_iou,layout_3d_iou,layout_depth_rmse,layout_delta1,layout_used,layout_gate_reason,reliability_used,reliability_gate_reason,pointwise_rmse_px,pointwise_rmse_used,pointwise_best_shift,pointwise_gate_reason,boundary_mse,boundary_rmse_px,pred_n_points,pred_n_pairs,pred_pair_coverage,pred_odd_points,ann_n_points,ann_n_pairs,ann_pair_coverage,ann_odd_points,pairing_warning,pairing_failure_reason,boundary_method_used,consensus_uid,iou_to_consensus,consensus_uid_loo,iou_to_consensus_loo,iou_to_others_median,quality,scope,difficulty,model_issue,tool_issue,scope_filled,difficulty_filled,difficulty_has_trivial,difficulty_conflict,model_issue_required,model_issue_filled,model_issue_has_acceptable,model_issue_conflict,model_issue_missing_required,has_model_issue,model_issue_primary,is_oos,is_occlusion,is_fail,is_residual,n_corners,has_manual_poly,task_scope_n_total,task_scope_n_in_scope,task_scope_n_oos,task_scope_n_unknown,task_scope_oos_rate,task_scope_unknown_rate,task_scope_majority,task_scope_is_mixed,task_scope_has_unknown,analysis_role
FullRerun_20260222_from20260101,20260308_rerun_latest_only,491,uNb9QFRL6hY_26b3b14f6ce047489259ab14d131122d.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/uNb9QFRL6hY_26b3b14f6ce047489259ab14d131122d.png,semi,4,12.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;trivial,normal,trivial;occlusion,acceptable,,True,True,True,True,True,True,True,False,False,False,,False,True,False,False,8,True,3,2,0,1,0.0,0.3333333333333333,in_scope,False,True,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,492,e9zR4mvMWw7_1daae4b7becc43949516096170ce2a76.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/e9zR4mvMWw7_1daae4b7becc43949516096170ce2a76.png,semi,2,30.0,1.0,1.0,1.0,0.0,,,,,False,scope_missing,False,scope_missing,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,normal,,,,,False,False,False,False,True,False,False,False,True,False,,,False,False,False,8,True,3,2,0,1,0.0,0.3333333333333333,in_scope,False,True,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,492,e9zR4mvMWw7_1daae4b7becc43949516096170ce2a76.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/e9zR4mvMWw7_1daae4b7becc43949516096170ce2a76.png,semi,3,45.0,0.9973446912566676,1.0,0.9973446912566676,0.7463618425401528,0.9966065369880766,0.9937816881531545,0.010171149857342243,1.0,True,,False,excluded_from_consensus,0.7463561789855307,True,0,,0.34244564175605774,0.5851885523111826,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,corner_drift;normal,normal,,corner_drift,,True,False,False,False,True,True,False,False,False,True,corner_drift,False,False,False,False,8,True,3,2,0,1,0.0,0.3333333333333333,in_scope,False,True,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,492,e9zR4mvMWw7_1daae4b7becc43949516096170ce2a76.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/e9zR4mvMWw7_1daae4b7becc43949516096170ce2a76.png,semi,4,26.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion;trivial,normal,trivial;occlusion,acceptable,,True,True,True,True,True,True,True,False,False,False,,False,True,False,False,8,True,3,2,0,1,0.0,0.3333333333333333,in_scope,False,True,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,493,e9zR4mvMWw7_f7ab5b3ece274b48be57eb65bb6d4814.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/e9zR4mvMWw7_f7ab5b3ece274b48be57eb65bb6d4814.png,semi,2,117.0,0.7777833479382942,1.0,0.7777833479382942,0.0,,,,,False,scope_missing,False,scope_missing,,False,,n_pairs_mismatch,1086.653076171875,32.96442136867982,16,8,1.0,False,8,4,1.0,False,False,,connect,,,,,,fail,,,,,False,False,False,False,True,False,False,False,True,False,,,False,False,False,8,True,2,1,0,1,0.0,0.5,in_scope,False,True,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,493,e9zR4mvMWw7_f7ab5b3ece274b48be57eb65bb6d4814.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/e9zR4mvMWw7_f7ab5b3ece274b48be57eb65bb6d4814.png,semi,3,30.0,0.8051130063025252,,0.8051130063025252,0.0,0.9703851998161748,0.969035053328029,0.24450846016407013,0.8338890075683594,True,,False,excluded_from_consensus,,False,,n_pairs_mismatch,1117.96142578125,33.43593016174741,16,8,1.0,False,8,4,1.0,False,False,,connect,,,,,,corner_duplicate;low_quality;normal;occlusion;overextend_adjacent,normal,occlusion;low_quality,overextend_adjacent;corner_duplicate,,True,True,False,False,True,True,False,False,False,True,corner_duplicate,False,True,False,False,8,False,2,1,0,1,0.0,0.5,in_scope,False,True,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,494,B6ByNegPMKs_c36b46ddcadf4896a2aa0abca657f33d.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/B6ByNegPMKs_c36b46ddcadf4896a2aa0abca657f33d.png,semi,2,42.0,1.0,1.0,1.0,0.0,,,,,False,scope_missing,False,scope_missing,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,normal,,,,,False,False,False,False,True,False,False,False,True,False,,,False,False,False,8,True,2,1,0,1,0.0,0.5,in_scope,False,True,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,494,B6ByNegPMKs_c36b46ddcadf4896a2aa0abca657f33d.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/B6ByNegPMKs_c36b46ddcadf4896a2aa0abca657f33d.png,semi,3,9.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;trivial,normal,trivial,acceptable,,True,True,True,False,True,True,True,False,False,False,,False,False,False,False,8,True,2,1,0,1,0.0,0.5,in_scope,False,True,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,495,yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5.png,semi,2,34.0,1.0,1.0,1.0,0.0,,,,,False,scope_missing,False,scope_missing,0.0,True,0,,0.0,0.0,12,6,1.0,False,12,6,1.0,False,False,,connect,,,,,,split_level,,,,,False,False,False,False,True,False,False,False,True,False,,,False,False,False,12,True,2,0,1,1,0.5,0.5,oos,False,True,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,495,yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5.png,semi,3,19.0,0.9700252659053626,1.0,0.9700252659053626,9.7395645331439,,,,,False,out_of_scope,False,oos_or_unknown,,False,,odd_points,155.6038360595703,12.474126665204675,12,6,1.0,False,11,5,0.9090909090909091,True,True,,connect,,,,,,corner_drift;occlusion;oos_split_level;over_parsing;overextend_adjacent;reflection,oos_split_level,occlusion;reflection,overextend_adjacent;corner_drift;over_parsing,,True,True,False,False,True,True,False,False,False,True,corner_drift,True,True,False,False,11,True,2,0,1,1,0.5,0.5,oos,False,True,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,496,7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09.png,semi,3,22.0,0.8653936170671135,1.0,0.8653936170671135,23.02846739872285,,,,,False,out_of_scope,False,oos_or_unknown,23.027560762866308,True,0,,784.7962646484375,28.01421540304917,12,6,1.0,False,12,6,1.0,False,False,,connect,,,,,,corner_drift;oos_split_level,oos_split_level,,corner_drift,,True,False,False,False,True,True,False,False,False,True,corner_drift,True,False,False,False,12,True,2,0,2,0,1.0,0.0,oos,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,496,7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09.png,semi,2,35.0,0.862920431382895,,0.862920431382895,27.102054378652557,,,,,False,out_of_scope,False,oos_or_unknown,27.09651171766626,True,0,,992.1913452148438,31.499068957904832,12,6,1.0,False,12,6,1.0,False,False,,connect,,,,,,corner_drift;low_texture;occlusion;oos_split_level,oos_split_level,occlusion;low_texture,corner_drift,,True,True,False,False,True,True,False,False,False,True,corner_drift,True,True,False,False,12,False,2,0,2,0,1.0,0.0,oos,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,497,uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384.png,semi,3,10.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,normal;occlusion,normal,occlusion,,,True,True,False,False,True,False,False,False,True,False,,False,True,False,False,8,True,2,2,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,497,uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384.png,semi,2,30.0,1.0,1.0,1.0,2.3649028988701315,0.9243292340026275,0.9130691657998503,0.05998512730002403,1.0,True,,False,excluded_from_consensus,2.1742141531684247,True,0,,4.491911888122559,2.119413099922372,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,corner_drift;normal;occlusion,normal,occlusion,corner_drift,,True,True,False,False,True,True,False,False,False,True,corner_drift,False,True,False,False,8,True,2,2,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,498,b8cTxDM8gDG_d38c4ae95f5b4640a2696b923b80d1f4.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/b8cTxDM8gDG_d38c4ae95f5b4640a2696b923b80d1f4.png,semi,3,43.0,0.9905036585529433,1.0,0.9905036585529433,19.470713525250105,,,,,False,out_of_scope,False,oos_or_unknown,,False,,n_pairs_mismatch,1396.952880859375,37.37583284502668,16,8,1.0,False,14,7,1.0,False,False,,connect,,,,,,oos_split_level;overextend_adjacent,oos_split_level,,overextend_adjacent,,True,False,False,False,True,True,False,False,False,True,overextend_adjacent,True,False,False,False,14,True,3,1,2,0,0.6666666666666666,0.0,oos,True,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,498,b8cTxDM8gDG_d38c4ae95f5b4640a2696b923b80d1f4.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/b8cTxDM8gDG_d38c4ae95f5b4640a2696b923b80d1f4.png,semi,2,62.0,0.6394223538380952,,0.6394223538380952,0.0,,,,,False,out_of_scope,False,oos_or_unknown,,False,,n_pairs_mismatch,114.72744750976562,10.711089930990479,16,8,1.0,False,12,6,1.0,False,False,,connect,,,,,,occlusion;oos_split_level;overextend_adjacent,oos_split_level,occlusion,overextend_adjacent,,True,True,False,False,True,True,False,False,False,True,overextend_adjacent,True,True,False,False,12,False,3,1,2,0,0.6666666666666666,0.0,oos,True,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,498,b8cTxDM8gDG_d38c4ae95f5b4640a2696b923b80d1f4.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/b8cTxDM8gDG_d38c4ae95f5b4640a2696b923b80d1f4.png,semi,4,30.0,1.0,,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,16,8,1.0,False,16,8,1.0,False,False,,connect,,,,,,corner_drift;corner_duplicate;low_texture;normal;occlusion;over_parsing,normal,occlusion;low_texture,corner_drift;corner_duplicate;over_parsing,,True,True,False,False,True,True,False,False,False,True,corner_duplicate,False,True,False,False,16,False,3,1,2,0,0.6666666666666666,0.0,oos,True,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,499,q9vSo1VnCiC_1cd414875b9b4311bc6a179d91e6270d.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/q9vSo1VnCiC_1cd414875b9b4311bc6a179d91e6270d.png,semi,3,22.0,0.8439403608516564,,0.8439403608516564,7.249818756355229,0.899093424092084,0.8896954958140108,0.10086091607809067,1.0,True,,True,,,False,,n_pairs_mismatch,13.107479095458984,3.6204252644487753,12,6,1.0,False,8,4,1.0,False,False,,connect,2,1.0,2,1.0,0.9576395750045776,corner_duplicate;normal;occlusion;overextend_adjacent,normal,occlusion,overextend_adjacent;corner_duplicate,,True,True,False,False,True,True,False,False,False,True,corner_duplicate,False,True,False,False,8,False,3,3,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,499,q9vSo1VnCiC_1cd414875b9b4311bc6a179d91e6270d.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/q9vSo1VnCiC_1cd414875b9b4311bc6a179d91e6270d.png,semi,2,100.0,0.8439403608516564,,0.8439403608516564,0.0,0.9956810576005322,0.9940939595598346,0.02002744749188423,1.0,True,,True,,,False,,n_pairs_mismatch,2.9234514236450195,1.7098103472739365,12,6,1.0,False,8,4,1.0,False,False,,connect,2,1.0,3,1.0,0.9576395750045776,corner_duplicate;normal;overextend_adjacent,normal,,overextend_adjacent;corner_duplicate,,True,False,False,False,True,True,False,False,False,True,corner_duplicate,False,False,False,False,8,False,3,3,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,499,q9vSo1VnCiC_1cd414875b9b4311bc6a179d91e6270d.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/q9vSo1VnCiC_1cd414875b9b4311bc6a179d91e6270d.png,semi,4,24.0,0.9220578210928426,1.0,0.9220578210928426,34.351957746048384,0.9916658079815964,0.96211101194799,0.10952188074588776,0.9809589385986328,True,,True,,34.346886586182194,True,0,,116.31521606445312,10.784953224954345,12,6,1.0,False,12,6,1.0,False,False,,connect,2,0.9152792096138,2,0.9152792096138,0.9152792096138,corner_drift;corner_duplicate;low_texture;normal;occlusion,normal,occlusion;low_texture,corner_drift;corner_duplicate,,True,True,False,False,True,True,False,False,False,True,corner_duplicate,False,True,False,False,12,True,3,3,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,500,Z6MFQCViBuw_22fff6c74efb476592569c18718feb41.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/Z6MFQCViBuw_22fff6c74efb476592569c18718feb41.png,semi,3,16.0,0.7976602528019239,1.0,0.7976602528019239,0.0,0.9962567423458574,0.9947366206010421,0.017044641077518463,1.0,True,,False,excluded_from_consensus,,False,,n_pairs_mismatch,1.1053401231765747,1.0513515697313505,12,6,1.0,False,8,4,1.0,False,False,,connect,,,,,,corner_duplicate;low_quality;normal;overextend_adjacent,normal,low_quality,overextend_adjacent;corner_duplicate,,True,True,False,False,True,True,False,False,False,True,corner_duplicate,False,False,False,False,8,True,3,2,1,0,0.3333333333333333,0.0,in_scope,True,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,500,Z6MFQCViBuw_22fff6c74efb476592569c18718feb41.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/Z6MFQCViBuw_22fff6c74efb476592569c18718feb41.png,semi,2,46.0,0.7976602528019239,1.0,0.7976602528019239,1.535999999999973,0.9862254664926012,0.9847286575936487,0.023094797506928444,1.0,True,,False,excluded_from_consensus,,False,,n_pairs_mismatch,1.6192896366119385,1.2725131184439469,12,6,1.0,False,8,4,1.0,False,False,,connect,,,,,,corner_duplicate;normal;occlusion;overextend_adjacent,normal,occlusion,overextend_adjacent;corner_duplicate,,True,True,False,False,True,True,False,False,False,True,corner_duplicate,False,True,False,False,8,True,3,2,1,0,0.3333333333333333,0.0,in_scope,True,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,500,Z6MFQCViBuw_22fff6c74efb476592569c18718feb41.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/Z6MFQCViBuw_22fff6c74efb476592569c18718feb41.png,semi,4,34.0,0.885411899909876,,0.885411899909876,34.386469620030674,,,,,False,out_of_scope,False,oos_or_unknown,,False,,n_pairs_mismatch,2108.466552734375,45.918041690977795,12,6,1.0,False,16,8,1.0,False,False,,connect,,,,,,corner_drift;occlusion;oos_geometry;overextend_adjacent;residual;seam,oos_geometry,occlusion;seam;residual,overextend_adjacent;corner_drift,,True,True,False,False,True,True,False,False,False,True,corner_drift,True,True,False,True,16,False,3,2,1,0,0.3333333333333333,0.0,in_scope,True,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,501,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a.png,semi,3,40.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,12,6,1.0,False,12,6,1.0,False,False,,connect,,,,,,normal,normal,,,,True,False,False,False,True,False,False,False,True,False,,False,False,False,False,12,True,3,2,1,0,0.3333333333333333,0.0,in_scope,True,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,501,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a.png,semi,2,24.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,12,6,1.0,False,12,6,1.0,False,False,,connect,,,,,,normal,normal,,,,True,False,False,False,True,False,False,False,True,False,,False,False,False,False,12,True,3,2,1,0,0.3333333333333333,0.0,in_scope,True,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,501,X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a.png,semi,4,33.0,1.0,1.0,1.0,0.0,,,,,False,out_of_scope,False,oos_or_unknown,0.0,True,0,,0.0,0.0,12,6,1.0,False,12,6,1.0,False,False,,connect,,,,,,low_texture;oos_geometry;overextend_adjacent,oos_geometry,low_texture,overextend_adjacent,,True,True,False,False,True,True,False,False,False,True,overextend_adjacent,True,False,False,False,12,True,3,2,1,0,0.3333333333333333,0.0,in_scope,True,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,502,uNb9QFRL6hY_dcb326d4bb9b4a5f8d7e565ec32bce8e.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/uNb9QFRL6hY_dcb326d4bb9b4a5f8d7e565ec32bce8e.png,semi,3,60.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,True,,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,2,1.0,2,1.0,0.9226775169372559,normal,normal,,,,True,False,False,False,True,False,False,False,True,False,,False,False,False,False,8,True,3,3,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,502,uNb9QFRL6hY_dcb326d4bb9b4a5f8d7e565ec32bce8e.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/uNb9QFRL6hY_dcb326d4bb9b4a5f8d7e565ec32bce8e.png,semi,2,8.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,True,,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,2,1.0,3,1.0,0.9226775169372559,normal;occlusion,normal,occlusion,,,True,True,False,False,True,False,False,False,True,False,,False,True,False,False,8,True,3,3,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,502,uNb9QFRL6hY_dcb326d4bb9b4a5f8d7e565ec32bce8e.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/uNb9QFRL6hY_dcb326d4bb9b4a5f8d7e565ec32bce8e.png,semi,4,47.0,0.8453549668037589,,0.8453549668037589,39.56395325680181,0.6993461187144867,0.6908700948793294,0.21554651856422424,0.9270496368408203,True,,True,,39.562629591019984,True,0,,622.5611572265625,24.95117546783242,8,4,1.0,False,8,4,1.0,False,False,,connect,2,0.8453549742698669,2,0.8453549742698669,0.8453549742698669,corner_drift;normal;occlusion;reflection,normal,occlusion;reflection,corner_drift,,True,True,False,False,True,True,False,False,False,True,corner_drift,False,True,False,False,8,False,3,3,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,503,7y3sRwLe3Va_112edb40f34e470da3a5b04599e71211.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/7y3sRwLe3Va_112edb40f34e470da3a5b04599e71211.png,semi,3,18.0,0.9719617698347047,1.0,0.9719617698347047,10.991642558359828,0.8878816357283136,0.8800488810738011,0.17008450627326965,0.9964866638183594,True,,False,excluded_from_consensus,10.99163847354014,True,0,,138.91159057617188,11.786076131443062,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,corner_drift;normal;occlusion;residual,normal,occlusion;residual,corner_drift,,True,True,False,False,True,True,False,False,False,True,corner_drift,False,True,False,True,8,True,2,2,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,503,7y3sRwLe3Va_112edb40f34e470da3a5b04599e71211.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/7y3sRwLe3Va_112edb40f34e470da3a5b04599e71211.png,semi,2,2.0,0.9681299724752365,1.0,0.9681299724752365,4.263727178431643,0.9844528817901254,0.9708218630858416,0.07365428656339645,1.0,True,,False,excluded_from_consensus,4.251446197388262,True,0,,55.21331024169922,7.4305659435671,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,corner_drift;low_texture;normal;occlusion,normal,occlusion;low_texture,corner_drift,,True,True,False,False,True,True,False,False,False,True,corner_drift,False,True,False,False,8,True,2,2,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,504,q9vSo1VnCiC_9ba6cd412cb04c5c9beb15ef9e6d22c5.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/q9vSo1VnCiC_9ba6cd412cb04c5c9beb15ef9e6d22c5.png,semi,3,62.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,corner_drift;normal,normal,,corner_drift,,True,False,False,False,True,True,False,False,False,True,corner_drift,False,False,False,False,8,True,2,2,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,504,q9vSo1VnCiC_9ba6cd412cb04c5c9beb15ef9e6d22c5.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/q9vSo1VnCiC_9ba6cd412cb04c5c9beb15ef9e6d22c5.png,semi,2,44.0,1.0,1.0,1.0,6.1402956464183545,0.9078190412925427,0.8889253702979699,0.12004014849662781,1.0,True,,False,excluded_from_consensus,6.137002823031968,True,0,,17.627779006958008,4.198544867803369,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,corner_drift;normal;occlusion,normal,occlusion,corner_drift,,True,True,False,False,True,True,False,False,False,True,corner_drift,False,True,False,False,8,True,2,2,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,505,B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8.png,semi,3,49.0,0.8329934895081764,1.0,0.8329934895081764,15.0298270475252,0.9095045996757739,0.771461778681359,0.44778895378112793,0.650787353515625,True,,False,excluded_from_consensus,,False,,n_pairs_mismatch,573.2994384765625,23.94367220115917,12,6,1.0,False,8,4,1.0,False,False,,connect,,,,,,corner_duplicate;corner_mismatch;low_texture;normal;occlusion,normal,occlusion;low_texture,corner_duplicate;topology_failure,,True,True,False,False,True,True,False,False,False,True,topology_failure,False,True,False,False,8,True,2,2,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,505,B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/B6ByNegPMKs_48ee619d38b142f88914e7e2582bc1d8.png,semi,2,679.0,0.8718425685583179,1.0,0.8718425685583179,0.0,0.9762340875216018,0.9761045283499032,0.05305331200361252,1.0,True,,False,excluded_from_consensus,,False,,n_pairs_mismatch,9.022499084472656,3.0037475067776014,12,6,1.0,False,8,4,1.0,False,False,,connect,,,,,,corner_drift;corner_duplicate;normal;occlusion,normal,occlusion,corner_drift;corner_duplicate,,True,True,False,False,True,True,False,False,False,True,corner_duplicate,False,True,False,False,8,True,2,2,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,506,B6ByNegPMKs_3ed1f9b2f3c341d68c6d42895f56f7f9.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/B6ByNegPMKs_3ed1f9b2f3c341d68c6d42895f56f7f9.png,semi,3,22.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,normal;occlusion,normal,occlusion,,,True,True,False,False,True,False,False,False,True,False,,False,True,False,False,8,True,2,2,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,506,B6ByNegPMKs_3ed1f9b2f3c341d68c6d42895f56f7f9.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/B6ByNegPMKs_3ed1f9b2f3c341d68c6d42895f56f7f9.png,semi,2,22.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion,normal,occlusion,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,2,2,0,0,0.0,0.0,in_scope,False,False,performance
FullRerun_20260222_from20260101,20260308_rerun_latest_only,507,wc2JMjhGNzB_c7e4c175f9b347cf9256fa7e291f26d9.png,http://106.53.106.49:8000/data/mp3d_layout/test/img/wc2JMjhGNzB_c7e4c175f9b347cf9256fa7e291f26d9.png,semi,1,10.314,1.0,1.0,1.0,0.0,0.9999999999999998,0.9999999999999997,0.0,1.0,True,,False,excluded_from_consensus,0.0,True,0,,0.0,0.0,8,4,1.0,False,8,4,1.0,False,False,,connect,,,,,,acceptable;normal;occlusion,normal,occlusion,acceptable,,True,True,False,False,True,True,True,False,False,False,,False,True,False,False,8,True,1,1,0,0,0.0,0.0,in_scope,False,False,performance
