stage,condition,base_task_id,meta_group,group_response_count,total_response_count,group_response_coverage,worker_count,pair_count,pairwise_jaccard_mean,pairwise_jaccard_median,mean_label_entropy,maximum_label_entropy,mean_label_cardinality,label_union_count,label_prevalence_json,measurement_note
C1,manual,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,difficulty,23,23,1.0,23,253,0.6040843214756257,0.5,0.35382664313900647,0.46203690946645704,1.2173913043478262,4,"{""low_texture"": 0.17391304347826086, ""occlusion"": 0.8695652173913043, ""reflection_transparency"": 0.043478260869565216, ""trivial"": 0.13043478260869565}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,scope,23,23,1.0,23,253,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,difficulty,23,23,1.0,23,253,0.44117259552042165,0.5,0.4218133006732616,0.6846162778013047,1.9565217391304348,6,"{""low_image_quality"": 0.17391304347826086, ""low_texture"": 0.043478260869565216, ""occlusion"": 0.9130434782608695, ""reflection_transparency"": 0.43478260869565216, ""seam"": 0.30434782608695654, ""trivial"": 0.08695652173913043}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,scope,23,23,1.0,23,253,0.5533596837944664,1.0,0.3588652427921619,0.5739644913933235,1.0,4,"{""in_scope"": 0.7391304347826086, ""oos_geometry"": 0.13043478260869565, ""oos_insufficient_evidence"": 0.043478260869565216, ""oos_open_or_ambiguous_boundary"": 0.08695652173913043}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,uNb9QFRL6hY_5b62816d9cf94f17ae166291822ea9ab,difficulty,5,5,1.0,5,10,0.4,0.0,0.6730116670092565,0.6730116670092565,1.6,3,"{""occlusion"": 0.6, ""reflection_transparency"": 0.6, ""trivial"": 0.4}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,uNb9QFRL6hY_5b62816d9cf94f17ae166291822ea9ab,scope,5,5,1.0,5,10,0.6,1.0,0.5004024235381879,0.5004024235381879,1.0,2,"{""in_scope"": 0.8, ""oos_split_or_multi_level"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,uNb9QFRL6hY_6115ed700b5144cfa3443346381cb7cd,difficulty,6,6,1.0,5,15,0.2,0.0,0.6041841815039688,0.6931471805599453,1.3333333333333333,4,"{""low_texture"": 0.16666666666666666, ""occlusion"": 0.5, ""seam"": 0.3333333333333333, ""trivial"": 0.3333333333333333}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,uNb9QFRL6hY_6115ed700b5144cfa3443346381cb7cd,scope,6,6,1.0,5,15,0.6666666666666666,1.0,0.45056120886630463,0.45056120886630463,1.0,2,"{""in_scope"": 0.8333333333333334, ""oos_geometry"": 0.16666666666666666}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,uNb9QFRL6hY_6a500a9a43a340eb817c58bb084327fe,difficulty,5,5,1.0,5,10,0.16666666666666666,0.0,0.6298593561414894,0.6730116670092565,1.4,4,"{""low_texture"": 0.2, ""occlusion"": 0.4, ""seam"": 0.4, ""trivial"": 0.4}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,uNb9QFRL6hY_6a500a9a43a340eb817c58bb084327fe,scope,5,5,1.0,5,10,0.1,0.0,0.543554734405955,0.6730116670092565,1.0,4,"{""in_scope"": 0.4, ""oos_geometry"": 0.2, ""oos_open_or_ambiguous_boundary"": 0.2, ""oos_split_or_multi_level"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,uNb9QFRL6hY_6c4fa6dfddc1499db228854454bfc61d,difficulty,6,6,1.0,6,15,0.6666666666666666,1.0,0.45056120886630463,0.45056120886630463,1.0,2,"{""low_texture"": 0.16666666666666666, ""trivial"": 0.8333333333333334}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,uNb9QFRL6hY_6c4fa6dfddc1499db228854454bfc61d,scope,6,6,1.0,6,15,0.6666666666666666,1.0,0.45056120886630463,0.45056120886630463,1.0,2,"{""in_scope"": 0.8333333333333334, ""oos_open_or_ambiguous_boundary"": 0.16666666666666666}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,uNb9QFRL6hY_748279b5d6e740c4b2cba9fc78d6fc62,difficulty,5,5,1.0,5,10,0.45,0.5,0.5004024235381879,0.5004024235381879,1.2,3,"{""occlusion"": 0.8, ""reflection_transparency"": 0.2, ""trivial"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,uNb9QFRL6hY_748279b5d6e740c4b2cba9fc78d6fc62,scope,5,5,1.0,5,10,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,uNb9QFRL6hY_85e7a14905bd44648061e3eb7f79cf13,difficulty,5,5,1.0,5,10,0.20833333333333331,0.0,0.5694461209266153,0.6730116670092565,1.6,5,"{""low_texture"": 0.2, ""occlusion"": 0.6, ""reflection_transparency"": 0.2, ""seam"": 0.2, ""trivial"": 0.4}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,uNb9QFRL6hY_85e7a14905bd44648061e3eb7f79cf13,scope,5,5,1.0,5,10,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,difficulty,24,24,1.0,23,276,0.411231884057971,0.3333333333333333,0.4984229355770031,0.6365141682948128,1.2083333333333333,4,"{""low_texture"": 0.125, ""occlusion"": 0.6666666666666666, ""reflection_transparency"": 0.125, ""trivial"": 0.2916666666666667}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,scope,24,24,1.0,23,276,0.9166666666666666,1.0,0.17320520674917708,0.1732052067491771,1.0,2,"{""in_scope"": 0.9583333333333334, ""oos_open_or_ambiguous_boundary"": 0.041666666666666664}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,difficulty,23,23,1.0,23,253,0.3880105401844532,0.3333333333333333,0.48383041932236415,0.6145033203107282,1.565217391304348,5,"{""low_texture"": 0.30434782608695654, ""occlusion"": 0.782608695652174, ""reflection_transparency"": 0.17391304347826086, ""seam"": 0.21739130434782608, ""trivial"": 0.08695652173913043}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,scope,23,23,1.0,23,253,0.7549407114624506,1.0,0.2871654932584414,0.38721237518636065,1.0,3,"{""in_scope"": 0.8695652173913043, ""oos_geometry"": 0.08695652173913043, ""oos_open_or_ambiguous_boundary"": 0.043478260869565216}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,uNb9QFRL6hY_a372582c11864f31a9dd174e4a0ae6ad,difficulty,6,6,1.0,6,15,1.0,1.0,0.0,0.0,1.0,1,"{""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,uNb9QFRL6hY_a372582c11864f31a9dd174e4a0ae6ad,scope,6,6,1.0,6,15,0.4666666666666667,0.0,0.6365141682948128,0.6365141682948128,1.0,2,"{""in_scope"": 0.6666666666666666, ""oos_open_or_ambiguous_boundary"": 0.3333333333333333}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,uNb9QFRL6hY_a7ab19b1a9f044f0905592de1414e8b3,difficulty,6,6,1.0,6,15,1.0,1.0,0.0,0.0,1.0,1,"{""trivial"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,uNb9QFRL6hY_a7ab19b1a9f044f0905592de1414e8b3,scope,6,6,1.0,6,15,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d,difficulty,23,23,1.0,23,253,0.37878787878787884,0.3333333333333333,0.51527519596631,0.6922017029622767,1.8695652173913044,5,"{""low_image_quality"": 0.043478260869565216, ""low_texture"": 0.391304347826087, ""occlusion"": 0.7391304347826086, ""reflection_transparency"": 0.5217391304347826, ""trivial"": 0.17391304347826086}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d,scope,23,23,1.0,23,253,0.616600790513834,1.0,0.3171221345253289,0.5235863374812598,1.0,4,"{""in_scope"": 0.782608695652174, ""oos_geometry"": 0.13043478260869565, ""oos_open_or_ambiguous_boundary"": 0.043478260869565216, ""oos_split_or_multi_level"": 0.043478260869565216}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,uNb9QFRL6hY_c6410f47ad754d6cbd890ba7dff8b449,difficulty,5,5,1.0,5,10,0.2,0.0,0.6154752525189003,0.6730116670092565,1.0,3,"{""occlusion"": 0.4, ""reflection_transparency"": 0.2, ""trivial"": 0.4}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,uNb9QFRL6hY_c6410f47ad754d6cbd890ba7dff8b449,scope,5,5,1.0,5,10,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,uNb9QFRL6hY_ca08ebfb2da647f68db41630637e400b,difficulty,6,7,0.8571428571428571,5,15,0.26666666666666666,0.0,0.5934075192403543,0.6931471805599453,1.0,3,"{""low_texture"": 0.16666666666666666, ""reflection_transparency"": 0.3333333333333333, ""trivial"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,uNb9QFRL6hY_ca08ebfb2da647f68db41630637e400b,scope,6,7,0.8571428571428571,5,15,0.13333333333333333,0.0,0.5435376885805587,0.6365141682948128,1.0,4,"{""in_scope"": 0.3333333333333333, ""oos_geometry"": 0.16666666666666666, ""oos_open_or_ambiguous_boundary"": 0.16666666666666666, ""oos_split_or_multi_level"": 0.3333333333333333}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,uNb9QFRL6hY_cdca0a1a2fc343bb94bacdc3045b2d8d,difficulty,5,5,1.0,5,10,0.4,0.0,0.6730116670092565,0.6730116670092565,1.0,2,"{""occlusion"": 0.4, ""trivial"": 0.6}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,uNb9QFRL6hY_cdca0a1a2fc343bb94bacdc3045b2d8d,scope,5,5,1.0,5,10,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,uNb9QFRL6hY_ce88ee8b7ee84fca92c13ab16599d90e,difficulty,5,5,1.0,5,10,0.45,0.5,0.5004024235381879,0.5004024235381879,1.2,3,"{""occlusion"": 0.8, ""seam"": 0.2, ""trivial"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,uNb9QFRL6hY_ce88ee8b7ee84fca92c13ab16599d90e,scope,5,5,1.0,5,10,0.6,1.0,0.5004024235381879,0.5004024235381879,1.0,2,"{""in_scope"": 0.8, ""oos_split_or_multi_level"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,uNb9QFRL6hY_f4eb9862530a4f909b46f51d1887d05f,difficulty,5,5,1.0,5,10,0.6,1.0,0.5004024235381879,0.5004024235381879,1.2,3,"{""low_image_quality"": 0.2, ""occlusion"": 0.2, ""trivial"": 0.8}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,uNb9QFRL6hY_f4eb9862530a4f909b46f51d1887d05f,scope,5,5,1.0,5,10,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,uNb9QFRL6hY_f7944295a76541b186e6a557ebdbba14,difficulty,5,5,1.0,5,10,0.23333333333333334,0.0,0.6298593561414894,0.6730116670092565,1.6,4,"{""low_texture"": 0.4, ""occlusion"": 0.6, ""seam"": 0.4, ""trivial"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,uNb9QFRL6hY_f7944295a76541b186e6a557ebdbba14,scope,5,5,1.0,5,10,0.3,0.0,0.557938838028544,0.6730116670092565,1.0,3,"{""in_scope"": 0.6, ""oos_geometry"": 0.2, ""oos_open_or_ambiguous_boundary"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,uNb9QFRL6hY_fd8d4da92ec14b668ed3d2986616bd14,difficulty,5,5,1.0,5,10,0.41666666666666663,0.41666666666666663,0.557938838028544,0.6730116670092565,1.6,3,"{""low_texture"": 0.6, ""occlusion"": 0.8, ""reflection_transparency"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,uNb9QFRL6hY_fd8d4da92ec14b668ed3d2986616bd14,scope,5,5,1.0,5,10,0.6,1.0,0.5004024235381879,0.5004024235381879,1.0,2,"{""in_scope"": 0.8, ""oos_open_or_ambiguous_boundary"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,wc2JMjhGNzB_03c1aca95e254bf4b0db303a28d79aee,difficulty,5,5,1.0,5,10,0.6,1.0,0.5004024235381879,0.5004024235381879,1.0,2,"{""occlusion"": 0.8, ""trivial"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,wc2JMjhGNzB_03c1aca95e254bf4b0db303a28d79aee,scope,5,5,1.0,5,10,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,wc2JMjhGNzB_1d8917d25abb4a77a0da9583dc82c17c,difficulty,5,5,1.0,5,10,0.4333333333333333,0.3333333333333333,0.557938838028544,0.6730116670092565,1.4,3,"{""low_texture"": 0.4, ""occlusion"": 0.8, ""seam"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,wc2JMjhGNzB_1d8917d25abb4a77a0da9583dc82c17c,scope,5,5,1.0,5,10,0.6,1.0,0.5004024235381879,0.5004024235381879,1.0,2,"{""in_scope"": 0.8, ""oos_insufficient_evidence"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,wc2JMjhGNzB_4884da3227464ab5b82f631ff22205bd,difficulty,6,6,1.0,6,15,0.6666666666666666,0.5,0.36235845905370584,0.6365141682948128,1.5,3,"{""occlusion"": 1.0, ""reflection_transparency"": 0.16666666666666666, ""seam"": 0.3333333333333333}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,wc2JMjhGNzB_4884da3227464ab5b82f631ff22205bd,scope,6,6,1.0,6,15,0.4,0.0,0.5125455286758074,0.6365141682948128,1.0,3,"{""in_scope"": 0.6666666666666666, ""oos_geometry"": 0.16666666666666666, ""oos_open_or_ambiguous_boundary"": 0.16666666666666666}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,wc2JMjhGNzB_55b45b0f19c2460bbcd1fb1c86c6610d,difficulty,6,6,1.0,6,15,0.55,0.5,0.38440914650685554,0.6365141682948128,1.6666666666666667,4,"{""low_image_quality"": 0.16666666666666666, ""low_texture"": 0.16666666666666666, ""occlusion"": 1.0, ""seam"": 0.3333333333333333}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,wc2JMjhGNzB_55b45b0f19c2460bbcd1fb1c86c6610d,scope,6,6,1.0,6,15,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,wc2JMjhGNzB_9087f0358178420a8b9ac7b17a8919c7,difficulty,7,7,1.0,7,21,0.35714285714285715,0.0,0.5919775092297841,0.6829081047004717,1.1428571428571428,3,"{""occlusion"": 0.5714285714285714, ""seam"": 0.14285714285714285, ""trivial"": 0.42857142857142855}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,wc2JMjhGNzB_9087f0358178420a8b9ac7b17a8919c7,scope,7,7,1.0,7,21,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,wc2JMjhGNzB_b41b10699d614f24851b56a9a0e743c6,difficulty,23,23,1.0,23,253,0.4342555994729907,0.3333333333333333,0.4663850744542436,0.6145033203107282,1.6521739130434783,5,"{""low_image_quality"": 0.043478260869565216, ""low_texture"": 0.17391304347826086, ""occlusion"": 0.8260869565217391, ""reflection_transparency"": 0.30434782608695654, ""seam"": 0.30434782608695654}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,wc2JMjhGNzB_b41b10699d614f24851b56a9a0e743c6,scope,23,23,1.0,23,253,0.5770750988142292,1.0,0.4254652471971436,0.5739644913933235,1.0,3,"{""in_scope"": 0.7391304347826086, ""oos_geometry"": 0.043478260869565216, ""oos_open_or_ambiguous_boundary"": 0.21739130434782608}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,wc2JMjhGNzB_c7c84bf01a834489ad11d8450a7dc2bc,difficulty,5,5,1.0,5,10,0.45,0.5,0.5004024235381879,0.5004024235381879,1.2,3,"{""low_image_quality"": 0.2, ""occlusion"": 0.8, ""trivial"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,wc2JMjhGNzB_c7c84bf01a834489ad11d8450a7dc2bc,scope,5,5,1.0,5,10,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,wc2JMjhGNzB_dda6efcba51c40de8552408953719515,difficulty,23,23,1.0,23,253,0.7924901185770751,1.0,0.17884491271684752,0.17884491271684755,1.1304347826086956,5,"{""low_image_quality"": 0.043478260869565216, ""low_texture"": 0.043478260869565216, ""occlusion"": 0.9565217391304348, ""seam"": 0.043478260869565216, ""trivial"": 0.043478260869565216}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,wc2JMjhGNzB_dda6efcba51c40de8552408953719515,scope,23,23,1.0,23,253,0.7549407114624506,1.0,0.2871654932584414,0.38721237518636065,1.0,3,"{""in_scope"": 0.8695652173913043, ""oos_geometry"": 0.043478260869565216, ""oos_open_or_ambiguous_boundary"": 0.08695652173913043}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,wc2JMjhGNzB_ec04ef10a0664e94878aa2d0f1720c2f,difficulty,5,5,1.0,5,10,0.3,0.0,0.557938838028544,0.6730116670092565,1.0,3,"{""low_image_quality"": 0.2, ""occlusion"": 0.2, ""trivial"": 0.6}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,wc2JMjhGNzB_ec04ef10a0664e94878aa2d0f1720c2f,scope,5,5,1.0,5,10,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,x8F5xyUWy9e_1be9a97aada84e4795f64583ac0e3b76,difficulty,5,5,1.0,5,10,0.3,0.0,0.6154752525189003,0.6730116670092565,1.2,3,"{""occlusion"": 0.6, ""seam"": 0.2, ""trivial"": 0.4}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,x8F5xyUWy9e_1be9a97aada84e4795f64583ac0e3b76,scope,5,5,1.0,5,10,0.1,0.0,0.543554734405955,0.6730116670092565,1.0,4,"{""in_scope"": 0.2, ""oos_geometry"": 0.2, ""oos_open_or_ambiguous_boundary"": 0.4, ""oos_split_or_multi_level"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,x8F5xyUWy9e_3a127fd2c5f34d978cba253145dae7d6,difficulty,5,5,1.0,5,10,0.4,0.0,0.6730116670092565,0.6730116670092565,1.0,2,"{""occlusion"": 0.6, ""trivial"": 0.4}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,x8F5xyUWy9e_3a127fd2c5f34d978cba253145dae7d6,scope,5,5,1.0,5,10,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,x8F5xyUWy9e_9926b38bd87e44e292d9c375050dd17d,difficulty,5,5,1.0,5,10,0.3,0.0,0.557938838028544,0.6730116670092565,1.0,3,"{""low_texture"": 0.2, ""occlusion"": 0.2, ""trivial"": 0.6}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,x8F5xyUWy9e_9926b38bd87e44e292d9c375050dd17d,scope,5,5,1.0,5,10,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,yqstnuAEVhm_08e2145b15fc4d2497c084af41dc7089,difficulty,5,5,1.0,5,10,0.6,1.0,0.5004024235381879,0.5004024235381879,1.0,2,"{""occlusion"": 0.8, ""trivial"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,yqstnuAEVhm_08e2145b15fc4d2497c084af41dc7089,scope,5,5,1.0,5,10,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,difficulty,23,23,1.0,23,253,0.30171277997364954,0.0,0.599167606746654,0.6846162778013047,1.3478260869565217,4,"{""occlusion"": 0.21739130434782608, ""reflection_transparency"": 0.5652173913043478, ""seam"": 0.30434782608695654, ""trivial"": 0.2608695652173913}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,scope,23,23,1.0,23,253,0.6205533596837944,1.0,0.4020793015132455,0.5235863374812598,1.0,3,"{""in_scope"": 0.782608695652174, ""oos_open_or_ambiguous_boundary"": 0.13043478260869565, ""oos_split_or_multi_level"": 0.08695652173913043}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,yqstnuAEVhm_2f8c1f8ea7364f67b1c5fe2be2750257,difficulty,6,6,1.0,6,15,0.6666666666666666,1.0,0.45056120886630463,0.45056120886630463,1.0,2,"{""occlusion"": 0.8333333333333334, ""trivial"": 0.16666666666666666}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,yqstnuAEVhm_2f8c1f8ea7364f67b1c5fe2be2750257,scope,6,6,1.0,6,15,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,yqstnuAEVhm_30f3ce4575234a7ba5ff97797f059ae1,difficulty,6,6,1.0,6,15,1.0,1.0,0.0,0.0,1.0,1,"{""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,yqstnuAEVhm_30f3ce4575234a7ba5ff97797f059ae1,scope,6,6,1.0,6,15,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,yqstnuAEVhm_4642492bb42d40debb1a3bad0ea7a24f,difficulty,5,5,1.0,5,10,0.8,1.0,0.25020121176909393,0.5004024235381879,1.2,2,"{""low_image_quality"": 0.2, ""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,yqstnuAEVhm_4642492bb42d40debb1a3bad0ea7a24f,scope,5,5,1.0,5,10,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,yqstnuAEVhm_48447297e8444171a5db34ccf38bc229,difficulty,6,6,1.0,6,15,1.0,1.0,0.0,0.0,1.0,1,"{""occlusion"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,yqstnuAEVhm_48447297e8444171a5db34ccf38bc229,scope,6,6,1.0,6,15,0.4,0.0,0.5125455286758074,0.6365141682948128,1.0,3,"{""in_scope"": 0.6666666666666666, ""oos_open_or_ambiguous_boundary"": 0.16666666666666666, ""oos_split_or_multi_level"": 0.16666666666666666}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,yqstnuAEVhm_9cb726b170554b9bacd039d4db246040,difficulty,5,5,1.0,5,10,0.3,0.0,0.557938838028544,0.6730116670092565,1.0,3,"{""low_texture"": 0.2, ""reflection_transparency"": 0.2, ""trivial"": 0.6}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,yqstnuAEVhm_9cb726b170554b9bacd039d4db246040,scope,5,5,1.0,5,10,0.4,0.0,0.6730116670092565,0.6730116670092565,1.0,2,"{""in_scope"": 0.6, ""oos_open_or_ambiguous_boundary"": 0.4}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,difficulty,23,23,1.0,23,253,0.5559947299077733,0.5,0.33096894256058,0.6145033203107282,1.434782608695652,5,"{""low_image_quality"": 0.043478260869565216, ""occlusion"": 0.9130434782608695, ""reflection_transparency"": 0.30434782608695654, ""seam"": 0.13043478260869565, ""trivial"": 0.043478260869565216}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,scope,23,23,1.0,23,253,0.3359683794466403,0.0,0.4872044403535192,0.6922017029622767,1.0,4,"{""in_scope"": 0.5217391304347826, ""oos_geometry"": 0.08695652173913043, ""oos_insufficient_evidence"": 0.13043478260869565, ""oos_open_or_ambiguous_boundary"": 0.2608695652173913}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,yqstnuAEVhm_b26ae45c6c12443cbcfc3997f2e63347,difficulty,5,5,1.0,5,10,0.35,0.0,0.6154752525189003,0.6730116670092565,1.2,3,"{""occlusion"": 0.4, ""seam"": 0.2, ""trivial"": 0.6}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,yqstnuAEVhm_b26ae45c6c12443cbcfc3997f2e63347,scope,5,5,1.0,5,10,0.6,1.0,0.5004024235381879,0.5004024235381879,1.0,2,"{""in_scope"": 0.8, ""oos_geometry"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,yqstnuAEVhm_c93bf298b1cb41a1b368a6ce8bcff53d,difficulty,5,5,1.0,5,10,0.2,0.0,0.5694461209266153,0.6730116670092565,1.6,5,"{""low_image_quality"": 0.2, ""low_texture"": 0.2, ""occlusion"": 0.6, ""seam"": 0.4, ""trivial"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,manual,yqstnuAEVhm_c93bf298b1cb41a1b368a6ce8bcff53d,scope,5,5,1.0,5,10,0.1,0.0,0.543554734405955,0.6730116670092565,1.0,4,"{""in_scope"": 0.4, ""oos_geometry"": 0.2, ""oos_open_or_ambiguous_boundary"": 0.2, ""oos_split_or_multi_level"": 0.2}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,7y3sRwLe3Va_ad77d6eeca5b492b8fe3317177f4f03f,difficulty,4,4,1.0,4,6,0.3333333333333333,0.0,0.6931471805599453,0.6931471805599453,1.0,2,"{""occlusion"": 0.5, ""trivial"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,7y3sRwLe3Va_ad77d6eeca5b492b8fe3317177f4f03f,model_issue,4,4,1.0,4,6,0.25,0.0,0.6495431685795663,0.6931471805599453,1.25,3,"{""acceptable"": 0.5, ""corner_issue"": 0.25, ""topology_issue"": 0.5}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,7y3sRwLe3Va_ad77d6eeca5b492b8fe3317177f4f03f,scope,4,4,1.0,4,6,1.0,1.0,0.0,0.0,1.0,1,"{""in_scope"": 1.0}",raw response versions retained; same-worker revision is not an independent annotator
C1,semi,7y3sRwLe3Va_b47475370e824b9e923a4a96bc98e1e3,difficulty,4,4,1.0,4,6,0.6666666666666666,0.6666666666666666,0.37489009641253884,0.5623351446188083,1.5,3,"{""low_texture"": 0.25, ""occlusion"": 1.0, ""seam"": 0.25}",raw response versions retained; same-worker revision is not an independent annotator
