worker_id,effect,lower,upper,label,informative_rows,informative_contexts,informative_buildings,bootstrap_valid,bootstrap_requested,bootstrap_valid_fraction,fit_status,reference_workers,training_buildings,seed,layer_value,component,cohort,scope,metric
36,0.0035766721964917577,-0.019947481665813054,0.037000542290571384,uncertain,64,64,18,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,0.0,single,all26,all_reference,missing_count_rate
37,0.021218746149751482,-0.021444339784060892,0.06688662908461471,uncertain,62,62,17,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,0.0,single,all26,all_reference,missing_count_rate
6,-0.040561237950691074,-0.07031087299606698,-0.0066097818011828175,low,62,62,17,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,-0.05165187548165644,single,all26,all_reference,missing_count_rate
8,0.00639585247746195,-0.034063347247433456,0.04821254293542194,uncertain,61,61,17,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,0.0,single,all26,all_reference,missing_count_rate
1,0.015663542848057217,-0.026042676629204273,0.06827350041212435,uncertain,61,61,17,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,0.0,single,all26,all_reference,extra_count_rate
10,-0.026478661851098918,-0.04451064646253683,-0.012435899100658858,low,62,62,17,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,-0.02296886320499583,single,all26,all_reference,extra_count_rate
11,-0.0011721979209373024,-0.021528772139086005,0.02410691872612583,uncertain,62,62,16,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,0.0,single,all26,all_reference,extra_count_rate
12,-0.010316845382389401,-0.027708110052221617,0.005558292215323997,uncertain,58,58,16,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,0.0,single,all26,all_reference,extra_count_rate
13,-0.01485609549022305,-0.021012014956574558,-0.009114356942997896,low,59,59,17,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,-0.02296886320499583,single,all26,all_reference,extra_count_rate
14,-0.022884070182949617,-0.041760921470936255,-0.008584030295633354,low,53,53,12,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,-0.02296886320499583,single,all26,all_reference,extra_count_rate
15,-0.005725296563587418,-0.01942114416448455,0.010879768685089448,uncertain,63,63,18,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,0.0,single,all26,all_reference,extra_count_rate
17,0.004376521819965733,-0.012264030605927536,0.02978748470202433,uncertain,61,61,18,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,0.0,single,all26,all_reference,extra_count_rate
18,-0.007406486830997724,-0.021008221702275297,0.01310028861715822,uncertain,53,53,12,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,0.0,single,all26,all_reference,extra_count_rate
19,0.08404805056289137,0.018399664446188253,0.14203779967884195,high,27,27,11,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,0.0631714542113653,single,all26,all_reference,extra_count_rate
2,0.007613880286518734,-0.019367493853175436,0.04377189974944126,uncertain,56,56,15,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,0.0,single,all26,all_reference,extra_count_rate
21,-0.011302695620439287,-0.023009002609364584,0.005800698706762545,uncertain,28,28,11,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,0.0,single,all26,all_reference,extra_count_rate
26,-0.025499828874028695,-0.03846153846153879,-0.008551267539843446,low,3,3,3,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,-0.02296886320499583,single,all26,all_reference,extra_count_rate
27,0.03043138292239299,-0.01994923710423734,0.06796642520268978,uncertain,53,53,12,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,0.0,single,all26,all_reference,extra_count_rate
28,0.016372156501998424,-0.023219266599909763,0.08452803204905193,uncertain,58,58,16,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,0.0,single,all26,all_reference,extra_count_rate
29,-0.025171129925557,-0.04390458630502542,-0.013124868310311422,low,59,59,16,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,-0.02296886320499583,single,all26,all_reference,extra_count_rate
30,0.01132387753347068,-0.024398017671884736,0.07593673815320191,uncertain,61,61,16,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,0.0,single,all26,all_reference,extra_count_rate
31,-0.016173488811263296,-0.030451281307192088,-0.007119109846058485,low,68,68,19,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,-0.02296886320499583,single,all26,all_reference,extra_count_rate
32,0.021604174280707315,-0.019591195359784635,0.07674331659341904,uncertain,65,65,17,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,0.0,single,all26,all_reference,extra_count_rate
33,-0.017338296035545042,-0.038454794202608895,0.005234431404672493,uncertain,65,65,17,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,0.0,single,all26,all_reference,extra_count_rate
34,-0.016680738094481472,-0.061684370725884057,0.030159362734878587,uncertain,79,79,19,478,500,0.956,usable,"[""1"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""17"", ""18"", ""19"", ""2"", ""21"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]","[""2t7WUuJeko7"", ""7y3sRwLe3Va"", ""B6ByNegPMKs"", ""S9hNv5qa7GM"", ""UwV83HsGsw3"", ""VFuaQ6m2Qom"", ""VLzqgDo317F"", ""X7HyMhZNoso"", ""Z6MFQCViBuw"", ""b8cTxDM8gDG"", ""e9zR4mvMWw7"", ""jh4fc5c5qoQ"", ""jtcxE69GiFV"", ""pRbA3pwrgk9"", ""pa4otMbVnkk"", ""q9vSo1VnCiC"", ""rPc6DW4iMge"", ""uNb9QFRL6hY"", ""wc2JMjhGNzB"", ""x8F5xyUWy9e"", ""yqstnuAEVhm"", ""zsNo4HB9uLZ""]",20260910,0.0,single,all26,all_reference,extra_count_rate
