alpha_deg,beta_deg,perturbation,delta_px,radius_relative_change,height_relative_change,status,max_direction_error_deg
30,45,joint_x,10,0,0,conditional_valid,3.0445011230657273
50,45,top_y,-10,0,0.073201611466291228,conditional_valid,3.5156250000000018
50,45,top_y,-5,0,0.035175568838309745,conditional_valid,1.7578125000000027
50,45,top_y,-1,0,0.006825683271898475,conditional_valid,0.35156250000000661
50,45,top_y,1,0,-0.0067265809811775101,conditional_valid,0.35156249999999262
50,45,top_y,5,0,-0.032693330493810069,conditional_valid,1.7578124999999996
50,45,top_y,10,0,-0.063213692954002476,conditional_valid,3.5156250000000018
50,45,bottom_y,-10,0.13091568749882665,0.07118466301633819,conditional_valid,3.5156249999999876
50,45,bottom_y,-5,0.063321787857768541,0.034430863224758523,conditional_valid,1.7578125000000038
50,45,bottom_y,-1,0.012347766210661915,0.0067140278869814995,conditional_valid,0.35156250000000844
50,45,bottom_y,1,-0.012197158548471476,-0.0066321358243455197,conditional_valid,0.35156250000001549
50,45,bottom_y,5,-0.059550917305419504,-0.032380473736106752,conditional_valid,1.7578125000000133
50,45,bottom_y,10,-0.11576078477464991,-0.062944270561648086,conditional_valid,3.5156249999999933
50,45,joint_x,-10,0,0,conditional_valid,2.4857272582755425
50,45,joint_x,-5,0,0,conditional_valid,1.2429367643991303
50,45,joint_x,-1,0,0,conditional_valid,0.24859203277336142
50,45,joint_x,1,0,0,conditional_valid,0.24859203277336125
50,45,joint_x,5,0,0,conditional_valid,1.2429367643991247
50,45,joint_x,10,0,0,conditional_valid,2.4857272582755385
10,60,top_y,-10,0,0.033557413855460849,conditional_valid,3.515625
10,60,top_y,-5,0,0.016671528945522374,conditional_valid,1.7578125000000053
10,60,top_y,-1,0,0.0033188546057036916,conditional_valid,0.35156249999999833
10,60,top_y,1,0,-0.0033116807484925292,conditional_valid,0.35156249999999967
10,60,top_y,5,0,-0.016492069376013441,conditional_valid,1.7578124999999929
10,60,top_y,10,0,-0.032838158156009878,conditional_valid,3.5156249999999996
10,60,bottom_y,-10,0.14709881720031359,0.013591381361722332,conditional_valid,3.5156250000000142
10,60,bottom_y,-5,0.072152200151667234,0.0066665938381627043,conditional_valid,1.7578125000000089
10,60,bottom_y,-1,0.014220864509128628,0.0013139547721430223,conditional_valid,0.35156250000001638
10,60,bottom_y,1,-0.014120461921233507,-0.0013046779479798376,conditional_valid,0.35156249999998296
10,60,bottom_y,5,-0.069639865398290923,-0.006434463489385478,conditional_valid,1.7578125000000038
10,60,bottom_y,10,-0.13702100343208279,-0.012660229005616586,conditional_valid,3.5156249999999867
10,60,joint_x,-10,0,0,conditional_valid,3.4621983733966419
10,60,joint_x,-5,0,0,conditional_valid,1.7311053309896216
10,60,joint_x,-1,0,0,conditional_valid,0.34622145929096226
10,60,joint_x,1,0,0,conditional_valid,0.34622145929096843
10,60,joint_x,5,0,0,conditional_valid,1.7311053309896114
10,60,joint_x,10,0,0,conditional_valid,3.4621983733966384
30,60,top_y,-10,0,0.036774704300078342,conditional_valid,3.5156250000000018
30,60,top_y,-5,0,0.018038050037916697,conditional_valid,1.7578124999999982
30,60,top_y,-1,0,0.0035552161272820459,conditional_valid,0.35156250000000305
30,60,top_y,1,0,-0.00353011548030846,conditional_valid,0.35156249999999517
30,60,top_y,5,0,-0.017409966349572703,conditional_valid,1.7578125000000051
30,60,top_y,10,0,-0.034255250858020836,conditional_valid,3.5156249999999978
30,60,bottom_y,-10,0.14709881720031359,0.036774704300078342,conditional_valid,3.5156250000000142
30,60,bottom_y,-5,0.072152200151667234,0.01803805003791692,conditional_valid,1.7578125000000089
30,60,bottom_y,-1,0.014220864509128628,0.003555216127282268,conditional_valid,0.35156250000001638
30,60,bottom_y,1,-0.014120461921233507,-0.003530115480308349,conditional_valid,0.35156249999998296
30,60,bottom_y,5,-0.069639865398290923,-0.017409966349572703,conditional_valid,1.7578125000000038
30,60,bottom_y,10,-0.13702100343208279,-0.034255250858020614,conditional_valid,3.5156249999999867
30,60,joint_x,-10,0,0,conditional_valid,3.0445011230657384
30,60,joint_x,-5,0,0,conditional_valid,1.5222953534807049
30,60,joint_x,-1,0,0,conditional_valid,0.30446193661285131
30,60,joint_x,1,0,0,conditional_valid,0.30446193661284765
30,60,joint_x,5,0,0,conditional_valid,1.522295353480694
30,60,joint_x,10,0,0,conditional_valid,3.0445011230657273
50,60,top_y,-10,0,0.054873675853959414,conditional_valid,3.5156250000000018
50,60,top_y,-5,0,0.026368446318984384,conditional_valid,1.7578125000000027
50,60,top_y,-1,0,0.0051166951634176172,conditional_valid,0.35156250000000661
50,60,top_y,1,0,-0.0050424057199411898,conditional_valid,0.35156249999999262
50,60,top_y,5,0,-0.024507701185373709,conditional_valid,1.7578124999999996
50,60,top_y,10,0,-0.047386493646891625,conditional_valid,3.5156250000000018
50,60,bottom_y,-10,0.14709881720031359,0.059958027238434353,conditional_valid,3.5156250000000142
50,60,bottom_y,-5,0.072152200151667234,0.029409506237670913,conditional_valid,1.7578125000000089
50,60,bottom_y,-1,0.014220864509128628,0.0057964774824212917,conditional_valid,0.35156250000001638
50,60,bottom_y,1,-0.014120461921233507,-0.0057555530126370824,conditional_valid,0.35156249999998296
50,60,bottom_y,5,-0.069639865398290923,-0.02838546920976015,conditional_valid,1.7578125000000038
50,60,bottom_y,10,-0.13702100343208279,-0.055850272710424753,conditional_valid,3.5156249999999867
50,60,joint_x,-10,0,0,conditional_valid,2.2595921334069815
50,60,joint_x,-5,0,0,conditional_valid,1.1298740905352482
50,60,joint_x,-1,0,0,conditional_valid,0.2259798109998761
50,60,joint_x,1,0,0,conditional_valid,0.22597981099987646
50,60,joint_x,5,0,0,conditional_valid,1.1298740905352496
50,60,joint_x,10,0,0,conditional_valid,2.2595921334069797
