stage_guess,source_file,runtime_task_id,annotation_id,annotation_unique_id,project_id,worker_raw,base_task_candidate,image_basename,file_upload,created_at,updated_at,was_cancelled,ground_truth,lead_time,result_count,keypoint_count,geometry_even_pair_candidate,choices_json,data_identity_json,prediction_present,parent_annotation,parent_prediction
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3131,4518,f5481bed-7e5a-4b31-96b2-4d3e99aa14e1,39,37,wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31,wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-23T07:36:20.414437Z,2026-06-23T07:36:20.414454Z,False,False,74.323,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""550""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3131,4567,800b6191-b1ff-40f1-9dab-47854993135d,39,29,wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31,wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-25T10:01:52.685263Z,2026-06-25T10:01:52.685291Z,False,False,162.239,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""550""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3131,4596,b41e1664-011d-49e6-be63-6553fe99555a,39,36,wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31,wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-26T11:49:47.429932Z,2026-06-26T11:49:47.429951Z,False,False,412.406,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""550""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3132,3807,2708ebaf-756a-45f2-8345-bfa9b275ac99,39,26,rPc6DW4iMge_cc15fb105d86466faafdd633f89148de,rPc6DW4iMge_cc15fb105d86466faafdd633f89148de.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-13T02:52:24.111645Z,2026-06-16T16:56:19.687687Z,False,False,297.102,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""oos_open_boundary""]}","{""base_task_id"": ""rPc6DW4iMge_cc15fb105d86466faafdd633f89148de"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""554""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3132,3958,ecdc14ae-62fb-4db1-a52e-e3d3ec5d88d2,39,28,rPc6DW4iMge_cc15fb105d86466faafdd633f89148de,rPc6DW4iMge_cc15fb105d86466faafdd633f89148de.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-16T16:59:01.381476Z,2026-06-16T16:59:01.381500Z,False,False,77.347,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""oos_open_boundary""]}","{""base_task_id"": ""rPc6DW4iMge_cc15fb105d86466faafdd633f89148de"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""554""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3132,4007,94245e42-bd3a-4567-9656-7483a032f9b4,39,27,rPc6DW4iMge_cc15fb105d86466faafdd633f89148de,rPc6DW4iMge_cc15fb105d86466faafdd633f89148de.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-17T01:39:59.034760Z,2026-06-17T01:39:59.034777Z,False,False,18.366,10,8,True,"{""difficulty"": [""occlusion"", ""reflection""], ""scope"": [""normal""]}","{""base_task_id"": ""rPc6DW4iMge_cc15fb105d86466faafdd633f89148de"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""554""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3132,4129,61075421-74c5-4029-8e4b-a876c5ae7c1a,39,31,rPc6DW4iMge_cc15fb105d86466faafdd633f89148de,rPc6DW4iMge_cc15fb105d86466faafdd633f89148de.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-18T08:03:58.761643Z,2026-06-18T08:03:58.761659Z,False,False,164.405,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""rPc6DW4iMge_cc15fb105d86466faafdd633f89148de"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""554""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3132,4200,c352061c-0506-4d2b-98ca-d00684789e9b,39,30,rPc6DW4iMge_cc15fb105d86466faafdd633f89148de,rPc6DW4iMge_cc15fb105d86466faafdd633f89148de.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-20T11:40:18.706121Z,2026-06-20T11:40:18.706138Z,False,False,76.102,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""oos_open_boundary""]}","{""base_task_id"": ""rPc6DW4iMge_cc15fb105d86466faafdd633f89148de"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""554""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3132,4229,69c3d975-d425-44c0-821f-6bc62e5937fc,39,33,rPc6DW4iMge_cc15fb105d86466faafdd633f89148de,rPc6DW4iMge_cc15fb105d86466faafdd633f89148de.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-20T14:51:53.391440Z,2026-06-20T14:51:53.391456Z,False,False,167.447,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""rPc6DW4iMge_cc15fb105d86466faafdd633f89148de"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""554""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3132,4256,d626cbc2-eb49-407a-bd42-1895c1797b6b,39,32,rPc6DW4iMge_cc15fb105d86466faafdd633f89148de,rPc6DW4iMge_cc15fb105d86466faafdd633f89148de.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-20T18:27:49.958469Z,2026-06-20T18:27:49.958486Z,False,False,171.26799999999997,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""rPc6DW4iMge_cc15fb105d86466faafdd633f89148de"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""554""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3132,4338,76851cc8-425b-4bed-8e18-87d3c4643ab5,39,35,rPc6DW4iMge_cc15fb105d86466faafdd633f89148de,rPc6DW4iMge_cc15fb105d86466faafdd633f89148de.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-21T10:59:27.253254Z,2026-06-21T10:59:27.253273Z,False,False,32.509,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""rPc6DW4iMge_cc15fb105d86466faafdd633f89148de"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""554""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3132,4428,d2f022e9-b08c-4754-96e7-f4a7a0aa9dd6,39,34,rPc6DW4iMge_cc15fb105d86466faafdd633f89148de,rPc6DW4iMge_cc15fb105d86466faafdd633f89148de.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-22T01:36:57.802264Z,2026-06-22T01:36:57.802292Z,False,False,675.853,14,12,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""rPc6DW4iMge_cc15fb105d86466faafdd633f89148de"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""554""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3132,4490,f74f945e-025d-4d2f-82fe-9fe515b13f88,39,37,rPc6DW4iMge_cc15fb105d86466faafdd633f89148de,rPc6DW4iMge_cc15fb105d86466faafdd633f89148de.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-22T15:44:31.334715Z,2026-06-22T15:44:31.334737Z,False,False,210.735,14,12,True,"{""difficulty"": [""low_quality""], ""scope"": [""normal""]}","{""base_task_id"": ""rPc6DW4iMge_cc15fb105d86466faafdd633f89148de"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""554""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3132,4568,27dd090f-6e77-49ee-b753-1e209ca0b427,39,29,rPc6DW4iMge_cc15fb105d86466faafdd633f89148de,rPc6DW4iMge_cc15fb105d86466faafdd633f89148de.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-25T10:04:45.542660Z,2026-06-25T10:04:45.542680Z,False,False,156.107,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""rPc6DW4iMge_cc15fb105d86466faafdd633f89148de"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""554""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3132,4597,903b8e36-1e78-469f-9632-a8a19f99f1e3,39,36,rPc6DW4iMge_cc15fb105d86466faafdd633f89148de,rPc6DW4iMge_cc15fb105d86466faafdd633f89148de.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-26T12:59:51.680005Z,2026-06-26T12:59:51.680025Z,False,False,663.058,10,8,True,"{""difficulty"": [""seam""], ""scope"": [""normal""]}","{""base_task_id"": ""rPc6DW4iMge_cc15fb105d86466faafdd633f89148de"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""554""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3133,3808,b7b8778f-7123-406f-8715-90983df04036,39,26,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-13T02:52:34.357795Z,2026-06-13T02:52:34.357820Z,False,False,7.996,2,0,False,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""X7HyMhZNoso_987fd31155514f6facb131bd5c14881d"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""555""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3133,3960,e00216ca-605e-480a-afe3-1debe20252c9,39,28,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-16T17:05:11.612788Z,2026-06-16T17:05:11.612806Z,False,False,172.893,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""X7HyMhZNoso_987fd31155514f6facb131bd5c14881d"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""555""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3133,4008,1a4f1291-c824-4faa-98f7-a5b07d4850ce,39,27,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-17T01:52:13.637348Z,2026-06-17T01:52:13.637394Z,False,False,35.907,10,8,True,"{""difficulty"": [""occlusion"", ""reflection""], ""scope"": [""normal""]}","{""base_task_id"": ""X7HyMhZNoso_987fd31155514f6facb131bd5c14881d"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""555""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3133,4130,1820f6db-99fe-4991-b580-563e54b6260b,39,31,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-18T08:06:09.484397Z,2026-06-18T08:06:09.484420Z,False,False,100.737,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""X7HyMhZNoso_987fd31155514f6facb131bd5c14881d"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""555""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3133,4201,92019a2a-c004-448c-8bc0-1a632b407add,39,30,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-20T11:40:48.423879Z,2026-06-20T11:40:48.423898Z,False,False,24.552,10,8,True,"{""difficulty"": [""occlusion"", ""reflection""], ""scope"": [""normal""]}","{""base_task_id"": ""X7HyMhZNoso_987fd31155514f6facb131bd5c14881d"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""555""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3133,4230,576de9f2-7414-4e66-819d-d045c2a19f51,39,33,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-20T14:57:02.781532Z,2026-06-20T14:57:02.781551Z,False,False,300.297,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""X7HyMhZNoso_987fd31155514f6facb131bd5c14881d"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""555""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3133,4257,1805ab4b-39af-4bb7-8e28-c4314bf88bdf,39,32,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-20T18:29:56.048934Z,2026-06-20T18:29:56.048950Z,False,False,327.091,10,8,True,"{""difficulty"": [""occlusion"", ""reflection""], ""scope"": [""normal""]}","{""base_task_id"": ""X7HyMhZNoso_987fd31155514f6facb131bd5c14881d"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""555""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3133,4339,537572f1-8099-47fa-90ba-de19e82a5111,39,35,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-21T11:00:34.268340Z,2026-06-21T11:00:34.268369Z,False,False,46.032,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""X7HyMhZNoso_987fd31155514f6facb131bd5c14881d"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""555""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3133,4429,7f0e836b-b0fc-41f5-a06e-f2a183ee569a,39,34,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-22T01:40:19.288955Z,2026-06-22T01:40:19.288975Z,False,False,169.313,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""X7HyMhZNoso_987fd31155514f6facb131bd5c14881d"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""555""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3133,4491,c999fed2-eda8-438e-ab09-e684dafae4db,39,37,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-22T15:47:38.460763Z,2026-06-22T15:47:38.460788Z,False,False,165.06,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""X7HyMhZNoso_987fd31155514f6facb131bd5c14881d"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""555""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3133,4569,aaf43328-b509-4f99-861b-a8b646b27c3c,39,29,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-25T10:07:02.966701Z,2026-06-25T10:07:02.966721Z,False,False,89.726,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""X7HyMhZNoso_987fd31155514f6facb131bd5c14881d"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""555""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3133,4598,b60ac909-ef8a-44a1-8c98-4d89350ae640,39,36,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,X7HyMhZNoso_987fd31155514f6facb131bd5c14881d.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-26T13:24:41.067461Z,2026-06-26T13:24:41.067481Z,False,False,1218.165,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""X7HyMhZNoso_987fd31155514f6facb131bd5c14881d"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""555""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3134,3809,edb750a0-16ec-4390-89ef-f91f44c7984a,39,26,q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e,q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-13T02:52:41.093724Z,2026-06-13T02:52:41.093748Z,False,False,4.847,2,0,False,"{""difficulty"": [""seam""], ""scope"": [""oos_open_boundary""]}","{""base_task_id"": ""q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""556""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3134,3961,027ec187-22cf-4371-bb9c-3b5b507680f2,39,28,q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e,q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-16T17:10:39.233417Z,2026-06-16T17:10:39.233437Z,False,False,45.331,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""556""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3134,4009,91a13237-dddc-4822-a667-ac472640469b,39,27,q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e,q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-17T01:55:36.963356Z,2026-06-17T01:55:36.963466Z,False,False,24.162,10,8,True,"{""difficulty"": [""occlusion"", ""low_texture""], ""scope"": [""normal""]}","{""base_task_id"": ""q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""556""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3134,4131,df3e61d9-92e2-488f-ad21-9f652bdcf24a,39,31,q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e,q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-18T08:08:01.391186Z,2026-06-18T08:08:01.391227Z,False,False,95.949,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""556""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3134,4202,7097f4e2-8c17-4e4a-8169-9a75a085da49,39,30,q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e,q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-20T11:43:14.753648Z,2026-06-20T11:43:21.380971Z,False,False,145.792,10,8,True,"{""difficulty"": [""occlusion"", ""low_texture""], ""scope"": [""oos_open_boundary""]}","{""base_task_id"": ""q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""556""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3134,4231,6ddcf30f-34e8-4cd5-a73f-5af60ed28243,39,33,q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e,q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-20T15:04:41.197986Z,2026-06-20T15:04:41.198005Z,False,False,440.138,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""556""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3134,4267,61a74347-ee27-4c2f-a3c3-9f03e11bf443,39,32,q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e,q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-21T05:11:27.685550Z,2026-06-21T05:11:27.685568Z,False,False,234.864,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""556""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3134,4340,d201c934-4379-4fdd-858d-8d39fb9edc03,39,35,q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e,q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-21T11:01:24.914662Z,2026-06-21T11:01:24.914680Z,False,False,39.259,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""556""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3134,4430,5e9a62b9-ef19-4cdb-89d4-35e5febdf716,39,34,q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e,q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-22T01:43:16.733928Z,2026-06-22T01:43:16.733947Z,False,False,154.415,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""556""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3134,4492,4ec858dd-e322-4ef2-b3e6-b78f8d5ec2b8,39,37,q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e,q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-22T15:50:45.361956Z,2026-06-22T15:50:45.361975Z,False,False,170.181,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""556""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3134,4570,c55109e9-e9fb-4f4b-b199-5b1ff29f3ae3,39,29,q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e,q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-25T10:11:01.502079Z,2026-06-25T10:11:01.502099Z,False,False,146.944,10,8,True,"{""difficulty"": [""occlusion""], ""scope"": [""normal""]}","{""base_task_id"": ""q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""556""}",False,,
P1,export_label/stage1_English/project-39-at-2026-06-28-05-14-65ca3316.json,3134,4599,2e3d17d5-b5f9-4fd0-8d09-89f628132fca,39,36,q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e,q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e.jpg,6c07ec63-stage1_prescreen_manual_import_v2_foreign_https.json,2026-06-26T13:40:26.641633Z,2026-06-26T13:40:26.641654Z,False,False,770.909,10,8,True,"{""difficulty"": [""trivial""], ""scope"": [""normal""]}","{""base_task_id"": ""q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e"", ""condition"": ""manual"", ""dataset_group"": ""PreScreen_manual"", ""task_id"": ""556""}",False,,
