context,image,building,stage,condition,N,epsilon,finite_first_k,finite_fraction,empirical_iid_first_k_to200,finite_pass20,iid_pass20,finite_only_pass20,finite_sd20,iid_sd20,late_fraction_gt80,medoid_hindsight_first_stable_k,medoid_rule,minority_capture90_first_k,minority_capture90_by20,medoid_hindsight_stable_by20,finite_to_empirical_iid_sd_ratio_at20,same_number_not_same_loss
P1|0|manual|b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,b8cTxDM8gDG,P1,manual,26,0.02,10,0.384615384615,14,True,True,False,0.00744882000039,0.0156837781802,False,20,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,25,False,True,0.474937857116,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab,e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab,e9zR4mvMWw7,P1,manual,24,0.005,24,1,,False,False,False,0.0117564326967,0.0264301854895,True,18,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,19,True,True,0.444810828186,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab,e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab,e9zR4mvMWw7,P1,manual,24,0.01,21,0.875,134,False,False,False,0.0117564326967,0.0264301854895,True,16,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,19,True,True,0.444810828186,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab,e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab,e9zR4mvMWw7,P1,manual,24,0.02,16,0.666666666667,35,True,False,True,0.0117564326967,0.0264301854895,False,11,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,19,True,True,0.444810828186,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e,q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e,q9vSo1VnCiC,P1,manual,24,0.005,6,0.25,7,True,True,False,0.00110046974987,0.00257365209874,False,11,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,10,True,True,0.427590718423,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e,q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e,q9vSo1VnCiC,P1,manual,24,0.01,3,0.125,3,True,True,False,0.00110046974987,0.00257365209874,False,6,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,10,True,True,0.427590718423,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e,q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e,q9vSo1VnCiC,P1,manual,24,0.02,2,0.0833333333333,2,True,True,False,0.00110046974987,0.00257365209874,False,3,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,10,True,True,0.427590718423,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4,q9vSo1VnCiC,P1,manual,24,0.005,23,0.958333333333,,False,False,False,0.00863627900815,0.0199039672606,True,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,23,False,False,0.433897368051,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4,q9vSo1VnCiC,P1,manual,24,0.01,19,0.791666666667,74,True,False,True,0.00863627900815,0.0199039672606,False,20,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,23,False,True,0.433897368051,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4,q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4,q9vSo1VnCiC,P1,manual,24,0.02,12,0.5,20,True,True,False,0.00863627900815,0.0199039672606,False,19,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,23,False,True,0.433897368051,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a,q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a,q9vSo1VnCiC,P1,manual,25,0.005,18,0.72,51,True,False,True,0.00393199237664,0.00802574468516,False,20,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,10,True,True,0.489922434726,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a,q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a,q9vSo1VnCiC,P1,manual,25,0.01,10,0.4,14,True,True,False,0.00393199237664,0.00802574468516,False,8,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,10,True,True,0.489922434726,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a,q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a,q9vSo1VnCiC,P1,manual,25,0.02,4,0.16,4,True,True,False,0.00393199237664,0.00802574468516,False,4,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,10,True,True,0.489922434726,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|q9vSo1VnCiC_e74e843601574864a14517f990c748a0,q9vSo1VnCiC_e74e843601574864a14517f990c748a0,q9vSo1VnCiC,P1,manual,25,0.005,23,0.92,159,False,False,False,0.00697340060679,0.0142007985798,True,14,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,12,True,True,0.491056933707,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|q9vSo1VnCiC_e74e843601574864a14517f990c748a0,q9vSo1VnCiC_e74e843601574864a14517f990c748a0,q9vSo1VnCiC,P1,manual,25,0.01,17,0.68,40,True,False,True,0.00697340060679,0.0142007985798,False,9,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,12,True,True,0.491056933707,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|q9vSo1VnCiC_e74e843601574864a14517f990c748a0,q9vSo1VnCiC_e74e843601574864a14517f990c748a0,q9vSo1VnCiC,P1,manual,25,0.02,9,0.36,11,True,True,False,0.00697340060679,0.0142007985798,False,4,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,12,True,True,0.491056933707,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|rPc6DW4iMge_186a32a1b7e34cb797731bfa78365db5,rPc6DW4iMge_186a32a1b7e34cb797731bfa78365db5,rPc6DW4iMge,P1,manual,25,0.005,22,0.88,130,False,False,False,0.00631686833701,0.0129828728175,True,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,20,True,False,0.486553971976,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|rPc6DW4iMge_186a32a1b7e34cb797731bfa78365db5,rPc6DW4iMge_186a32a1b7e34cb797731bfa78365db5,rPc6DW4iMge,P1,manual,25,0.01,16,0.64,34,True,False,True,0.00631686833701,0.0129828728175,False,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,20,True,False,0.486553971976,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|rPc6DW4iMge_186a32a1b7e34cb797731bfa78365db5,rPc6DW4iMge_186a32a1b7e34cb797731bfa78365db5,rPc6DW4iMge,P1,manual,25,0.02,8,0.32,9,True,True,False,0.00631686833701,0.0129828728175,False,6,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,20,True,True,0.486553971976,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|rPc6DW4iMge_1f14902595544e389c9c910c444e79e7,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7,rPc6DW4iMge,P1,manual,25,0.005,22,0.88,145,False,False,False,0.0066704986505,0.0135285044819,True,9,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,17,True,True,0.493069922062,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|rPc6DW4iMge_1f14902595544e389c9c910c444e79e7,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7,rPc6DW4iMge,P1,manual,25,0.01,17,0.68,37,True,False,True,0.0066704986505,0.0135285044819,False,5,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,17,True,True,0.493069922062,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|rPc6DW4iMge_1f14902595544e389c9c910c444e79e7,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7,rPc6DW4iMge,P1,manual,25,0.02,8,0.32,10,True,True,False,0.0066704986505,0.0135285044819,False,4,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,17,True,True,0.493069922062,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|rPc6DW4iMge_cc15fb105d86466faafdd633f89148de,rPc6DW4iMge_cc15fb105d86466faafdd633f89148de,rPc6DW4iMge,P1,manual,25,0.005,24,0.96,,False,False,False,0.0119878329659,0.0243174551104,True,11,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,12,True,True,0.492972348935,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|rPc6DW4iMge_cc15fb105d86466faafdd633f89148de,rPc6DW4iMge_cc15fb105d86466faafdd633f89148de,rPc6DW4iMge,P1,manual,25,0.01,22,0.88,117,False,False,False,0.0119878329659,0.0243174551104,True,6,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,12,True,True,0.492972348935,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|rPc6DW4iMge_cc15fb105d86466faafdd633f89148de,rPc6DW4iMge_cc15fb105d86466faafdd633f89148de,rPc6DW4iMge,P1,manual,25,0.02,15,0.6,30,True,False,True,0.0119878329659,0.0243174551104,False,4,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,12,True,True,0.492972348935,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|rPc6DW4iMge_fbc169773c954580baea6d2798c0d486,rPc6DW4iMge_fbc169773c954580baea6d2798c0d486,rPc6DW4iMge,P1,manual,23,0.005,23,1,,False,False,False,0.0115920016504,0.029240735687,True,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,22,False,False,0.396433310519,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|rPc6DW4iMge_fbc169773c954580baea6d2798c0d486,rPc6DW4iMge_fbc169773c954580baea6d2798c0d486,rPc6DW4iMge,P1,manual,23,0.01,21,0.913043478261,165,False,False,False,0.0115920016504,0.029240735687,True,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,22,False,False,0.396433310519,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|rPc6DW4iMge_fbc169773c954580baea6d2798c0d486,rPc6DW4iMge_fbc169773c954580baea6d2798c0d486,rPc6DW4iMge,P1,manual,23,0.02,16,0.695652173913,42,True,False,True,0.0115920016504,0.029240735687,False,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,22,False,False,0.396433310519,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,uNb9QFRL6hY,P1,manual,25,0.005,22,0.88,114,False,False,False,0.00588568452299,0.0127471108967,True,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,17,True,False,0.461726941162,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,uNb9QFRL6hY,P1,manual,25,0.01,15,0.6,31,True,False,True,0.00588568452299,0.0127471108967,False,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,17,True,False,0.461726941162,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,uNb9QFRL6hY,P1,manual,25,0.02,8,0.32,10,True,True,False,0.00588568452299,0.0127471108967,False,13,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,17,True,True,0.461726941162,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9,uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9,uNb9QFRL6hY,P1,manual,25,0.005,25,1,,False,False,False,0.0133020072589,0.0271334913153,True,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,24,False,False,0.490243113366,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9,uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9,uNb9QFRL6hY,P1,manual,25,0.01,22,0.88,144,False,False,False,0.0133020072589,0.0271334913153,True,20,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,24,False,True,0.490243113366,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9,uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9,uNb9QFRL6hY,P1,manual,25,0.02,16,0.64,37,True,False,True,0.0133020072589,0.0271334913153,False,13,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,24,False,True,0.490243113366,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5,uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5,uNb9QFRL6hY,P1,manual,24,0.005,22,0.916666666667,150,False,False,False,0.00620997545083,0.0138535998029,True,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,16,True,False,0.44825717064,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5,uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5,uNb9QFRL6hY,P1,manual,24,0.01,16,0.666666666667,38,True,False,True,0.00620997545083,0.0138535998029,False,16,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,16,True,True,0.44825717064,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5,uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5,uNb9QFRL6hY,P1,manual,24,0.02,8,0.333333333333,10,True,True,False,0.00620997545083,0.0138535998029,False,8,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,16,True,True,0.44825717064,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|uNb9QFRL6hY_bcce4f23c12744c782c0b49b24a0331a,uNb9QFRL6hY_bcce4f23c12744c782c0b49b24a0331a,uNb9QFRL6hY,P1,manual,25,0.005,25,1,,False,False,False,0.0265047067943,0.0536593230003,True,18,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,17,True,True,0.493944114691,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|uNb9QFRL6hY_bcce4f23c12744c782c0b49b24a0331a,uNb9QFRL6hY_bcce4f23c12744c782c0b49b24a0331a,uNb9QFRL6hY,P1,manual,25,0.01,25,1,,False,False,False,0.0265047067943,0.0536593230003,True,7,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,17,True,True,0.493944114691,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|uNb9QFRL6hY_bcce4f23c12744c782c0b49b24a0331a,uNb9QFRL6hY_bcce4f23c12744c782c0b49b24a0331a,uNb9QFRL6hY,P1,manual,25,0.02,22,0.88,143,False,False,False,0.0265047067943,0.0536593230003,True,5,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,17,True,True,0.493944114691,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|uNb9QFRL6hY_c1ebb8b34eb846ba9b5ce23b30b299a7,uNb9QFRL6hY_c1ebb8b34eb846ba9b5ce23b30b299a7,uNb9QFRL6hY,P1,manual,25,0.005,22,0.88,143,False,False,False,0.00661329799525,0.013486310319,True,10,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,14,True,True,0.490371186694,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|uNb9QFRL6hY_c1ebb8b34eb846ba9b5ce23b30b299a7,uNb9QFRL6hY_c1ebb8b34eb846ba9b5ce23b30b299a7,uNb9QFRL6hY,P1,manual,25,0.01,16,0.64,36,True,False,True,0.00661329799525,0.013486310319,False,8,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,14,True,True,0.490371186694,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|uNb9QFRL6hY_c1ebb8b34eb846ba9b5ce23b30b299a7,uNb9QFRL6hY_c1ebb8b34eb846ba9b5ce23b30b299a7,uNb9QFRL6hY,P1,manual,25,0.02,8,0.32,10,True,True,False,0.00661329799525,0.013486310319,False,5,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,14,True,True,0.490371186694,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384,uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384,uNb9QFRL6hY,P1,manual,25,0.005,17,0.68,42,True,False,True,0.00353059889779,0.007223390653,False,13,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,12,True,True,0.488773080039,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384,uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384,uNb9QFRL6hY,P1,manual,25,0.01,9,0.36,11,True,True,False,0.00353059889779,0.007223390653,False,6,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,12,True,True,0.488773080039,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384,uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384,uNb9QFRL6hY,P1,manual,25,0.02,4,0.16,4,True,True,False,0.00353059889779,0.007223390653,False,4,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,12,True,True,0.488773080039,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31,wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31,wc2JMjhGNzB,P1,manual,24,0.005,9,0.375,11,True,True,False,0.00157651903159,0.00357941444537,False,8,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,12,True,True,0.440440484233,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31,wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31,wc2JMjhGNzB,P1,manual,24,0.01,4,0.166666666667,4,True,True,False,0.00157651903159,0.00357941444537,False,5,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,12,True,True,0.440440484233,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31,wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31,wc2JMjhGNzB,P1,manual,24,0.02,2,0.0833333333333,2,True,True,False,0.00157651903159,0.00357941444537,False,4,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,12,True,True,0.440440484233,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e,wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e,wc2JMjhGNzB,P1,manual,24,0.005,14,0.583333333333,28,True,False,True,0.00258210324722,0.00599424463656,False,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,10,True,False,0.430763741518,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e,wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e,wc2JMjhGNzB,P1,manual,24,0.01,7,0.291666666667,9,True,True,False,0.00258210324722,0.00599424463656,False,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,10,True,False,0.430763741518,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e,wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e,wc2JMjhGNzB,P1,manual,24,0.02,4,0.166666666667,4,True,True,False,0.00258210324722,0.00599424463656,False,6,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,10,True,True,0.430763741518,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e,P1,manual,24,0.005,23,0.958333333333,,False,False,False,0.0100336378467,0.0221599191836,True,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,12,True,False,0.452783142554,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e,P1,manual,24,0.01,21,0.875,98,False,False,False,0.0100336378467,0.0221599191836,True,9,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,12,True,True,0.452783142554,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e,P1,manual,24,0.02,14,0.583333333333,25,True,False,True,0.0100336378467,0.0221599191836,False,4,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,12,True,True,0.452783142554,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm,P1,manual,25,0.005,25,1,,False,False,False,0.0169565547579,0.0342976615521,True,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,14,True,False,0.494393902982,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm,P1,manual,25,0.01,23,0.92,,False,False,False,0.0169565547579,0.0342976615521,True,7,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,14,True,True,0.494393902982,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm,P1,manual,25,0.02,19,0.76,59,True,False,True,0.0169565547579,0.0342976615521,False,4,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,14,True,True,0.494393902982,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm,P1,manual,24,0.005,24,1,,False,False,False,0.0239625243837,0.0531200090191,True,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,19,True,False,0.45110166256,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm,P1,manual,24,0.01,24,1,,False,False,False,0.0239625243837,0.0531200090191,True,18,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,19,True,True,0.45110166256,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm,P1,manual,24,0.02,22,0.916666666667,139,False,False,False,0.0239625243837,0.0531200090191,True,12,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,19,True,True,0.45110166256,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65,yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65,yqstnuAEVhm,P1,manual,24,0.005,23,0.958333333333,,False,False,False,0.00842703857602,0.0189509708156,True,,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,23,False,False,0.444675824686,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
P1|0|manual|yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65,yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65,yqstnuAEVhm,P1,manual,24,0.01,19,0.791666666667,70,True,False,True,0.00842703857602,0.0189509708156,False,14,all_later_observed_steps_to20_below_same_numeric_tolerance_different_estimand,23,False,True,0.444675824686,epsilon for precision SD and medoid movement are distinct criteria; minority target is 90% capture of an empirical group
