"scheme","cohort","metric","initialization_pool","worker_id","label","label_meaning_zh","reference_effect_deg","semi_effect_deg","semi_residual_deg","same_as_full_fraction","stability_folds","source_path","source_row","stability_source_path","stability_source_row","scope_note"
"pooled_ward_3","all26","ospa60","not_applicable","W33","1","混合条件参考偏差相对较低档","-2.6668773051653676","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","359","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","307","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa60","not_applicable","W34","2","混合条件参考偏差中间档","2.8997827857096863","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","360","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","308","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa60","not_applicable","W35","2","混合条件参考偏差中间档","0.5739566585615635","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","361","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","309","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa60","not_applicable","W36","2","混合条件参考偏差中间档","-1.0676212038624546","","","0.9090909090909091","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","362","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","310","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa60","not_applicable","W37","2","混合条件参考偏差中间档","3.947762340664518","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","363","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","311","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa60","not_applicable","W6","2","混合条件参考偏差中间档","-1.071252321927779","","","0.9090909090909091","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","364","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","312","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","all26","ospa60","not_applicable","W8","2","混合条件参考偏差中间档","-1.5598097946504217","","","0.8181818181818182","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","365","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","313","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","current20","ospa30","not_applicable","W1","2","混合条件参考偏差相对较高档","0.21499590648242073","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","498","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","438","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","current20","ospa30","not_applicable","W10","2","混合条件参考偏差相对较高档","0.04117558671466537","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","499","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","439","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","current20","ospa30","not_applicable","W11","2","混合条件参考偏差相对较高档","0.1721916907310823","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","500","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","440","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","current20","ospa30","not_applicable","W12","2","混合条件参考偏差相对较高档","0.5711683838760883","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","501","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","441","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","current20","ospa30","not_applicable","W13","2","混合条件参考偏差相对较高档","0.15304517939614812","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","502","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","442","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","current20","ospa30","not_applicable","W15","1","混合条件参考偏差相对较低档","-0.9595459245983962","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","503","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","443","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","current20","ospa30","not_applicable","W17","1","混合条件参考偏差相对较低档","-1.1751092360977609","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","504","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","444","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","current20","ospa30","not_applicable","W2","1","混合条件参考偏差相对较低档","-3.036412675975332","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","505","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","445","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","current20","ospa30","not_applicable","W28","1","混合条件参考偏差相对较低档","-1.0896636802535904","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","506","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","446","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","current20","ospa30","not_applicable","W29","2","混合条件参考偏差相对较高档","0.7077264883157749","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","507","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","447","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","current20","ospa30","not_applicable","W30","2","混合条件参考偏差相对较高档","0.540976344571166","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","508","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","448","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","current20","ospa30","not_applicable","W31","2","混合条件参考偏差相对较高档","0.2380447134823375","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","509","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","449","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","current20","ospa30","not_applicable","W32","2","混合条件参考偏差相对较高档","0.20452061454941","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","510","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","450","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","current20","ospa30","not_applicable","W33","1","混合条件参考偏差相对较低档","-0.9472414882794244","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","511","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","451","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","current20","ospa30","not_applicable","W34","2","混合条件参考偏差相对较高档","1.9482646005272333","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","512","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","452","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","current20","ospa30","not_applicable","W35","2","混合条件参考偏差相对较高档","0.7848508291638644","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","513","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","453","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","current20","ospa30","not_applicable","W36","2","混合条件参考偏差相对较高档","-0.19591577598027382","","","0.9090909090909091","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","514","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","454","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","current20","ospa30","not_applicable","W37","2","混合条件参考偏差相对较高档","2.415039408938762","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","515","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","455","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","current20","ospa30","not_applicable","W6","2","混合条件参考偏差相对较高档","-0.0360543617794581","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","516","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","456","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","current20","ospa30","not_applicable","W8","1","混合条件参考偏差相对较低档","-0.552056603784717","","","0.6818181818181818","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","517","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","457","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","current20","ospa30","not_applicable","W1","2","混合条件参考偏差中间档","0.21499590648242073","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","518","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","478","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","current20","ospa30","not_applicable","W10","2","混合条件参考偏差中间档","0.04117558671466537","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","519","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","479","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","current20","ospa30","not_applicable","W11","2","混合条件参考偏差中间档","0.1721916907310823","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","520","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","480","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","current20","ospa30","not_applicable","W12","2","混合条件参考偏差中间档","0.5711683838760883","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","521","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","481","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","current20","ospa30","not_applicable","W13","2","混合条件参考偏差中间档","0.15304517939614812","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","522","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","482","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","current20","ospa30","not_applicable","W15","1","混合条件参考偏差相对较低档","-0.9595459245983962","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","523","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","483","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","current20","ospa30","not_applicable","W17","1","混合条件参考偏差相对较低档","-1.1751092360977609","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","524","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","484","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","current20","ospa30","not_applicable","W2","1","混合条件参考偏差相对较低档","-3.036412675975332","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","525","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","485","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","current20","ospa30","not_applicable","W28","1","混合条件参考偏差相对较低档","-1.0896636802535904","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","526","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","486","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","current20","ospa30","not_applicable","W29","2","混合条件参考偏差中间档","0.7077264883157749","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","527","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","487","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","current20","ospa30","not_applicable","W30","2","混合条件参考偏差中间档","0.540976344571166","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","528","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","488","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","current20","ospa30","not_applicable","W31","2","混合条件参考偏差中间档","0.2380447134823375","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","529","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","489","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","current20","ospa30","not_applicable","W32","2","混合条件参考偏差中间档","0.20452061454941","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","530","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","490","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","current20","ospa30","not_applicable","W33","1","混合条件参考偏差相对较低档","-0.9472414882794244","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","531","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","491","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","current20","ospa30","not_applicable","W34","3","混合条件参考偏差相对较高档","1.9482646005272333","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","532","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","492","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","current20","ospa30","not_applicable","W35","2","混合条件参考偏差中间档","0.7848508291638644","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","533","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","493","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","current20","ospa30","not_applicable","W36","2","混合条件参考偏差中间档","-0.19591577598027382","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","534","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","494","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","current20","ospa30","not_applicable","W37","3","混合条件参考偏差相对较高档","2.415039408938762","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","535","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","495","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","current20","ospa30","not_applicable","W6","2","混合条件参考偏差中间档","-0.0360543617794581","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","536","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","496","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","current20","ospa30","not_applicable","W8","1","混合条件参考偏差相对较低档","-0.552056603784717","","","0.6363636363636364","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","537","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","497","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","current20","ospa60","not_applicable","W1","2","混合条件参考偏差相对较高档","-0.7952702483974359","","","0.8181818181818182","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","658","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","598","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","current20","ospa60","not_applicable","W10","2","混合条件参考偏差相对较高档","0.1508173527137217","","","0.9090909090909091","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","659","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","599","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","current20","ospa60","not_applicable","W11","2","混合条件参考偏差相对较高档","0.6686211226713938","","","0.9090909090909091","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","660","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","600","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","current20","ospa60","not_applicable","W12","2","混合条件参考偏差相对较高档","0.008565129161944301","","","0.8636363636363636","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","661","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","601","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","current20","ospa60","not_applicable","W13","2","混合条件参考偏差相对较高档","0.5088196332040335","","","0.9090909090909091","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","662","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","602","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","current20","ospa60","not_applicable","W15","1","混合条件参考偏差相对较低档","-1.6292734855045177","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","663","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","603","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","current20","ospa60","not_applicable","W17","1","混合条件参考偏差相对较低档","-2.2548476063405065","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","664","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","604","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","current20","ospa60","not_applicable","W2","1","混合条件参考偏差相对较低档","-4.755825565131186","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","665","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","605","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","current20","ospa60","not_applicable","W28","1","混合条件参考偏差相对较低档","-1.9888830771613157","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","666","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","606","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","current20","ospa60","not_applicable","W29","2","混合条件参考偏差相对较高档","1.2687741823220395","","","0.9090909090909091","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","667","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","607","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","current20","ospa60","not_applicable","W30","2","混合条件参考偏差相对较高档","0.8523815314351928","","","0.9090909090909091","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","668","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","608","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","current20","ospa60","not_applicable","W31","2","混合条件参考偏差相对较高档","0.7220629944654531","","","0.9090909090909091","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","669","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","609","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","current20","ospa60","not_applicable","W32","2","混合条件参考偏差相对较高档","0.5700330459004538","","","0.9090909090909091","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","670","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","610","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","current20","ospa60","not_applicable","W33","1","混合条件参考偏差相对较低档","-1.9733391818241424","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","671","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","611","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","current20","ospa60","not_applicable","W34","2","混合条件参考偏差相对较高档","3.7576857400783243","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","672","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","612","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","current20","ospa60","not_applicable","W35","2","混合条件参考偏差相对较高档","1.4331462127171772","","","0.9090909090909091","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","673","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","613","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","current20","ospa60","not_applicable","W36","2","混合条件参考偏差相对较高档","-0.20942345495847434","","","0.8636363636363636","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","674","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","614","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","current20","ospa60","not_applicable","W37","2","混合条件参考偏差相对较高档","4.710016979712039","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","675","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","615","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","current20","ospa60","not_applicable","W6","2","混合条件参考偏差相对较高档","-0.23767720215271151","","","0.8636363636363636","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","676","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","616","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_2","current20","ospa60","not_applicable","W8","2","混合条件参考偏差相对较高档","-0.806384102911483","","","0.7727272727272727","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","677","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","617","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","current20","ospa60","not_applicable","W1","2","混合条件参考偏差中间档","-0.7952702483974359","","","0.8636363636363636","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","678","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","638","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","current20","ospa60","not_applicable","W10","2","混合条件参考偏差中间档","0.1508173527137217","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","679","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","639","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","current20","ospa60","not_applicable","W11","2","混合条件参考偏差中间档","0.6686211226713938","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","680","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","640","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","current20","ospa60","not_applicable","W12","2","混合条件参考偏差中间档","0.008565129161944301","","","0.9545454545454546","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","681","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","641","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
"pooled_ward_3","current20","ospa60","not_applicable","W13","2","混合条件参考偏差中间档","0.5088196332040335","","","1.0","22","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/full_members.csv","682","analysis_results/worker_reference_feasibility_20260909_v1/pooled/groups/worker_stability.csv","642","全量拟合候选成员；参考效应包含各历史条件；删楼敏感性不是独立重复验证或正式类型标签"
