comparison,scope,n_images,n_buildings,rps_a,rps_b,rps_delta,rps_delta_lo,rps_delta_hi,building_macro_delta,building_macro_lo,building_macro_hi,accuracy_delta,accuracy_lo,accuracy_hi,ci_kind
"dinov3[coarse,knn] vs coarse",工作与学习,7,1,0.14948206661,0.114630609445,0.0348514571646,0.0348514571646,0.0348514571646,0.0348514571646,0.0348514571646,0.0348514571646,-0.285714285714,-0.285714285714,-0.285714285714,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"dinov3[coarse,knn] vs main",all,106,13,0.128844907631,0.100002227161,0.02884268047,0.00471119433861,0.0642758929059,0.0386511234623,0.00353584889018,0.07468792659,-0.11320754717,-0.220779220779,-0.0540540540541,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"dinov3[coarse,knn] vs main",卧室,33,6,0.143975017367,0.135988809422,0.00798620794575,-0.0454239061743,0.054794992214,0.00687871750557,-0.0418409830803,0.0544167035405,-0.0909090909091,-0.25,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"dinov3[coarse,knn] vs main",卫浴,22,3,0.186621651223,0.126239987409,0.060381663814,0.011207036788,0.125638850983,0.0776666817195,0.011207036788,0.125638850983,-0.136363636364,-0.333333333333,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"dinov3[coarse,knn] vs main",厨房与用餐,13,3,0.144431609445,0.0710943575531,0.0733372518924,0.00571712612067,0.141078440575,0.0676921528355,0.00571712612067,0.141078440575,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"dinov3[coarse,knn] vs main",工作与学习,7,1,0.14948206661,0.114630609445,0.0348514571646,0.0348514571646,0.0348514571646,0.0348514571646,0.0348514571646,0.0348514571646,-0.285714285714,-0.285714285714,-0.285714285714,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"dinov3[main,ridge] vs coarse",all,106,13,0.121149687446,0.111045842873,0.0101038445727,-0.0223249120382,0.044650560686,-0.0008108566244,-0.0336576764273,0.0317543873164,-0.0754716981132,-0.262516447368,0.0847457627119,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"dinov3[main,ridge] vs coarse",卧室,33,6,0.152680396846,0.136115938523,0.0165644583232,-0.0159796321634,0.0444153106552,0.0141321538301,-0.0199952896282,0.0446733814273,-0.0606060606061,-0.2,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"dinov3[main,ridge] vs coarse",卫浴,22,3,0.143740168286,0.126239987409,0.0175001808767,-0.0012398713232,0.048461435659,0.0244258206424,-0.0012398713232,0.048461435659,-0.0909090909091,-0.5,0.0909090909091,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"dinov3[main,ridge] vs coarse",厨房与用餐,13,3,0.0993569273362,0.133414532596,-0.0340576052594,-0.0624354679222,0.004820537412,-0.0372974504821,-0.0624354679222,0.004820537412,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"dinov3[main,ridge] vs coarse",工作与学习,7,1,0.130086814719,0.114630609445,0.0154562052732,0.0154562052732,0.0154562052732,0.0154562052732,0.0154562052732,0.0154562052732,-0.142857142857,-0.142857142857,-0.142857142857,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"dinov3[main,ridge] vs main",all,106,13,0.121149687446,0.100002227161,0.0211474602852,0.000885579099805,0.0522003743395,0.0216933881358,-0.00187577619909,0.0467600564164,-0.11320754717,-0.291666666667,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"dinov3[main,ridge] vs main",卧室,33,6,0.152680396846,0.135988809422,0.0166915874243,-0.0148428527529,0.0460984939764,0.0148761000624,-0.0185203746446,0.0467088672473,-0.0606060606061,-0.2,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"dinov3[main,ridge] vs main",卫浴,22,3,0.143740168286,0.126239987409,0.0175001808767,-0.0012398713232,0.048461435659,0.0244258206424,-0.0012398713232,0.048461435659,-0.0909090909091,-0.5,0.0909090909091,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"dinov3[main,ridge] vs main",厨房与用餐,13,3,0.0993569273362,0.0710943575531,0.0282625697832,-0.0167273488558,0.0937200020165,0.0228077837637,-0.0167273488558,0.0937200020165,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"dinov3[main,ridge] vs main",工作与学习,7,1,0.130086814719,0.114630609445,0.0154562052732,0.0154562052732,0.0154562052732,0.0154562052732,0.0154562052732,0.0154562052732,-0.142857142857,-0.142857142857,-0.142857142857,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"dinov3[main,knn] vs coarse",all,106,13,0.10734937835,0.111045842873,-0.00369646452325,-0.0397277696748,0.0188874833592,-0.0156694230861,-0.0456872295993,0.0147028199479,-0.0566037735849,-0.135140215403,0.0967853942652,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"dinov3[main,knn] vs coarse",卧室,33,6,0.144089747175,0.136115938523,0.00797380865256,-0.0453754112567,0.061919243996,0.00919135769706,-0.0460306179242,0.0632600540701,-0.0909090909091,-0.25,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"dinov3[main,knn] vs coarse",卫浴,22,3,0.14478287776,0.126239987409,0.0185428903512,-0.024752119654,0.125638850983,0.0365190576099,-0.024752119654,0.125638850983,-0.0909090909091,-0.333333333333,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"dinov3[main,knn] vs coarse",厨房与用餐,13,3,0.0789021274361,0.133414532596,-0.0545124051595,-0.0641896589278,-0.0393186320636,-0.0541446372043,-0.0641896589278,-0.0393186320636,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"dinov3[main,knn] vs coarse",工作与学习,7,1,0.197714191462,0.114630609445,0.0830835820169,0.0830835820169,0.0830835820169,0.0830835820169,0.0830835820169,0.0830835820169,-0.571428571429,-0.571428571429,-0.571428571429,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"dinov3[main,knn] vs main",all,106,13,0.10734937835,0.100002227161,0.00734715118932,-0.0144225139068,0.0261778641603,0.00683482167407,-0.0159365458365,0.0277548834561,-0.0943396226415,-0.146341463415,-0.04,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"dinov3[main,knn] vs main",卧室,33,6,0.144089747175,0.135988809422,0.00810093775371,-0.0442353363141,0.061234553573,0.00993530392927,-0.0439259266509,0.0637965345094,-0.0909090909091,-0.25,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"dinov3[main,knn] vs main",卫浴,22,3,0.14478287776,0.126239987409,0.0185428903512,-0.024752119654,0.125638850983,0.0365190576099,-0.024752119654,0.125638850983,-0.0909090909091,-0.333333333333,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"dinov3[main,knn] vs main",厨房与用餐,13,3,0.0789021274361,0.0710943575531,0.00780776988309,-0.0184815398614,0.0299738439829,0.00596059704143,-0.0184815398614,0.0299738439829,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"dinov3[main,knn] vs main",工作与学习,7,1,0.197714191462,0.114630609445,0.0830835820169,0.0830835820169,0.0830835820169,0.0830835820169,0.0830835820169,0.0830835820169,-0.571428571429,-0.571428571429,-0.571428571429,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[global,ridge] vs coarse",all,106,13,0.198835416545,0.111045842873,0.0877895736722,0.0454231416458,0.136096476537,0.0946603803324,0.0287656189731,0.159761466319,-0.396226415094,-0.632921940928,-0.264282345013,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[global,ridge] vs coarse",卧室,33,6,0.215304278289,0.136115938523,0.0791883397661,-0.0127469724461,0.168495784319,0.0948447420992,-0.0208349374511,0.186554638982,-0.363636363636,-0.774193548387,-0.047619047619,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[global,ridge] vs coarse",卫浴,22,3,0.230053679795,0.126239987409,0.103813692386,-0.0472135135735,0.1847338394,0.0886148287291,-0.0472135135735,0.1847338394,-0.454545454545,-1,0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[global,ridge] vs coarse",厨房与用餐,13,3,0.239713146709,0.133414532596,0.106298614114,-0.0466821552874,0.273094699989,0.119047011564,-0.0466821552874,0.273094699989,-0.461538461538,-1,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[global,ridge] vs coarse",工作与学习,7,1,0.205113711634,0.114630609445,0.0904831021884,0.0904831021884,0.0904831021884,0.0904831021884,0.0904831021884,0.0904831021884,-0.285714285714,-0.285714285714,-0.285714285714,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[global,ridge] vs main",all,106,13,0.198835416545,0.100002227161,0.0988331893848,0.0573694258024,0.158254580671,0.117164625093,0.0475999654442,0.183455993785,-0.433962264151,-0.685185185185,-0.307692307692,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[global,ridge] vs main",卧室,33,6,0.215304278289,0.135988809422,0.0793154688673,-0.0149335308036,0.171458716695,0.0955886883314,-0.0231676647904,0.189226708775,-0.363636363636,-0.774193548387,-0.047619047619,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[global,ridge] vs main",卫浴,22,3,0.230053679795,0.126239987409,0.103813692386,-0.0472135135735,0.1847338394,0.0886148287291,-0.0472135135735,0.1847338394,-0.454545454545,-1,0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[global,ridge] vs main",厨房与用餐,13,3,0.239713146709,0.0710943575531,0.168618789156,0.0422173093171,0.318802819055,0.17915224581,0.0422173093171,0.318802819055,-0.461538461538,-1,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[global,ridge] vs main",工作与学习,7,1,0.205113711634,0.114630609445,0.0904831021884,0.0904831021884,0.0904831021884,0.0904831021884,0.0904831021884,0.0904831021884,-0.285714285714,-0.285714285714,-0.285714285714,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[global,knn] vs coarse",all,106,13,0.25867899386,0.111045842873,0.147633150987,0.0772320642423,0.216880296356,0.151559571842,0.0708621948745,0.23754424581,-0.424528301887,-0.671641791045,-0.247311827957,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[global,knn] vs coarse",卧室,33,6,0.179393953841,0.136115938523,0.0432780153187,-0.0277801805845,0.122767551387,0.0588482949199,-0.0338722204189,0.151043995108,-0.30303030303,-0.666666666667,0.0333333333333,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[global,knn] vs coarse",卫浴,22,3,0.459090306,0.126239987409,0.332850318591,0.0376400286501,0.443618667849,0.285680761023,0.0376400286501,0.443618667849,-0.636363636364,-1,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[global,knn] vs coarse",厨房与用餐,13,3,0.336922709615,0.133414532596,0.20350817702,0.0641330225704,0.423117087494,0.215122773224,0.0641330225704,0.423117087494,-0.615384615385,-1,-0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[global,knn] vs coarse",工作与学习,7,1,0.142857114385,0.114630609445,0.0282265049399,0.0282265049399,0.0282265049399,0.0282265049399,0.0282265049399,0.0282265049399,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[global,knn] vs main",all,106,13,0.25867899386,0.100002227161,0.1586767667,0.0887969717997,0.236998663418,0.174063816602,0.0912335627365,0.261062315057,-0.462264150943,-0.71875,-0.298696452801,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[global,knn] vs main",卧室,33,6,0.179393953841,0.135988809422,0.0434051444198,-0.0292871150485,0.125324849728,0.0595922411521,-0.036205229508,0.154204456721,-0.30303030303,-0.666666666667,0.0333333333333,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[global,knn] vs main",卫浴,22,3,0.459090306,0.126239987409,0.332850318591,0.0376400286501,0.443618667849,0.285680761023,0.0376400286501,0.443618667849,-0.636363636364,-1,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[global,knn] vs main",厨房与用餐,13,3,0.336922709615,0.0710943575531,0.265828352062,0.153032487175,0.46882520656,0.275228007469,0.153032487175,0.46882520656,-0.615384615385,-1,-0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[global,knn] vs main",工作与学习,7,1,0.142857114385,0.114630609445,0.0282265049399,0.0282265049399,0.0282265049399,0.0282265049399,0.0282265049399,0.0282265049399,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[coarse,ridge] vs coarse",all,106,13,0.128105908343,0.111045842873,0.01706006547,0.00874974486409,0.0334743619851,0.023338380195,0.00688134962227,0.0393728858432,-0.0754716981132,-0.214285714286,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[coarse,ridge] vs coarse",卧室,33,6,0.169716699253,0.136115938523,0.0336007607308,0.0194991312094,0.0495459378758,0.0364504619757,0.018955135634,0.052158876439,-0.181818181818,-0.413793103448,-0.0263157894737,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[coarse,ridge] vs coarse",卫浴,22,3,0.110086928968,0.126239987409,-0.0161530584407,-0.0268217349256,-0.00691088505797,-0.0166924885012,-0.0268217349256,-0.00691088505797,0.0454545454545,0,0.0909090909091,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[coarse,ridge] vs coarse",厨房与用餐,13,3,0.172371827026,0.133414532596,0.03895729443,0.0245874517512,0.0457444035363,0.0384517788585,0.0245874517512,0.0457444035363,-0.0769230769231,-0.25,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[coarse,ridge] vs coarse",工作与学习,7,1,0.125672437251,0.114630609445,0.0110418278052,0.0110418278052,0.0110418278052,0.0110418278052,0.0110418278052,0.0110418278052,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[coarse,ridge] vs main",all,106,13,0.128105908343,0.100002227161,0.0281036811826,0.0114004868476,0.0661263215706,0.0458426249552,0.0145771747501,0.0814119084448,-0.11320754717,-0.304347826087,-0.0108637835338,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[coarse,ridge] vs main",卧室,33,6,0.169716699253,0.135988809422,0.0337278898319,0.0169787348005,0.0524049785012,0.0371944082079,0.0166221265448,0.055227621304,-0.181818181818,-0.413793103448,-0.0263157894737,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[coarse,ridge] vs main",卫浴,22,3,0.110086928968,0.126239987409,-0.0161530584407,-0.0268217349256,-0.00691088505797,-0.0166924885012,-0.0268217349256,-0.00691088505797,0.0454545454545,0,0.0909090909091,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[coarse,ridge] vs main",厨房与用餐,13,3,0.172371827026,0.0710943575531,0.101277469473,0.0702955708176,0.133922945892,0.0985570131043,0.0702955708176,0.133922945892,-0.0769230769231,-0.25,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[coarse,ridge] vs main",工作与学习,7,1,0.125672437251,0.114630609445,0.0110418278052,0.0110418278052,0.0110418278052,0.0110418278052,0.0110418278052,0.0110418278052,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[coarse,knn] vs coarse",all,106,13,0.143363414495,0.111045842873,0.0323175716217,0.0171277338558,0.0610442925901,0.0476701485902,0.0330606863112,0.0626189955299,-0.160377358491,-0.409090909091,-0.0301507537688,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[coarse,knn] vs coarse",卧室,33,6,0.18423430791,0.136115938523,0.0481183693868,0.0243129216664,0.0766849066514,0.0509426650562,0.028669978223,0.0734976515246,-0.30303030303,-0.578947368421,-0.075,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[coarse,knn] vs coarse",卫浴,22,3,0.16486324336,0.126239987409,0.0386232559513,0.0184245161495,0.0599279413169,0.0454176106388,0.0184245161495,0.0599279413169,-0.136363636364,-0.666666666667,0.0909090909091,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[coarse,knn] vs coarse",厨房与用餐,13,3,0.164828718282,0.133414532596,0.031414185686,0.0124483464597,0.0593048625541,0.0329946722882,0.0124483464597,0.0593048625541,-0.0769230769231,-0.25,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[coarse,knn] vs coarse",工作与学习,7,1,0.100265611495,0.114630609445,-0.0143649979501,-0.0143649979501,-0.0143649979501,-0.0143649979501,-0.0143649979501,-0.0143649979501,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[coarse,knn] vs main",all,106,13,0.143363414495,0.100002227161,0.0433611873342,0.0228879158337,0.087103995958,0.0701743933504,0.0486899777909,0.0935102430512,-0.198113207547,-0.46914983165,-0.0582496048769,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[coarse,knn] vs main",卧室,33,6,0.18423430791,0.135988809422,0.048245498488,0.0237503730372,0.0776396490289,0.0516866112884,0.0290486368148,0.0746941949603,-0.30303030303,-0.578947368421,-0.075,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[coarse,knn] vs main",卫浴,22,3,0.16486324336,0.126239987409,0.0386232559513,0.0184245161495,0.0599279413169,0.0454176106388,0.0184245161495,0.0599279413169,-0.136363636364,-0.666666666667,0.0909090909091,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[coarse,knn] vs main",厨房与用餐,13,3,0.164828718282,0.0710943575531,0.0937343607286,0.0729389269174,0.10501298162,0.093099906534,0.0729389269174,0.10501298162,-0.0769230769231,-0.25,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[coarse,knn] vs main",工作与学习,7,1,0.100265611495,0.114630609445,-0.0143649979501,-0.0143649979501,-0.0143649979501,-0.0143649979501,-0.0143649979501,-0.0143649979501,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[main,ridge] vs coarse",all,106,13,0.103996424903,0.111045842873,-0.00704941797032,-0.0306908522798,0.00614750381105,-0.0157697358384,-0.043746504052,0.0104346391847,0,-0.115384615385,0.126984126984,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[main,ridge] vs coarse",卧室,33,6,0.163045842102,0.136115938523,0.026929903579,0.0123056954696,0.0418981014398,0.0292241694911,0.0119413053519,0.044739882849,-0.121212121212,-0.344827586207,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[main,ridge] vs coarse",卫浴,22,3,0.119223574854,0.126239987409,-0.00701641255532,-0.0195559472063,0.0207778820937,-0.00198908100509,-0.0195559472063,0.0207778820937,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[main,ridge] vs coarse",厨房与用餐,13,3,0.0803335485264,0.133414532596,-0.0530809840693,-0.081172913468,-0.0337642288852,-0.0507399899527,-0.081172913468,-0.0337642288852,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[main,ridge] vs coarse",工作与学习,7,1,0.127787767776,0.114630609445,0.013157158331,0.013157158331,0.013157158331,0.013157158331,0.013157158331,0.013157158331,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[main,ridge] vs main",all,106,13,0.103996424903,0.100002227161,0.00399419774225,-0.00808899846926,0.0178997864037,0.00673450892178,-0.0134776278645,0.0242058027857,-0.0377358490566,-0.14019101492,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[main,ridge] vs main",卧室,33,6,0.163045842102,0.135988809422,0.0270570326802,0.0135706183572,0.0421906666351,0.0299681157233,0.0134368655303,0.0460950392152,-0.121212121212,-0.344827586207,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[main,ridge] vs main",卫浴,22,3,0.119223574854,0.126239987409,-0.00701641255532,-0.0195559472063,0.0207778820937,-0.00198908100509,-0.0195559472063,0.0207778820937,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[main,ridge] vs main",厨房与用餐,13,3,0.0803335485264,0.0710943575531,0.00923919097329,0.00772655113647,0.0119438901812,0.00936524429302,0.00772655113647,0.0119438901812,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[main,ridge] vs main",工作与学习,7,1,0.127787767776,0.114630609445,0.013157158331,0.013157158331,0.013157158331,0.013157158331,0.013157158331,0.013157158331,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[main,knn] vs coarse",all,106,13,0.131611424984,0.111045842873,0.0205655821109,-0.00655224522479,0.0340775670176,0.00857784632176,-0.0192179764091,0.0321866839093,-0.0660377358491,-0.25,0.0610687022901,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[main,knn] vs coarse",卧室,33,6,0.189479058679,0.136115938523,0.0533631201563,0.0116599668241,0.0817054969217,0.0443658457885,0.00910369267754,0.0745057775527,-0.151515151515,-0.352941176471,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[main,knn] vs coarse",卫浴,22,3,0.149015796286,0.126239987409,0.0227758088771,0.0200767433324,0.0251894123635,0.0219903051855,0.0200767433324,0.0251894123635,0,-0.333333333333,0.181818181818,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[main,knn] vs coarse",厨房与用餐,13,3,0.117861957898,0.133414532596,-0.0155525746974,-0.032163723101,-0.00377337054031,-0.0165341750439,-0.032163723101,-0.00377337054031,-0.0769230769231,-0.2,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[main,knn] vs coarse",工作与学习,7,1,0.146039991507,0.114630609445,0.0314093820611,0.0314093820611,0.0314093820611,0.0314093820611,0.0314093820611,0.0314093820611,-0.142857142857,-0.142857142857,-0.142857142857,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[main,knn] vs main",all,106,13,0.131611424984,0.100002227161,0.0316091978234,0.0167296644997,0.0452296987976,0.0310820910819,0.0166636277456,0.0465274440708,-0.103773584906,-0.279411764706,-0.0172413793103,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[main,knn] vs main",卧室,33,6,0.189479058679,0.135988809422,0.0534902492575,0.0143459587748,0.0800025159721,0.0451097920207,0.0121670917228,0.0747438806438,-0.151515151515,-0.352941176471,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[main,knn] vs main",卫浴,22,3,0.149015796286,0.126239987409,0.0227758088771,0.0200767433324,0.0251894123635,0.0219903051855,0.0200767433324,0.0251894123635,0,-0.333333333333,0.181818181818,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[main,knn] vs main",厨房与用餐,13,3,0.117861957898,0.0710943575531,0.0467676003452,0.0135443959654,0.0851260940642,0.0435710592019,0.0135443959654,0.0851260940642,-0.0769230769231,-0.2,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"da3[main,knn] vs main",工作与学习,7,1,0.146039991507,0.114630609445,0.0314093820611,0.0314093820611,0.0314093820611,0.0314093820611,0.0314093820611,0.0314093820611,-0.142857142857,-0.142857142857,-0.142857142857,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[global,ridge] vs coarse",all,106,13,0.134504914846,0.111045842873,0.0234590719729,-0.0310361846707,0.056807945145,0.00316187587392,-0.0389302987232,0.0483742778441,-0.141509433962,-0.28125,0.0512820512821,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[global,ridge] vs coarse",卧室,33,6,0.101600573596,0.136115938523,-0.034515364927,-0.0845384235924,0.000925531595482,-0.0323716042696,-0.0860558372223,0.0015033254676,0.0606060606061,0,0.15,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[global,ridge] vs coarse",卫浴,22,3,0.190370941027,0.126239987409,0.0641309536176,-0.0344957424159,0.0943221230858,0.0502652567634,-0.0344957424159,0.0943221230858,-0.318181818182,-0.454545454545,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[global,ridge] vs coarse",厨房与用餐,13,3,0.100825064457,0.133414532596,-0.0325894681383,-0.073874089277,-0.00609119116247,-0.0291490830434,-0.073874089277,-0.00609119116247,0.0769230769231,0,0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[global,ridge] vs coarse",工作与学习,7,1,0.0948413163424,0.114630609445,-0.0197892931031,-0.0197892931031,-0.0197892931031,-0.0197892931031,-0.0197892931031,-0.0197892931031,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[global,ridge] vs main",all,106,13,0.134504914846,0.100002227161,0.0345026876855,-0.0181771559651,0.070927161964,0.0256661206341,-0.0224027940118,0.0734277111299,-0.179245283019,-0.321428571429,-0.0149253731343,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[global,ridge] vs main",卧室,33,6,0.101600573596,0.135988809422,-0.0343882358258,-0.0854296467871,0.00420781999238,-0.0316276580374,-0.0877732100948,0.00492446932291,0.0606060606061,0,0.15,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[global,ridge] vs main",卫浴,22,3,0.190370941027,0.126239987409,0.0641309536176,-0.0344957424159,0.0943221230858,0.0502652567634,-0.0344957424159,0.0943221230858,-0.318181818182,-0.454545454545,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[global,ridge] vs main",厨房与用餐,13,3,0.100825064457,0.0710943575531,0.0297307069043,0.0150253753276,0.0396169279039,0.0309561512024,0.0150253753276,0.0396169279039,0.0769230769231,0,0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[global,ridge] vs main",工作与学习,7,1,0.0948413163424,0.114630609445,-0.0197892931031,-0.0197892931031,-0.0197892931031,-0.0197892931031,-0.0197892931031,-0.0197892931031,0,0,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[global,knn] vs coarse",all,106,13,0.154528118881,0.111045842873,0.043482276008,-0.0151586172095,0.0813124980158,0.0377886655747,-0.0179174572814,0.0950627425812,-0.160377358491,-0.290082491997,0.0263245614035,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[global,knn] vs coarse",卧室,33,6,0.106666699673,0.136115938523,-0.0294492388499,-0.0936742664711,0.031671101938,-0.0176331368579,-0.101473921927,0.0519131107584,0.0909090909091,-0.25,0.342857142857,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[global,knn] vs coarse",卫浴,22,3,0.193636200476,0.126239987409,0.0673962130667,-0.0463601058175,0.123619447153,0.0454588525492,-0.0463601058175,0.123619447153,-0.363636363636,-0.5,0,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[global,knn] vs coarse",厨房与用餐,13,3,0.126153831299,0.133414532596,-0.00726070129689,-0.0238671512957,0.00311832995236,-0.00587683046366,-0.0238671512957,0.00311832995236,0.0769230769231,0,0.2,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
"feedback[global,knn] vs coarse",工作与学习,7,1,0.0971426005893,0.114630609445,-0.0174880088562,-0.0174880088562,-0.0174880088562,-0.0174880088562,-0.0174880088562,-0.0174880088562,-0.142857142857,-0.142857142857,-0.142857142857,"paired building bootstrap; conditional on this exploratory dataset, no fresh confirmation"
