round_id,planned_project_name,project_id,ls_runtime_task_id,planned_inner_id,task_code,task_id,base_task_id,dataset_group,condition,worker_id,annotation_id,response_hash,source_export_sha256,annotation_version_id,canonical_annotation_id,active_time,active_time_source,active_time_match_status,primary_active_time_eligible,sensitivity_active_time_eligible,geometry_hash,n_corners,parse_error,planned_mapping_status,runtime_binding_status,assigned_expected,original_assignment_expected,authorized_replacement_assignment,late_entry_calibration_assignment,assignment_provenance,displaced_worker_id,active_time_expected,w034_active_time_validation_manifest_sha256,w034_active_time_validation_status,timing_validation_basis,timing_validation_artifact_sha256,time_basis,timestamp_precision,timing_validation_strength,timing_protocol_deviation,annotation_exact_validated,timing_preassignment_order_status,timing_not_evaluable_reason,appears_in_internal_distribution,outside_assignment_submission,missing_submission,duplicate_worker_task_submission,independence_status,independence_audit_status,independence_audit_reason,independence_audit_source,independence_audit_source_sha256,independence_audit_snapshot_path,independence_audit_snapshot_sha256,independence_audit_identity,parent_annotation_id,parent_owner_id,parent_same_task,parent_cross_owner,parent_precedes,parent_geometry_hash_match,parent_derived,copy_risk_status,source_export,raw_canonical_annotation_id,duplicate_annotation_ids,duplicate_group_size,duplicate_geometry_type,duplicate_review_status,duplicate_decision,process_disposition,timing_disposition,reviewed_by,reviewed_at,selected_response_hash,selected_source_export_sha256,active_time_source_file,active_time_session_count,active_time_event_count,unassigned_active_time_seconds,unknown_annotation_event_count,unknown_annotation_session_count,known_unknown_oscillation_flag,unassigned_audit_present,unassigned_active_time_exclusion_reason,active_time_integrity_status,system_collection_issue,active_time_exclusion_reason,audit_only,reserve_realized_submission,failure_attribution,incident_id,incident_evidence_status,worker_caused_structural_failure,policy_failure,external_system_failure,structural_failure_evaluable,worker_reliability_eligible
C1,C1_core_all,67,3227,34,B-034,679,q9vSo1VnCiC_a424533651804a38a55b1252daccc81e,Calibration_core,manual,33,5843,df49b2a9c0ae3c8b13e5f93112c87dbba909a2357b5830f4cafd6f0afe0db3f7,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,0695efb68d0db13a66f142bf,51a6919e74648167a773,,lead_time_fallback,missing,false,false,52d355f2edbb5cdb6c4dd4510efe89b0daf58e64474fe79eab50245565f61aee,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3227|33|5843,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,5843,,1,single,not_required,,,,,,,,,0,0,5.0,4,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3228,35,B-035,519,q9vSo1VnCiC_3e7f67e8969f434b9a4aec0c68668b20,Calibration_core,manual,34,6080,74eb6871f09177143ada6b1044c494ae1c8e934decdb10502b2b12d74d03b5e3,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,849664aa16df3c8d08b7855d,8066ad223dec81c40daa,,lead_time_fallback,missing,false,false,6c71f5fe0e84c423caeda124820df208312cd6d260a909073c3811db26ebf7b3,10,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3228|34|6080,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,6080,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3228,35,B-035,519,q9vSo1VnCiC_3e7f67e8969f434b9a4aec0c68668b20,Calibration_core,manual,37,5884,6839688ef7ed51ab3b7f2488078306e1843096613c23f566c5b97eb7c6e33b0e,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,eb4ef4b7965dfb9ceef2f5b5,53530603e76707ac6f94,,lead_time_fallback,missing,false,false,53040f832f233080c266e48a5ac456cf835be62af6f2bf553c5a42772454b252,16,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3228|37|5884,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,5884,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3229,36,B-036,595,q9vSo1VnCiC_c4b0b6a41c2a4db3927f5fa9cafb6345,Calibration_core,manual,29,6432,5da971ce3ce4135775d4d146fc687b672bc9248aab6caca5750b1e817ec7d625,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,31d73655e7ef1315669b262c,90d428978149e1e537ed,,lead_time_fallback,missing,false,false,5258008d892db85511c0b1c3c7bffaf4b44cf2250f957b0396bac63743528cd2,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3229|29|6432,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,6432,,1,single,not_required,,,,,,,,,0,0,5.0,3,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3229,36,B-036,595,q9vSo1VnCiC_c4b0b6a41c2a4db3927f5fa9cafb6345,Calibration_core,manual,34,6568,d9b41a91e1abf4beb0190bc2be5fdc24ecdfcd551ae69dd40b4c6a9205bb01e7,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,591c4b7a5fd4f3a5b2654935,9378f37adf8af804e6b4,,lead_time_fallback,missing,false,false,b19706c3a33f1a976beb23ea5a60f4efb0edfbb7f2e7fad579ac77f5a2aa3daf,8,,planned_import_order,bound_from_export_and_planned_mapping,true,false,true,false,authorized_replacement_assignment,14,true,,preassignment_operator_verified,preassignment_operator_verification,73e56b7c9511d6b988934841f0da5952c58d6e66a3e00400eeb2375bc32ddca1,operator_recollection,unavailable,protocol_deviation,retrospective_manifest_documentation,false,operator_recollection_timestamp_unavailable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3229|34|6568,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,6568,,1,single,not_required,,,,,,,,,0,0,11.0,5,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3229,36,B-036,595,q9vSo1VnCiC_c4b0b6a41c2a4db3927f5fa9cafb6345,Calibration_core,manual,35,5947,d747afdb8bf09c9571feb02d6315dc0f3d1137af69b52a373c62194bbfb2a851,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,46410432e2dcbdc8d806912c,d97070648108845c9bde,,lead_time_fallback,missing,false,false,309f09387809deeb7396644c7e8238e0d6d9386a57f91f98373ed845f9bcd7d5,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3229|35|5947,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,5947,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3230,37,B-037,525,UwV83HsGsw3_b979526475874ad68ae33f02d407a1fc,Calibration_core,manual,27,5840,6c8bddb011fa706aad8261c9cbb4345442f7bfb630f6ba1273feda5d1a690d16,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,b033677264d72d6eed0fd83e,da673f309d1ef7438656,,lead_time_fallback,missing,false,false,3093ace048e0bc34a1966f6040a6616e799991f505ede41ec54774338e44daaf,12,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3230|27|5840,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,5840,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3230,37,B-037,525,UwV83HsGsw3_b979526475874ad68ae33f02d407a1fc,Calibration_core,manual,28,5788,0d65f9a182516a506e4de3482792a4263951859711e2ccbd5003ba206dc9f18c,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,585f1649aaa27314a9cabe3a,1b43bb0b9af4438c92c7,,lead_time_fallback,missing,false,false,162856940e7fa14d685e39b489749bcc41d16e5d72cc6c540f34e9990ad6d05c,12,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3230|28|5788,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,5788,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3230,37,B-037,525,UwV83HsGsw3_b979526475874ad68ae33f02d407a1fc,Calibration_core,manual,29,6440,bebd2056f9c9f99ecb3da86a9ab6602103ec55711cc36e60574cec61c66b8c28,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,ef448ac47b6637f63b197fdb,fd8b73557a1821706e79,,lead_time_fallback,missing,false,false,36efd29b06a0a335241e230e47b2d8724dff28cd7b507b45b04758c65e0b807e,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3230|29|6440,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,6440,,1,single,not_required,,,,,,,,,0,0,13.0,3,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3230,37,B-037,525,UwV83HsGsw3_b979526475874ad68ae33f02d407a1fc,Calibration_core,manual,36,6094,1341b05fda2e31fa36a0bdc0f6c58d1d231eacbecc3ffeb1c72a25491143ebe1,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,7559fdf3d9649d4da3039ebb,e959490574d8d0e7f163,,lead_time_fallback,missing,false,false,f207dc3129d294a2c43994eee240960358daa3717ddafd0183375c52b8015cd8,14,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3230|36|6094,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,6094,,1,single,not_required,,,,,,,,,0,0,15.0,3,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3231,38,B-038,627,uNb9QFRL6hY_6a500a9a43a340eb817c58bb084327fe,Calibration_core,manual,27,5825,a5ba7e194676300e7306272801381b35f63d76dfd280ae8e5ffccab8cf4ce1db,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,9f13217ee3beba2f40cf6cc0,c0e23bd981313dc96d38,,lead_time_fallback,missing,false,false,25bc0ac7b2d1426f2096922316aefd1fece5d427c83790b1402c40919991a5b9,16,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3231|27|5825,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,5825,,1,single,not_required,,,,,,,,,0,0,28.0,2,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3231,38,B-038,627,uNb9QFRL6hY_6a500a9a43a340eb817c58bb084327fe,Calibration_core,manual,28,5775,b68bc256a9a17691274338b4faeaba4251052f1a548ee91bc33dfa979f7c28e9,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,72c2863cccf26b783d1c2907,4ca9095576123a8afec3,,lead_time_fallback,missing,false,false,d098c2c1b4326e2a96ee23056f4cdc5983d662af53bbdbd73539e4adb36ca8c2,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3231|28|5775,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,5775,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3231,38,B-038,627,uNb9QFRL6hY_6a500a9a43a340eb817c58bb084327fe,Calibration_core,manual,29,6428,d1ea5909738715008e43d50535ba017fbe1be1cd02d64bcb96aaf70ef3245fbc,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,36e7f46bafc743560cceba54,60aa2b33dce2beedc029,,lead_time_fallback,missing,false,false,5c3c52ab38306a166694d54b95d8048a2dff9e0012c8cf02019bde4d82675b99,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3231|29|6428,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,6428,,1,single,not_required,,,,,,,,,0,0,38.0,3,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3231,38,B-038,627,uNb9QFRL6hY_6a500a9a43a340eb817c58bb084327fe,Calibration_core,manual,30,6009,18728c3a2089ddb12eb20700d8c0a23fadd1cfd50e549e354351e28e2f720b5f,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,ca84d1f7aeb9e38c7f4cf56f,aa9565bd4989480666d5,,lead_time_fallback,missing,false,false,20ba9f3384eee761938dd1bde23a90138db55fe518b3fdd0e32e9882ee479fe8,16,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3231|30|6009,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,6009,,1,single,not_required,,,,,,,,,0,0,7.0,4,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3231,38,B-038,627,uNb9QFRL6hY_6a500a9a43a340eb817c58bb084327fe,Calibration_core,manual,36,6090,0723b1b7de58da167b31fdf044cfdc246c624d59dec6e5ae48f8e4bce7484604,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,597bd39d16693883df1f7f6f,77b05f21e38a4a6a984c,,lead_time_fallback,missing,false,false,b0a3bcc250872665252638d17d2c646fbb42d7546c7a25b755795ac9b0ccbf06,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3231|36|6090,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,6090,,1,single,not_required,,,,,,,,,0,0,4.0,1,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3232,39,B-039,527,Z6MFQCViBuw_59aed460238643f48f593e9b9ba1c17d,Calibration_core,manual,31,5975,1158c00515182403dd5a0201a2349358a43b54fe1add2e5313a63b07af7c67dc,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,89edd54e86f06b5cb3b1b7d7,19e03d84ac8aea1645d3,,lead_time_fallback,missing,false,false,9156355188b975e1601d0cc07df7c8e6ee733bf73904b9a620c51a6e6f133c7d,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3232|31|5975,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,5975,,1,single,not_required,,,,,,,,,0,0,1.0,1,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3233,40,B-040,699,yqstnuAEVhm_30f3ce4575234a7ba5ff97797f059ae1,Calibration_core,manual,34,6555,9bde4aa0a30ec4fceb66b20cfb08fd3737b558c6d08ab74036ca132e8458e417,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,9f2981d53ecae9b3367102fb,3e9187a077a7f151e049,,lead_time_fallback,missing,false,false,6f6db16dfc44dd8f144b07f105bc12628d878b2470770712fde59ffdc6bd7742,8,,planned_import_order,bound_from_export_and_planned_mapping,true,false,true,false,authorized_replacement_assignment,14,true,,preassignment_operator_verified,preassignment_operator_verification,73e56b7c9511d6b988934841f0da5952c58d6e66a3e00400eeb2375bc32ddca1,operator_recollection,unavailable,protocol_deviation,retrospective_manifest_documentation,false,operator_recollection_timestamp_unavailable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3233|34|6555,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,6555,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3234,41,B-041,481,wc2JMjhGNzB_ec04ef10a0664e94878aa2d0f1720c2f,Calibration_core,manual,34,6068,77d33ff513d3c085cf4a42368e2483d4238974e30822f5c3182d6e46c744d33f,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,2d2da27ec021da02ec6b0904,032cd152706166629e82,,lead_time_fallback,missing,false,false,64b14f099609a4d5b8debb6cd6d0d49b907063b2b36725e614072a09908da970,6,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3234|34|6068,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,6068,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3234,41,B-041,481,wc2JMjhGNzB_ec04ef10a0664e94878aa2d0f1720c2f,Calibration_core,manual,37,5887,3843efc67fd05518c340a47be77334430fb5694a112528287dc847197a3c5398,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,f97d9a3b05be566f8dd51e50,5dcbaaa4a3faeb7832f8,,lead_time_fallback,missing,false,false,24f9132b8a7781d8d6c91edc74749d1eed80eaa9557c6a0ad7f15a9d9d85d78c,10,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3234|37|5887,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,5887,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3235,42,B-042,475,wc2JMjhGNzB_1d8917d25abb4a77a0da9583dc82c17c,Calibration_core,manual,27,5801,45d1015b7577be23f46df90e56977f45fd87b2fb0617c31c5669940b9038d176,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,815e4ce154723caf12e279bd,3996cdc86335a9c6d126,,lead_time_fallback,missing,false,false,f97c9f9786577a2e1192c9816be749b9f5f001263cdeb55c8620589c4cb4998d,16,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3235|27|5801,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,5801,,1,single,not_required,,,,,,,,,0,0,0.0,0,0,false,false,,not_evaluable,false,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3235,42,B-042,475,wc2JMjhGNzB_1d8917d25abb4a77a0da9583dc82c17c,Calibration_core,manual,30,6019,462724a25461aa2eb334c0e8a210d6ca4d7701683d93173ef9cbe6f11c4e3ec7,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,82f8c9b1eefa7f9889ed9cad,2e6fc6fdc1ca28539391,,lead_time_fallback,missing,false,false,f721b98550d73e0b15ef9647152e7fe25671318d299152baef55d26531924379,8,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3235|30|6019,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,6019,,1,single,not_required,,,,,,,,,0,0,1.0,1,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
C1,C1_core_all,67,3235,42,B-042,475,wc2JMjhGNzB_1d8917d25abb4a77a0da9583dc82c17c,Calibration_core,manual,36,6099,41f3d84440ed7abcdea2c94260d3d095dbebf9a009a0bb8580db222806e04950,f20c24a83f2288c15bedb7042dd3061186dfe073e1cb3573854df5de5c080a31,d3b808dfc3a1737d10e5d822,1241f308b7f478aaf10d,,lead_time_fallback,missing,false,false,05f061357b71145d4913c96e2091f9835858a043cbec20cdbe437784d39e4926,10,,planned_import_order,bound_from_export_and_planned_mapping,true,true,false,false,original_assignment,,true,,not_applicable,not_applicable,,,,not_applicable,,,not_applicable,,false,false,false,false,independent,independent,protocol_assumption,,,,,67|3235|36|6099,,,,,,,,,analysis_results\c1_formal_audit_20260802_v16_final\c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03\raw_snapshots\exports\f20c24a83f22_project-67-at-2026-07-30-13-01-f5126135.json,6099,,1,single,not_required,,,,,,,,,0,0,33.0,3,1,false,true,unknown_annotation_audit_only,not_evaluable,true,annotation_level_active_time_unavailable,false,false,not_evaluable,,not_evaluable,false,false,false,false,false
