project_id,ls_runtime_task_id,task_id,base_task_id,condition,final_scope,scope_resolution_status,oos_subtype,scope_reference_mode,geometry_reference_mode,geometry_reference_status,reference_identity,reference_sha256,reference_worker_excluded,reference_evidence_status,adjudication_status,reviewed_by,reviewed_at,notes,operational_reference_status,submission_informed_reference_revision,geometry_reference_ready,task_outcome_reference_ready,estimand_specific_closeout_ready,scope_terminal,primary_geometry_eligible
67,3245,uNb9QFRL6hY_a372582c11864f31a9dd174e4a0ae6ad,uNb9QFRL6hY_a372582c11864f31a9dd174e4a0ae6ad,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3672:5221,9c19be41901c2bfe69a99b60c0e5b92de541b54cb0aa94ba78088bf92d518bc2,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3246,e9zR4mvMWw7_1d316dfbe35f41dd9203eaf88be5aae8,e9zR4mvMWw7_1d316dfbe35f41dd9203eaf88be5aae8,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3613:5162,4b6b92bb657d72a57d3e8cb773e9c86b77767ef9e0755fb9c6c8b8eb220d5c2a,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3247,B6ByNegPMKs_ee063d1562c147f586ebb9f6fdb05ca6,B6ByNegPMKs_ee063d1562c147f586ebb9f6fdb05ca6,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3599:5148,aa5121b53453af6c0af1f319775182895e900fcb6b2eb84a3fc879680ca28fed,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3248,UwV83HsGsw3_f9641b59487a4b0ca0fe41a82edc0980,UwV83HsGsw3_f9641b59487a4b0ca0fe41a82edc0980,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3700:5249,16a6ddf0ebbaf821b43582529c3f23e7d83f367e4f226c826e86d021310ebeb9,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3249,x8F5xyUWy9e_3a127fd2c5f34d978cba253145dae7d6,x8F5xyUWy9e_3a127fd2c5f34d978cba253145dae7d6,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3736:5285,09e28dafc173171a8a7836edb463c0ad3bc83563754a9e611d7a652fcae5487c,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3250,uNb9QFRL6hY_5b62816d9cf94f17ae166291822ea9ab,uNb9QFRL6hY_5b62816d9cf94f17ae166291822ea9ab,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3662:5211,33a58b6da4428a30f813d9601208bd476b85b798e363cab010ce540f5469dcd8,false,evaluable,resolved,researcher,2026-08-01T00:00:00+08:00,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3251,rPc6DW4iMge_4350d36797324601adba7351d09602d2,rPc6DW4iMge_4350d36797324601adba7351d09602d2,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3648:5197,46f4aaaeb1cad76ac8dc28ed79c34eea506dc1aabd614463ca30fb713fbf1d8e,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3252,yqstnuAEVhm_9cb726b170554b9bacd039d4db246040,yqstnuAEVhm_9cb726b170554b9bacd039d4db246040,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3756:5305,d15882d18c4638860d689acb642628ebd52bd4912106dc0e00951436602135a9,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3253,uNb9QFRL6hY_f7944295a76541b186e6a557ebdbba14,uNb9QFRL6hY_f7944295a76541b186e6a557ebdbba14,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3688:5237,58513c673b8bb0c0d0161a720892adfc653346c511aa6b4739c29f0789b56b51,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3255,uNb9QFRL6hY_f4eb9862530a4f909b46f51d1887d05f,uNb9QFRL6hY_f4eb9862530a4f909b46f51d1887d05f,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3687:5236,a1d6a81c6dd4556abb3b4470a1703481c84a50914eef1f8e52013c8ffa96db24,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3256,x8F5xyUWy9e_1be9a97aada84e4795f64583ac0e3b76,x8F5xyUWy9e_1be9a97aada84e4795f64583ac0e3b76,manual,oos,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3735:5284,d9c6b83e41092385d67cb7bba289d62e451219eb3cb0519f8b9d64ba4a59defd,false,not_required,resolved,researcher,2026-08-01T00:00:00+08:00,review time absent in frozen candidate inventory; formal mode must fail closed,oos_geometry_not_applicable,False,True,True,True,True,False
67,3257,uNb9QFRL6hY_a7ab19b1a9f044f0905592de1414e8b3,uNb9QFRL6hY_a7ab19b1a9f044f0905592de1414e8b3,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3674:5223,d2a1f88312d47da6b5a48fbf300b8cf88c87eced21dcd6fb97261f47173da9d3,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3258,uNb9QFRL6hY_ca08ebfb2da647f68db41630637e400b,uNb9QFRL6hY_ca08ebfb2da647f68db41630637e400b,manual,in_scope,resolved,,secondary_protocol_review,public_frozen_gt,reference_ready_public_gt,gt:70:3680:5229,2f50329ac5ddb8026966e6ff4392e422443a0ec5c787bd6db4cf1ea79b97b350,false,evaluable,resolved,researcher,2026-08-01T20:22:00+08:00,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3259,B6ByNegPMKs_5b5bd1eac4e6462d8c6677b90a4cf9a9,B6ByNegPMKs_5b5bd1eac4e6462d8c6677b90a4cf9a9,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3586:5135,69904922704f0e93a5cc2f9e3518be9768e8b17c607760f120920a51a0b968d9,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3260,q9vSo1VnCiC_f7452776f0604b508bb2b0263238deb0,q9vSo1VnCiC_f7452776f0604b508bb2b0263238deb0,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3643:5192,feed9cfbb827ee36923189692bc67d86be3d96ac50bbf8b24dfe24fbf9b86141,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3261,q9vSo1VnCiC_dc320b1236f741a98303db9f89bc68a2,q9vSo1VnCiC_dc320b1236f741a98303db9f89bc68a2,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3640:5189,ef1256b9fc591be6e145a284055938034a6f3651761ec36274fe7714b4e529bd,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3262,B6ByNegPMKs_e26e2cb761894264a4a34b1046701f6b,B6ByNegPMKs_e26e2cb761894264a4a34b1046701f6b,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3598:5147,b7990564674062d014ff349d34c8564f911e70e5eef628bf7a63d839165c792e,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3263,7y3sRwLe3Va_bbcc19afdad742eba89290ad2b5dbf6b,7y3sRwLe3Va_bbcc19afdad742eba89290ad2b5dbf6b,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3575:5124,2d799e8633486d835f6033cc10218b60642df1c15880b2aeb2133e497f57c276,false,evaluable,resolved,researcher,2026-08-01T00:00:00+08:00,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3264,B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3594:5143,e78a749c282d556871417b509689f911a55431fbfd8160b250a1cd890f80065f,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3265,wc2JMjhGNzB_03c1aca95e254bf4b0db303a28d79aee,wc2JMjhGNzB_03c1aca95e254bf4b0db303a28d79aee,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3701:5250,446e6658dca5fb772d69f2bd7b840ce5c29b74cd5a1d8ba19b7103b718945687,false,evaluable,resolved,researcher,2026-08-01T00:00:00+08:00,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3266,yqstnuAEVhm_48447297e8444171a5db34ccf38bc229,yqstnuAEVhm_48447297e8444171a5db34ccf38bc229,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3745:5294,260e0bb501d937c8f01575d68db0761fa957357b248fadc8982dbc4ad66442e2,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3267,x8F5xyUWy9e_9926b38bd87e44e292d9c375050dd17d,x8F5xyUWy9e_9926b38bd87e44e292d9c375050dd17d,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3740:5289,408f7f32bc5fca12706b66546e2187e5f7f02e0d4ca9cdfb19379cc3e5157bf5,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
67,3268,rPc6DW4iMge_a72230c911234d18b08568b9d8b02dd2,rPc6DW4iMge_a72230c911234d18b08568b9d8b02dd2,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3649:5198,57ba21dbf5547371a2c01120063ca4ff99bbcf3cc2d2105c9bd1d159ba405749,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
68,3269,487,uNb9QFRL6hY_85e7a14905bd44648061e3eb7f79cf13,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3334:4883,b54a390fedd976db15baa4ce1d3ff425189248c0ec86c53ca89bf3577506c7ea,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
68,3270,708,wc2JMjhGNzB_c7c84bf01a834489ad11d8450a7dc2bc,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3555:5104,7dbf3b1219227f20471c2e4446b02fc68b3c72cc7eb938c07564c17441432c76,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
68,3271,679,q9vSo1VnCiC_a424533651804a38a55b1252daccc81e,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3526:5075,18a675a6506c51b8cffb35efd88ba52ce673f8d2fcf295fca0ba734571e916c7,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
68,3272,597,yqstnuAEVhm_b26ae45c6c12443cbcfc3997f2e63347,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3444:4993,cddee40fd75937fd1b3ee978c72667d8311459be77eff8fb9cac1ca0e9cea649,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
68,3273,500,Z6MFQCViBuw_22fff6c74efb476592569c18718feb41,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3347:4896,28c5cff98cc262bb13a7027d46eda7236922d4d73ed3206f51abdfbde5cce928,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
68,3274,499,q9vSo1VnCiC_1cd414875b9b4311bc6a179d91e6270d,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3346:4895,056eb24f09be47172ffd8b0a0ea132b41e9a0018b78a8fc4e98ec46e930ccd5b,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
68,3275,541,UwV83HsGsw3_0f1385fc03994285ad8253b49516d77b,semi,oos,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3388:4937,f1dbebab729d1334d3be8b44827db18a3c9755f4f39b75a8609cf346c94860d9,false,not_required,resolved,researcher,2026-08-01T00:00:00+08:00,review time absent in frozen candidate inventory; formal mode must fail closed,oos_geometry_not_applicable,False,True,True,True,True,False
68,3276,460,X7HyMhZNoso_b6f452209a62499795e5bd137214a7f9,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3307:4856,682a10d8174b096e63d3e194ce082e574def813b532fa9d9eed2d31e0a224e16,false,evaluable,resolved,researcher,2026-08-01T07:17:27.8692288Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
68,3277,511,7y3sRwLe3Va_ad77d6eeca5b492b8fe3317177f4f03f,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3358:4907,9638e2029a7bd9b4acae8b3a508e77d013080a8d79d3706736d566b29031f9b0,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
68,3278,701,uNb9QFRL6hY_cdca0a1a2fc343bb94bacdc3045b2d8d,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3548:5097,364878adb632b7c522a9324cf433cab0556f704055466c83fca5a0f7e4a0a59c,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
68,3279,603,7y3sRwLe3Va_b47475370e824b9e923a4a96bc98e1e3,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3450:4999,f44aea491985fea6dce07c0aa1cf7f491201aecee00366700e756f9acf46bde9,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
68,3280,678,UwV83HsGsw3_a3630444bbd94cd6ac4edbe2dc1221de,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3525:5074,7ea92ed6662998c779ed7569ea467b57273f4fe9007693cc2efa65fcfa37c624,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
68,3281,504,q9vSo1VnCiC_9ba6cd412cb04c5c9beb15ef9e6d22c5,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3351:4900,c1eb3c0c5f4eaa03a718372d0fb006f8da53afe34249763bee285fab6545e273,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
68,3282,713,Z6MFQCViBuw_2008e72476f84104858e908beeac0193,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3560:5109,b62d0d23e62a6b7bbf55a8cc2b84be19b5ae024b58036b701364e3f97d0ec93f,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
68,3283,700,wc2JMjhGNzB_9087f0358178420a8b9ac7b17a8919c7,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3547:5096,a9de992987417f221d3be16b08bdde2af76a270e0053b9b85ac99006ad0665e3,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
68,3284,596,wc2JMjhGNzB_55b45b0f19c2460bbcd1fb1c86c6610d,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3443:4992,da105d205fa4b5c2485b76ea0daecfc269ea5efe8e3c6d8d2b91f60a59d8330f,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
68,3285,672,uNb9QFRL6hY_6c4fa6dfddc1499db228854454bfc61d,semi,oos,resolved,,secondary_protocol_review,public_frozen_gt,reference_ready_public_gt,gt:70:3519:5068,cbd31515d807da43af7b75510013a9c25b4aded49327ef46b483599789260f72,false,not_required,resolved,researcher,2026-08-01T20:02:23.3630482+08:00,review time absent in frozen candidate inventory; formal mode must fail closed,oos_geometry_not_applicable,False,True,True,True,True,False
68,3286,656,uNb9QFRL6hY_ce88ee8b7ee84fca92c13ab16599d90e,semi,oos,resolved,,secondary_protocol_review,public_frozen_gt,reference_ready_public_gt,gt:70:3503:5052,380d9d0a8de4877561842242a59c816cae8d8fd790219af2bd3f5df8c53e4e16,false,not_required,resolved,researcher,2026-08-01T20:02:23.3630482+08:00,review time absent in frozen candidate inventory; formal mode must fail closed,oos_geometry_not_applicable,False,True,True,True,True,False
68,3287,716,B6ByNegPMKs_7018ca302c584d0d85024187f3568460,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3563:5112,85f600a1c02d933e37dbf7c46c53e72efd9edf27a0c8a264ffdfd9d34b5ed520,false,evaluable,resolved,researcher,2026-08-01T07:17:27.8692288Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
68,3288,528,yqstnuAEVhm_08e2145b15fc4d2497c084af41dc7089,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3375:4924,8cc0131f82dc7c201574ed71f5f3470f5bae6bc61b4319374c4663198d185bed,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
68,3289,481,wc2JMjhGNzB_ec04ef10a0664e94878aa2d0f1720c2f,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3328:4877,eef7aadc0d6cf9466aa2276a94116fe19b399aa185397dee16eba56fe2fcc57c,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
68,3290,543,uNb9QFRL6hY_748279b5d6e740c4b2cba9fc78d6fc62,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3390:4939,dda71da473da96de435a58f79f4e21993679101457e75ac0bc5d9cbecb904f4d,false,evaluable,resolved,researcher,2026-08-01T00:00:00+08:00,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
68,3291,B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3594:5143,e78a749c282d556871417b509689f911a55431fbfd8160b250a1cd890f80065f,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
68,3292,B6ByNegPMKs_5b5bd1eac4e6462d8c6677b90a4cf9a9,B6ByNegPMKs_5b5bd1eac4e6462d8c6677b90a4cf9a9,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3586:5135,69904922704f0e93a5cc2f9e3518be9768e8b17c607760f120920a51a0b968d9,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
68,3293,uNb9QFRL6hY_a7ab19b1a9f044f0905592de1414e8b3,uNb9QFRL6hY_a7ab19b1a9f044f0905592de1414e8b3,semi,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3674:5223,d2a1f88312d47da6b5a48fbf300b8cf88c87eced21dcd6fb97261f47173da9d3,false,evaluable,resolved,researcher,2026-08-01T07:11:41.5708218Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
69,3294,561,UwV83HsGsw3_bc29294428a647038f70e0ea31ea8972,manual,in_scope,resolved,,expert_adjudicated,public_frozen_gt,reference_ready_public_gt,gt:70:3408:4957,9d52216d9bd2d96f9d51bb34ca459a6f3f27b16c95c0024fee88e36000e826ef,false,evaluable,resolved,latest_human_reviewed,,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
69,3295,621,yqstnuAEVhm_9de98503fd994452b627cdcc7a7d47b2,manual,in_scope,resolved,,expert_adjudicated,public_frozen_gt,reference_ready_public_gt,gt:70:3468:5017,65194d0594fcb1c5653ee3cb77df09f20535ed9f4681d931be1a78041b563f0d,false,evaluable,resolved,latest_human_reviewed,,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
69,3296,683,wc2JMjhGNzB_dda6efcba51c40de8552408953719515,manual,in_scope,resolved,,expert_adjudicated,public_frozen_gt,reference_ready_public_gt,gt:70:3530:5079,21f266c9e024199f757213674c06a60738803b2783bb22435c4bc65a1c8fd03e,false,evaluable,resolved,latest_human_reviewed,,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
69,3297,474,uNb9QFRL6hY_8b6f1b0b025848b482e747ab6a027b97,manual,in_scope,resolved,,expert_adjudicated,public_frozen_gt,reference_ready_public_gt,gt:70:3321:4870,18639ddb2310ded7943a2417c792348d7534d8ae5dde495a2c5606facf88d2a0,false,evaluable,resolved,latest_human_reviewed,,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
69,3298,547,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,manual,in_scope,resolved,,expert_adjudicated,public_frozen_gt,reference_ready_public_gt,gt:70:3394:4943,63dde7e8513039d44ab004f385ddcc9241391ac9c57a9c6a19068681a4a20671,false,evaluable,resolved,latest_human_reviewed,,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
69,3299,518,uNb9QFRL6hY_9f199750b00c4f5484a546d79e06a0f8,manual,in_scope,resolved,,expert_adjudicated,public_frozen_gt,reference_ready_public_gt,gt:70:3365:4914,df8aca9c41b41bf518e804460378cf21e9aa66aa81d91bd08feb6444cc0880b4,false,evaluable,resolved,latest_human_reviewed,,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
69,3300,626,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,manual,in_scope,resolved,,expert_adjudicated,public_frozen_gt,reference_ready_public_gt,gt:70:3473:5022,6e454d3d9c1bb75a32469a15212e0a8b60385be6f1913e1b85887fb7a0753ad8,false,evaluable,resolved,latest_human_reviewed,,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
69,3301,482,uNb9QFRL6hY_ba24e5a57ef34c6dbc0458ed4c1e701d,manual,in_scope,resolved,,expert_adjudicated,public_frozen_gt,reference_ready_public_gt,gt:70:3329:4878,737f6ac0924d4341a7cf19fa0606a386310285e081002aba392a25c3d2165959,false,evaluable,resolved,latest_human_reviewed,,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
69,3302,580,wc2JMjhGNzB_b41b10699d614f24851b56a9a0e743c6,manual,in_scope,resolved,,expert_adjudicated,public_frozen_gt,reference_ready_public_gt,gt:70:3427:4976,cd313f17061e44f5922c893162096831a8b8abeac948f6b4f6429e53fe3ec1ab,false,evaluable,resolved,latest_human_reviewed,,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
69,3303,563,rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,manual,in_scope,resolved,,expert_adjudicated,public_frozen_gt,reference_ready_public_gt,gt:70:3410:4959,841c6b49bcbbf464fe82af5a654b84d15ef66e32bf40e8dce043c496129603d3,false,evaluable,resolved,latest_human_reviewed,,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
69,3304,557,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,manual,in_scope,resolved,,expert_adjudicated,public_frozen_gt,reference_ready_public_gt,gt:70:3404:4953,533b2787d1308dd2f142a3ca8c1bca78ae5bc94b883d1cd7480391ab0179eab0,false,evaluable,resolved,latest_human_reviewed,,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
69,3305,558,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,manual,in_scope,resolved,,expert_adjudicated,public_frozen_gt,reference_ready_public_gt,gt:70:3405:4954,ad171dccba43f845d64765713ce7bcf9847158dd3d35e39faead108faa2bf820,false,evaluable,resolved,latest_human_reviewed,,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
71,3306,460,X7HyMhZNoso_b6f452209a62499795e5bd137214a7f9,manual,in_scope,resolved,,worker_researcher_concordant,public_frozen_gt,reference_ready_public_gt,gt:70:3307:4856,682a10d8174b096e63d3e194ce082e574def813b532fa9d9eed2d31e0a224e16,false,evaluable,resolved,researcher,2026-08-01T07:17:27.8692288Z,review time absent in frozen candidate inventory; formal mode must fail closed,reference_ready,False,True,True,True,True,True
