task_id,base_task_id,building_id,stage,full_valid_support,threshold,partition_status,structure_status,cluster_count,largest_cluster_support,second_cluster_support,second_cluster_share,top_support_tie,second_rank_support_tie,second_rank_unique,supported_multimodal_at_threshold_count_of_5,same_status_at_all_5_thresholds,cluster_membership_json,second_ranked_mode_member_ids_json,interpretation
P1|PreScreen_manual|rPc6DW4iMge_1f14902595544e389c9c910c444e79e7,rPc6DW4iMge_1f14902595544e389c9c910c444e79e7,rPc6DW4iMge,P1,25,0.95,unique,supported_multimodal,4,20,3,0.12,False,False,True,4,False,"[[""P1|28|3075|1|4835"", ""P1|28|3075|10|3212"", ""P1|28|3075|11|3589"", ""P1|28|3075|12|3475"", ""P1|28|3075|13|3380"", ""P1|28|3075|14|3551"", ""P1|28|3075|15|3642"", ""P1|28|3075|17|3262"", ""P1|28|3075|18|4778"", ""P1|28|3075|2|4732"", ""P1|28|3075|21|3718"", ""P1|28|3075|6|3324"", ""P1|28|3075|8|3764"", ""P1|39|3147|27|4022"", ""P1|39|3147|28|3972"", ""P1|39|3147|30|4211"", ""P1|39|3147|31|4144"", ""P1|39|3147|33|4294"", ""P1|39|3147|35|4354"", ""P1|39|3147|36|4624""], [""P1|39|3147|29|4583"", ""P1|39|3147|32|4280"", ""P1|39|3147|37|4505""], [""P1|39|3147|34|4443""], [""P1|28|3075|19|4637""]]","[""P1|39|3147|29|4583"", ""P1|39|3147|32|4280"", ""P1|39|3147|37|4505""]",second-ranked mode includes deterministic ties; it is not external ground truth
P1|PreScreen_manual|rPc6DW4iMge_cc15fb105d86466faafdd633f89148de,rPc6DW4iMge_cc15fb105d86466faafdd633f89148de,rPc6DW4iMge,P1,25,0.95,unique,supported_multimodal,2,23,2,0.08,False,False,True,3,False,"[[""P1|28|3060|1|4820"", ""P1|28|3060|10|3197"", ""P1|28|3060|11|3574"", ""P1|28|3060|12|3460"", ""P1|28|3060|13|3365"", ""P1|28|3060|14|3535"", ""P1|28|3060|15|3627"", ""P1|28|3060|17|3140"", ""P1|28|3060|18|4763"", ""P1|28|3060|2|4716"", ""P1|28|3060|21|3703"", ""P1|28|3060|6|3309"", ""P1|28|3060|8|3749"", ""P1|39|3132|26|3807"", ""P1|39|3132|27|4007"", ""P1|39|3132|28|3958"", ""P1|39|3132|29|4568"", ""P1|39|3132|30|4200"", ""P1|39|3132|31|4129"", ""P1|39|3132|32|4256"", ""P1|39|3132|33|4229"", ""P1|39|3132|35|4338"", ""P1|39|3132|36|4597""], [""P1|39|3132|34|4428"", ""P1|39|3132|37|4490""]]","[""P1|39|3132|34|4428"", ""P1|39|3132|37|4490""]",second-ranked mode includes deterministic ties; it is not external ground truth
P1|PreScreen_manual|rPc6DW4iMge_fbc169773c954580baea6d2798c0d486,rPc6DW4iMge_fbc169773c954580baea6d2798c0d486,rPc6DW4iMge,P1,23,0.95,unique,supported_multimodal,12,8,3,0.13043478260869565,False,False,True,3,False,"[[""P1|28|3081|11|3595"", ""P1|28|3081|12|3481"", ""P1|28|3081|13|3386"", ""P1|28|3081|14|3557"", ""P1|28|3081|21|3724"", ""P1|28|3081|6|3330"", ""P1|28|3081|8|3770"", ""P1|39|3153|29|4592""], [""P1|39|3153|32|4291"", ""P1|39|3153|34|4448"", ""P1|39|3153|35|4360""], [""P1|28|3081|1|4841"", ""P1|39|3153|33|4362""], [""P1|39|3153|30|4205"", ""P1|39|3153|37|4511""], [""P1|39|3153|28|3963""], [""P1|28|3081|19|4643""], [""P1|28|3081|17|3268""], [""P1|39|3153|31|4150""], [""P1|39|3153|36|4677""], [""P1|28|3081|15|3648""], [""P1|28|3081|10|3219""], [""P1|39|3153|27|4028""]]","[""P1|39|3153|32|4291"", ""P1|39|3153|34|4448"", ""P1|39|3153|35|4360""]",second-ranked mode includes deterministic ties; it is not external ground truth
P1|PreScreen_manual|uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283,uNb9QFRL6hY,P1,25,0.95,unique,supported_multimodal,5,16,6,0.24,False,False,True,4,False,"[[""P1|28|3065|1|4825"", ""P1|28|3065|11|3579"", ""P1|28|3065|15|3632"", ""P1|28|3065|18|4768"", ""P1|28|3065|2|4721"", ""P1|28|3065|21|3708"", ""P1|28|3065|8|3754"", ""P1|39|3137|28|3968"", ""P1|39|3137|29|4573"", ""P1|39|3137|30|4221"", ""P1|39|3137|31|4134"", ""P1|39|3137|32|4270"", ""P1|39|3137|33|4245"", ""P1|39|3137|34|4434"", ""P1|39|3137|35|4343"", ""P1|39|3137|36|4602""], [""P1|28|3065|10|3202"", ""P1|28|3065|12|3465"", ""P1|28|3065|13|3370"", ""P1|28|3065|14|3540"", ""P1|28|3065|17|3145"", ""P1|28|3065|6|3314""], [""P1|39|3137|27|4012""], [""P1|39|3137|37|4495""], [""P1|28|3065|19|4627""]]","[""P1|28|3065|10|3202"", ""P1|28|3065|12|3465"", ""P1|28|3065|13|3370"", ""P1|28|3065|14|3540"", ""P1|28|3065|17|3145"", ""P1|28|3065|6|3314""]",second-ranked mode includes deterministic ties; it is not external ground truth
P1|PreScreen_manual|uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9,uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9,uNb9QFRL6hY,P1,25,0.95,unique,supported_multimodal,9,9,4,0.16,False,True,False,3,False,"[[""P1|28|3082|12|3482"", ""P1|28|3082|13|3387"", ""P1|28|3082|14|3558"", ""P1|28|3082|15|3649"", ""P1|28|3082|17|3269"", ""P1|28|3082|21|3725"", ""P1|28|3082|6|3331"", ""P1|28|3082|8|3771"", ""P1|39|3154|28|3914""], [""P1|39|3154|30|4204"", ""P1|39|3154|31|4152"", ""P1|39|3154|32|4292"", ""P1|39|3154|34|4449""], [""P1|28|3082|2|4739"", ""P1|39|3154|27|4029"", ""P1|39|3154|35|4361"", ""P1|39|3154|36|4678""], [""P1|28|3082|11|3596"", ""P1|39|3154|29|4593"", ""P1|39|3154|33|4368""], [""P1|28|3082|10|3220""], [""P1|39|3154|37|4512""], [""P1|28|3082|18|4785""], [""P1|28|3082|19|4644""], [""P1|28|3082|1|4842""]]","[""P1|39|3154|30|4204"", ""P1|39|3154|31|4152"", ""P1|39|3154|32|4292"", ""P1|39|3154|34|4449""]",second-ranked mode includes deterministic ties; it is not external ground truth
P1|PreScreen_manual|uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5,uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5,uNb9QFRL6hY,P1,24,0.95,unique,supported_multimodal,6,12,8,0.3333333333333333,False,False,True,3,False,"[[""P1|28|3080|1|4840"", ""P1|28|3080|10|3218"", ""P1|28|3080|11|3594"", ""P1|28|3080|12|3480"", ""P1|28|3080|13|3385"", ""P1|28|3080|14|3556"", ""P1|28|3080|18|4783"", ""P1|39|3152|29|4594"", ""P1|39|3152|30|4206"", ""P1|39|3152|31|4149"", ""P1|39|3152|32|4288"", ""P1|39|3152|35|4359""], [""P1|28|3080|15|3647"", ""P1|28|3080|17|3267"", ""P1|28|3080|21|3723"", ""P1|28|3080|6|3329"", ""P1|28|3080|8|3769"", ""P1|39|3152|27|4027"", ""P1|39|3152|33|4346"", ""P1|39|3152|36|4676""], [""P1|28|3080|19|4642""], [""P1|39|3152|26|3827""], [""P1|39|3152|28|3964""], [""P1|39|3152|34|4447""]]","[""P1|28|3080|15|3647"", ""P1|28|3080|17|3267"", ""P1|28|3080|21|3723"", ""P1|28|3080|6|3329"", ""P1|28|3080|8|3769"", ""P1|39|3152|27|4027"", ""P1|39|3152|33|4346"", ""P1|39|3152|36|4676""]",second-ranked mode includes deterministic ties; it is not external ground truth
P1|PreScreen_manual|uNb9QFRL6hY_bcce4f23c12744c782c0b49b24a0331a,uNb9QFRL6hY_bcce4f23c12744c782c0b49b24a0331a,uNb9QFRL6hY,P1,25,0.95,unique,dominant_with_dissent,4,22,1,0.04,False,True,False,1,False,"[[""P1|28|3067|1|4827"", ""P1|28|3067|10|3204"", ""P1|28|3067|11|3581"", ""P1|28|3067|12|3467"", ""P1|28|3067|13|3372"", ""P1|28|3067|14|3543"", ""P1|28|3067|15|3634"", ""P1|28|3067|17|3254"", ""P1|28|3067|18|4770"", ""P1|28|3067|2|4723"", ""P1|28|3067|21|3710"", ""P1|28|3067|6|3316"", ""P1|28|3067|8|3756"", ""P1|39|3139|27|4014"", ""P1|39|3139|28|3979"", ""P1|39|3139|29|4575"", ""P1|39|3139|30|4219"", ""P1|39|3139|31|4136"", ""P1|39|3139|32|4272"", ""P1|39|3139|33|4247"", ""P1|39|3139|36|4604"", ""P1|39|3139|37|4497""], [""P1|39|3139|35|4345""], [""P1|28|3067|19|4629""], [""P1|39|3139|34|4436""]]","[""P1|39|3139|35|4345""]",second-ranked mode includes deterministic ties; it is not external ground truth
P1|PreScreen_manual|uNb9QFRL6hY_c1ebb8b34eb846ba9b5ce23b30b299a7,uNb9QFRL6hY_c1ebb8b34eb846ba9b5ce23b30b299a7,uNb9QFRL6hY,P1,25,0.95,unique,dominant_with_dissent,4,22,1,0.04,False,True,False,0,True,"[[""P1|28|3070|1|4830"", ""P1|28|3070|10|3207"", ""P1|28|3070|11|3584"", ""P1|28|3070|12|3470"", ""P1|28|3070|13|3375"", ""P1|28|3070|14|3546"", ""P1|28|3070|15|3637"", ""P1|28|3070|17|3257"", ""P1|28|3070|18|4773"", ""P1|28|3070|2|4727"", ""P1|28|3070|21|3713"", ""P1|28|3070|6|3319"", ""P1|28|3070|8|3759"", ""P1|39|3142|28|3969"", ""P1|39|3142|29|4578"", ""P1|39|3142|30|4216"", ""P1|39|3142|31|4139"", ""P1|39|3142|33|4286"", ""P1|39|3142|34|4439"", ""P1|39|3142|35|4349"", ""P1|39|3142|36|4607"", ""P1|39|3142|37|4500""], [""P1|39|3142|27|4017""], [""P1|39|3142|32|4275""], [""P1|28|3070|19|4632""]]","[""P1|39|3142|27|4017""]",second-ranked mode includes deterministic ties; it is not external ground truth
P1|PreScreen_manual|uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384,uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384,uNb9QFRL6hY,P1,25,0.95,unique,dominant_with_dissent,3,23,1,0.04,False,True,False,1,False,"[[""P1|28|3055|1|4815"", ""P1|28|3055|10|3192"", ""P1|28|3055|11|3560"", ""P1|28|3055|12|3455"", ""P1|28|3055|13|3360"", ""P1|28|3055|14|3530"", ""P1|28|3055|15|3622"", ""P1|28|3055|17|3135"", ""P1|28|3055|18|4699"", ""P1|28|3055|2|4711"", ""P1|28|3055|21|3698"", ""P1|28|3055|6|3304"", ""P1|28|3055|8|3744"", ""P1|39|3127|27|4002"", ""P1|39|3127|28|3954"", ""P1|39|3127|29|4563"", ""P1|39|3127|30|4195"", ""P1|39|3127|31|4124"", ""P1|39|3127|32|4251"", ""P1|39|3127|33|4224"", ""P1|39|3127|34|4522"", ""P1|39|3127|36|4531"", ""P1|39|3127|37|4486""], [""P1|28|3055|19|4616""], [""P1|39|3127|35|4332""]]","[""P1|28|3055|19|4616""]",second-ranked mode includes deterministic ties; it is not external ground truth
P1|PreScreen_manual|wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31,wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31,wc2JMjhGNzB,P1,24,0.95,unique,unimodal,1,24,0,0.0,False,False,True,0,True,"[[""P1|28|3059|1|4819"", ""P1|28|3059|10|3196"", ""P1|28|3059|11|3573"", ""P1|28|3059|12|3459"", ""P1|28|3059|13|3364"", ""P1|28|3059|14|3534"", ""P1|28|3059|15|3626"", ""P1|28|3059|17|3139"", ""P1|28|3059|18|4762"", ""P1|28|3059|2|4715"", ""P1|28|3059|21|3702"", ""P1|28|3059|6|3308"", ""P1|28|3059|8|3748"", ""P1|39|3131|27|4006"", ""P1|39|3131|28|3957"", ""P1|39|3131|29|4567"", ""P1|39|3131|30|4199"", ""P1|39|3131|31|4128"", ""P1|39|3131|32|4255"", ""P1|39|3131|33|4228"", ""P1|39|3131|34|4513"", ""P1|39|3131|35|4337"", ""P1|39|3131|36|4596"", ""P1|39|3131|37|4518""]]",[],second-ranked mode includes deterministic ties; it is not external ground truth
P1|PreScreen_manual|wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e,wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e,wc2JMjhGNzB,P1,24,0.95,unique,dominant_with_dissent,2,23,1,0.041666666666666664,False,False,True,0,False,"[[""P1|28|3056|1|4816"", ""P1|28|3056|10|3193"", ""P1|28|3056|11|3561"", ""P1|28|3056|12|3456"", ""P1|28|3056|13|3361"", ""P1|28|3056|14|3531"", ""P1|28|3056|15|3623"", ""P1|28|3056|17|3136"", ""P1|28|3056|18|4700"", ""P1|28|3056|2|4712"", ""P1|28|3056|21|3699"", ""P1|28|3056|6|3305"", ""P1|28|3056|8|3745"", ""P1|39|3128|27|4003"", ""P1|39|3128|28|3955"", ""P1|39|3128|29|4564"", ""P1|39|3128|30|4196"", ""P1|39|3128|31|4125"", ""P1|39|3128|33|4225"", ""P1|39|3128|34|4425"", ""P1|39|3128|35|4333"", ""P1|39|3128|36|4532"", ""P1|39|3128|37|4487""], [""P1|39|3128|32|4252""]]","[""P1|39|3128|32|4252""]",second-ranked mode includes deterministic ties; it is not external ground truth
P1|PreScreen_manual|x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23,x8F5xyUWy9e,P1,24,0.95,unique,dominant_with_dissent,5,20,1,0.041666666666666664,False,True,False,1,False,"[[""P1|28|3073|1|4833"", ""P1|28|3073|10|3210"", ""P1|28|3073|11|3587"", ""P1|28|3073|12|3473"", ""P1|28|3073|13|3378"", ""P1|28|3073|14|3549"", ""P1|28|3073|15|3640"", ""P1|28|3073|18|4776"", ""P1|28|3073|2|4730"", ""P1|28|3073|21|3716"", ""P1|28|3073|6|3322"", ""P1|28|3073|8|3762"", ""P1|39|3145|27|4020"", ""P1|39|3145|29|4581"", ""P1|39|3145|30|4213"", ""P1|39|3145|31|4142"", ""P1|39|3145|32|4278"", ""P1|39|3145|34|4442"", ""P1|39|3145|35|4352"", ""P1|39|3145|36|4610""], [""P1|28|3073|17|3260""], [""P1|39|3145|37|4503""], [""P1|39|3145|28|3974""], [""P1|39|3145|33|4290""]]","[""P1|28|3073|17|3260""]",second-ranked mode includes deterministic ties; it is not external ground truth
P1|PreScreen_manual|yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599,yqstnuAEVhm,P1,25,0.95,unique,dominant_with_dissent,2,24,1,0.04,False,False,True,0,True,"[[""P1|28|3069|1|4829"", ""P1|28|3069|10|3206"", ""P1|28|3069|11|3583"", ""P1|28|3069|12|3469"", ""P1|28|3069|13|3374"", ""P1|28|3069|14|3545"", ""P1|28|3069|15|3636"", ""P1|28|3069|17|3256"", ""P1|28|3069|18|4772"", ""P1|28|3069|2|4725"", ""P1|28|3069|21|3712"", ""P1|28|3069|6|3318"", ""P1|28|3069|8|3758"", ""P1|39|3141|27|4016"", ""P1|39|3141|28|3977"", ""P1|39|3141|29|4577"", ""P1|39|3141|30|4217"", ""P1|39|3141|31|4138"", ""P1|39|3141|32|4274"", ""P1|39|3141|33|4284"", ""P1|39|3141|34|4438"", ""P1|39|3141|35|4348"", ""P1|39|3141|36|4606"", ""P1|39|3141|37|4499""], [""P1|28|3069|19|4631""]]","[""P1|28|3069|19|4631""]",second-ranked mode includes deterministic ties; it is not external ground truth
P1|PreScreen_manual|yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm_e3face7b2196414d95ed97151aa13058,yqstnuAEVhm,P1,24,0.95,unique,supported_multimodal,10,8,4,0.16666666666666666,False,False,True,3,False,"[[""P1|28|3058|1|4818"", ""P1|28|3058|10|3195"", ""P1|28|3058|11|3572"", ""P1|28|3058|15|3625"", ""P1|28|3058|17|3138"", ""P1|28|3058|2|4714"", ""P1|28|3058|21|3701"", ""P1|28|3058|6|3307""], [""P1|28|3058|8|3747"", ""P1|39|3130|28|3956"", ""P1|39|3130|29|4566"", ""P1|39|3130|37|4489""], [""P1|28|3058|13|3363"", ""P1|28|3058|14|3533"", ""P1|39|3130|33|4227""], [""P1|39|3130|27|4005"", ""P1|39|3130|32|4254""], [""P1|28|3058|18|4761"", ""P1|39|3130|30|4198""], [""P1|39|3130|34|4427""], [""P1|28|3058|19|4619""], [""P1|28|3058|12|3458""], [""P1|39|3130|36|4534""], [""P1|39|3130|35|4336""]]","[""P1|28|3058|8|3747"", ""P1|39|3130|28|3956"", ""P1|39|3130|29|4566"", ""P1|39|3130|37|4489""]",second-ranked mode includes deterministic ties; it is not external ground truth
P1|PreScreen_manual|yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65,yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65,yqstnuAEVhm,P1,24,0.95,unique,supported_multimodal,12,9,3,0.125,False,False,True,3,False,"[[""P1|28|3079|12|3479"", ""P1|28|3079|13|3384"", ""P1|28|3079|14|3555"", ""P1|28|3079|17|3266"", ""P1|28|3079|2|4736"", ""P1|28|3079|6|3328"", ""P1|39|3151|27|4026"", ""P1|39|3151|32|4285"", ""P1|39|3151|36|4675""], [""P1|39|3151|29|4587"", ""P1|39|3151|34|4514"", ""P1|39|3151|35|4358""], [""P1|28|3079|10|3217"", ""P1|28|3079|18|4782""], [""P1|39|3151|28|3965"", ""P1|39|3151|33|4335""], [""P1|28|3079|11|3593""], [""P1|39|3151|37|4509""], [""P1|28|3079|19|4641""], [""P1|28|3079|1|4839""], [""P1|39|3151|30|4207""], [""P1|39|3151|26|3826""], [""P1|28|3079|8|3768""], [""P1|39|3151|31|4148""]]","[""P1|39|3151|29|4587"", ""P1|39|3151|34|4514"", ""P1|39|3151|35|4358""]",second-ranked mode includes deterministic ties; it is not external ground truth
P1|PreScreen_manual|yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5,yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5,yqstnuAEVhm,P1,25,0.95,unique,dominant_with_dissent,2,24,1,0.04,False,False,True,1,False,"[[""P1|28|3066|1|4826"", ""P1|28|3066|10|3203"", ""P1|28|3066|11|3580"", ""P1|28|3066|12|3466"", ""P1|28|3066|13|3371"", ""P1|28|3066|14|3542"", ""P1|28|3066|15|3633"", ""P1|28|3066|17|3146"", ""P1|28|3066|18|4769"", ""P1|28|3066|2|4722"", ""P1|28|3066|21|3709"", ""P1|28|3066|6|3315"", ""P1|28|3066|8|3755"", ""P1|39|3138|27|4013"", ""P1|39|3138|28|3970"", ""P1|39|3138|29|4574"", ""P1|39|3138|30|4220"", ""P1|39|3138|31|4135"", ""P1|39|3138|32|4271"", ""P1|39|3138|33|4246"", ""P1|39|3138|34|4435"", ""P1|39|3138|35|4344"", ""P1|39|3138|36|4603"", ""P1|39|3138|37|4496""], [""P1|28|3066|19|4628""]]","[""P1|28|3066|19|4628""]",second-ranked mode includes deterministic ties; it is not external ground truth
