image_id,condition,cut,mode_a,mode_b,medoid_a,medoid_b,mean_top_delta_pixels,mean_bottom_delta_pixels,mean_band_width_delta_pixels,column_fraction_top_delta_over5,column_fraction_bottom_delta_over5,delta_top_by_16sectors,delta_bottom_by_16sectors,interpretation
B6ByNegPMKs_ee063d1562c147f586ebb9f6fdb05ca6,manual,0.1,1,2,ead3f8ac14ab1a6ddfd9,b3eba7756056bb941dfb,23.47265625,-0.021484375,-23.494140625,1,0.1103515625,"[20.9375, 19.515625, 18.0625, 17.3125, 16.765625, 18.40625, 21.421875, 24.390625, 27.40625, 30.390625, 31.84375, 29.75, 27.671875, 25.609375, 23.765625, 22.3125]","[2.3125, 1.09375, 0.046875, 1.125, 3.171875, 2.796875, 0.578125, -1.625, -3.875, -6.09375, -6.84375, -3.375, -0.453125, 2.5625, 4.703125, 3.53125]",Numerical location/band changes only; cannot label physical scope without panorama review
B6ByNegPMKs_ee063d1562c147f586ebb9f6fdb05ca6,manual,0.2,1,2,ead3f8ac14ab1a6ddfd9,b3eba7756056bb941dfb,23.47265625,-0.021484375,-23.494140625,1,0.1103515625,"[20.9375, 19.515625, 18.0625, 17.3125, 16.765625, 18.40625, 21.421875, 24.390625, 27.40625, 30.390625, 31.84375, 29.75, 27.671875, 25.609375, 23.765625, 22.3125]","[2.3125, 1.09375, 0.046875, 1.125, 3.171875, 2.796875, 0.578125, -1.625, -3.875, -6.09375, -6.84375, -3.375, -0.453125, 2.5625, 4.703125, 3.53125]",Numerical location/band changes only; cannot label physical scope without panorama review
S9hNv5qa7GM_0c2a97f049db4a429776940850fedf2e,manual,0.05,6,7,93e9f86d9eab9e11871e,39827a17d6d532fc4d52,-2.138671875,-3.8681640625,-1.7294921875,0.0498046875,0.697265625,"[-2.9375, -1.328125, -1.078125, -0.765625, -0.296875, -0.03125, 0.265625, -0.125, -1.0, -1.75, -2.53125, -3.390625, -4.09375, -5.0, -5.6875, -4.46875]","[-6.734375, -11.90625, -10.71875, -9.4375, -8.171875, -6.953125, -5.71875, -5.859375, -6.265625, -6.640625, -3.984375, -0.5, 2.890625, 6.3125, 9.0625, 2.734375]",Numerical location/band changes only; cannot label physical scope without panorama review
S9hNv5qa7GM_0c2a97f049db4a429776940850fedf2e,manual,0.05,6,10,93e9f86d9eab9e11871e,a30b88572c63c71c10f3,0.90234375,-3.5009765625,-4.4033203125,0,0.8583984375,"[0.796875, 0.640625, 0.5625, 0.609375, 0.765625, 0.75, 0.875, 0.59375, 0.0, 0.03125, 0.453125, 0.890625, 1.40625, 1.8125, 2.296875, 1.953125]","[-22.65625, -31.625, -26.515625, -21.3125, -16.140625, -10.96875, -5.734375, 0.3125, 7.015625, 12.640625, 13.375, 13.046875, 12.609375, 12.203125, 11.09375, -3.359375]",Numerical location/band changes only; cannot label physical scope without panorama review
S9hNv5qa7GM_0c2a97f049db4a429776940850fedf2e,manual,0.05,6,11,93e9f86d9eab9e11871e,f1f1b71b8c500b8fdf5a,0.298828125,-17.978515625,-18.27734375,0,0.97265625,"[0.109375, 0.46875, 0.40625, 0.3125, 0.421875, 0.453125, 0.3125, 0.0, 0.0, 0.140625, 0.328125, 0.28125, 0.40625, 0.359375, 0.296875, 0.484375]","[-33.953125, -34.96875, -29.34375, -23.75, -18.078125, -12.484375, -6.984375, -5.859375, -6.265625, -7.265625, -9.875, -12.9375, -16.109375, -19.25, -22.578125, -27.953125]",Numerical location/band changes only; cannot label physical scope without panorama review
S9hNv5qa7GM_0c2a97f049db4a429776940850fedf2e,manual,0.05,7,10,39827a17d6d532fc4d52,a30b88572c63c71c10f3,3.041015625,0.3671875,-2.673828125,0.2158203125,0.744140625,"[3.734375, 1.96875, 1.640625, 1.375, 1.0625, 0.78125, 0.609375, 0.71875, 1.0, 1.78125, 2.984375, 4.28125, 5.5, 6.8125, 7.984375, 6.421875]","[-15.921875, -19.71875, -15.796875, -11.875, -7.96875, -4.015625, -0.015625, 6.171875, 13.28125, 19.28125, 17.359375, 13.546875, 9.71875, 5.890625, 2.03125, -6.09375]",Numerical location/band changes only; cannot label physical scope without panorama review
S9hNv5qa7GM_0c2a97f049db4a429776940850fedf2e,manual,0.05,7,11,39827a17d6d532fc4d52,f1f1b71b8c500b8fdf5a,2.4375,-14.1103515625,-16.5478515625,0.0791015625,0.6923828125,"[3.046875, 1.796875, 1.484375, 1.078125, 0.71875, 0.484375, 0.046875, 0.125, 1.0, 1.890625, 2.859375, 3.671875, 4.5, 5.359375, 5.984375, 4.953125]","[-27.21875, -23.0625, -18.625, -14.3125, -9.90625, -5.53125, -1.265625, 0.0, 0.0, -0.625, -5.890625, -12.4375, -19.0, -25.5625, -31.640625, -30.6875]",Numerical location/band changes only; cannot label physical scope without panorama review
S9hNv5qa7GM_0c2a97f049db4a429776940850fedf2e,manual,0.05,10,11,a30b88572c63c71c10f3,f1f1b71b8c500b8fdf5a,-0.603515625,-14.4775390625,-13.8740234375,0,0.595703125,"[-0.6875, -0.171875, -0.15625, -0.296875, -0.34375, -0.296875, -0.5625, -0.59375, 0.0, 0.109375, -0.125, -0.609375, -1.0, -1.453125, -2.0, -1.46875]","[-11.296875, -3.34375, -2.828125, -2.4375, -1.9375, -1.515625, -1.25, -6.171875, -13.28125, -19.90625, -23.25, -25.984375, -28.71875, -31.453125, -33.671875, -24.59375]",Numerical location/band changes only; cannot label physical scope without panorama review
S9hNv5qa7GM_0c2a97f049db4a429776940850fedf2e,manual,0.1,1,3,86fc3ae9363a9f67b104,4ae36274a9f6a2b97a64,42.4384765625,2.685546875,-39.7529296875,1,0.5791015625,"[44.6875, 43.75, 42.75, 41.75, 40.90625, 39.78125, 39.03125, 39.34375, 40.375, 40.953125, 41.703125, 42.875, 44.0, 45.125, 46.078125, 45.90625]","[-6.15625, -14.3125, -11.34375, -8.875, -5.6875, -2.59375, -0.484375, -0.671875, -2.859375, -3.03125, 3.421875, 10.265625, 17.09375, 23.90625, 29.40625, 14.890625]",Numerical location/band changes only; cannot label physical scope without panorama review
S9hNv5qa7GM_0c2a97f049db4a429776940850fedf2e,manual,0.1,1,6,86fc3ae9363a9f67b104,84c763a74fbfe8b41553,43.470703125,-13.4462890625,-56.9169921875,1,0.4658203125,"[46.6875, 46.5, 44.96875, 43.296875, 41.859375, 40.140625, 38.90625, 39.65625, 41.46875, 43.125, 43.625, 44.140625, 44.5625, 45.015625, 45.296875, 46.28125]","[-44.34375, -52.84375, -43.5, -34.09375, -24.765625, -15.421875, -6.296875, -1.734375, 0.734375, 3.296875, 4.015625, 4.1875, 4.4375, 4.640625, 3.5625, -17.015625]",Numerical location/band changes only; cannot label physical scope without panorama review
S9hNv5qa7GM_0c2a97f049db4a429776940850fedf2e,manual,0.1,3,6,4ae36274a9f6a2b97a64,84c763a74fbfe8b41553,1.0322265625,-16.1318359375,-17.1640625,0,0.744140625,"[2.0, 2.75, 2.21875, 1.546875, 0.953125, 0.359375, -0.125, 0.3125, 1.09375, 2.171875, 1.921875, 1.265625, 0.5625, -0.109375, -0.78125, 0.375]","[-38.1875, -38.53125, -32.15625, -25.21875, -19.078125, -12.828125, -5.8125, -1.0625, 3.59375, 6.328125, 0.59375, -6.078125, -12.65625, -19.265625, -25.84375, -31.90625]",Numerical location/band changes only; cannot label physical scope without panorama review
S9hNv5qa7GM_0c2a97f049db4a429776940850fedf2e,manual,0.2,1,2,7b1866a3eeaa6930d596,93e9f86d9eab9e11871e,28.0078125,-3.2294921875,-31.2373046875,1,0.2646484375,"[36.390625, 36.46875, 34.53125, 32.421875, 30.0625, 28.21875, 25.71875, 23.25, 20.390625, 17.953125, 20.03125, 22.71875, 25.6875, 29.0, 31.375, 33.90625]","[-6.171875, -4.4375, -4.0625, -3.046875, -2.03125, -1.015625, -0.015625, 0.859375, 1.265625, 1.71875, -0.390625, -2.90625, -5.328125, -7.78125, -9.890625, -8.4375]",Numerical location/band changes only; cannot label physical scope without panorama review
S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf,manual,0.05,1,2,d868e5ebafdc789d9be6,e714983f7e98b2a0013e,3.4794921875,1.2421875,-2.2373046875,0.1455078125,0,"[3.9375, 2.515625, 1.21875, 1.109375, 1.53125, 1.328125, 2.3125, 2.921875, 3.546875, 3.59375, 4.1875, 5.0, 5.296875, 5.59375, 6.171875, 5.40625]","[1.625, 1.828125, 2.0, 2.0, 2.140625, 1.921875, 1.40625, 0.828125, 0.265625, 0.375, 0.671875, 0.546875, 0.875, 0.9375, 1.125, 1.328125]",Numerical location/band changes only; cannot label physical scope without panorama review
S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf,manual,0.05,1,3,d868e5ebafdc789d9be6,b20b32d12638d03f05d4,3.2744140625,-2.1005859375,-5.375,0,0.025390625,"[3.5625, 2.703125, 1.984375, 2.0, 1.53125, 0.984375, 1.6875, 2.6875, 3.65625, 4.15625, 4.1875, 4.34375, 4.890625, 4.609375, 4.984375, 4.421875]","[-0.34375, 0.09375, 0.484375, -0.296875, -0.421875, -1.375, -2.5, -3.796875, -5.078125, -5.21875, -4.359375, -3.734375, -2.875, -2.015625, -1.359375, -0.8125]",Numerical location/band changes only; cannot label physical scope without panorama review
S9hNv5qa7GM_bd9faec23bb3462c94a5fbc6c0a3d5cf,manual,0.05,2,3,e714983f7e98b2a0013e,b20b32d12638d03f05d4,-0.205078125,-3.3427734375,-3.1376953125,0,0.0634765625,"[-0.375, 0.1875, 0.765625, 0.890625, 0.0, -0.34375, -0.625, -0.234375, 0.109375, 0.5625, 0.0, -0.65625, -0.40625, -0.984375, -1.1875, -0.984375]","[-1.96875, -1.734375, -1.515625, -2.296875, -2.5625, -3.296875, -3.90625, -4.625, -5.34375, -5.59375, -5.03125, -4.28125, -3.75, -2.953125, -2.484375, -2.140625]",Numerical location/band changes only; cannot label physical scope without panorama review
UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,manual,0.05,1,3,0dbe8bc50012ed82,4a5ea8f6ba8ecaab,-31.0732421875,25.6201171875,56.693359375,0.7548828125,0.89453125,"[-30.984375, -43.4375, -56.78125, -68.203125, -69.640625, -64.015625, -53.375, -41.375, -29.5, -17.640625, -5.625, 2.0625, 2.921875, 3.078125, -6.109375, -18.546875]","[27.328125, 40.296875, 54.640625, 66.921875, 66.984375, 59.890625, 47.9375, 34.890625, 21.828125, 8.6875, -4.390625, -11.640625, -10.5, -8.71875, 1.40625, 14.359375]",Numerical location/band changes only; cannot label physical scope without panorama review
UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,manual,0.1,1,2,0dbe8bc50012ed82,4a5ea8f6ba8ecaab,-31.0732421875,25.6201171875,56.693359375,0.7548828125,0.89453125,"[-30.984375, -43.4375, -56.78125, -68.203125, -69.640625, -64.015625, -53.375, -41.375, -29.5, -17.640625, -5.625, 2.0625, 2.921875, 3.078125, -6.109375, -18.546875]","[27.328125, 40.296875, 54.640625, 66.921875, 66.984375, 59.890625, 47.9375, 34.890625, 21.828125, 8.6875, -4.390625, -11.640625, -10.5, -8.71875, 1.40625, 14.359375]",Numerical location/band changes only; cannot label physical scope without panorama review
UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65,manual,0.2,1,2,0dbe8bc50012ed82,4a5ea8f6ba8ecaab,-31.0732421875,25.6201171875,56.693359375,0.7548828125,0.89453125,"[-30.984375, -43.4375, -56.78125, -68.203125, -69.640625, -64.015625, -53.375, -41.375, -29.5, -17.640625, -5.625, 2.0625, 2.921875, 3.078125, -6.109375, -18.546875]","[27.328125, 40.296875, 54.640625, 66.921875, 66.984375, 59.890625, 47.9375, 34.890625, 21.828125, 8.6875, -4.390625, -11.640625, -10.5, -8.71875, 1.40625, 14.359375]",Numerical location/band changes only; cannot label physical scope without panorama review
UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,manual,0.05,4,5,cebf574498a5a20d,d0af5ad0523f8433,-7.1123046875,7.1494140625,14.26171875,0.533203125,0.76171875,"[-16.171875, -8.796875, -6.390625, -3.984375, -1.5625, 0.515625, 0.765625, 0.625, 0.515625, 0.34375, -5.5625, -9.453125, -12.03125, -14.5625, -17.140625, -20.90625]","[28.015625, 19.125, 13.0625, 7.078125, 1.015625, -4.421875, -5.703125, -6.28125, -6.78125, -7.359375, -1.109375, 5.140625, 10.15625, 15.1875, 20.21875, 27.046875]",Numerical location/band changes only; cannot label physical scope without panorama review
UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,manual,0.05,4,6,cebf574498a5a20d,538db2a79188e4ef,-6.9423828125,-2.671875,4.2705078125,0.5341796875,0.9208984375,"[-16.65625, -9.296875, -6.515625, -3.828125, -1.125, 1.265625, 1.375, 0.9375, 0.609375, 0.25, -5.734375, -9.40625, -11.8125, -14.1875, -16.5625, -20.390625]","[12.9375, -5.5, -12.21875, -18.78125, -25.328125, -30.53125, -26.09375, -19.71875, -13.3125, -6.921875, 4.671875, 10.953125, 15.53125, 20.15625, 24.765625, 26.640625]",Numerical location/band changes only; cannot label physical scope without panorama review
UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,manual,0.05,4,7,cebf574498a5a20d,8857a2ec2d3444ba,-6.38671875,0.4072265625,6.7939453125,0.5244140625,0.853515625,"[-19.484375, -12.484375, -9.890625, -7.296875, -4.71875, -1.984375, -0.015625, 1.53125, 3.109375, 4.6875, 5.265625, -0.53125, -6.359375, -12.140625, -17.9375, -23.9375]","[32.8125, 22.953125, 10.65625, -1.578125, -13.84375, -24.40625, -23.234375, -19.765625, -16.328125, -12.9375, -10.578125, -3.015625, 4.59375, 12.203125, 19.8125, 29.171875]",Numerical location/band changes only; cannot label physical scope without panorama review
UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,manual,0.05,5,6,d0af5ad0523f8433,538db2a79188e4ef,0.169921875,-9.8212890625,-9.9912109375,0,0.6787109375,"[-0.484375, -0.5, -0.125, 0.15625, 0.4375, 0.75, 0.609375, 0.3125, 0.09375, -0.09375, -0.171875, 0.046875, 0.21875, 0.375, 0.578125, 0.515625]","[-15.078125, -24.625, -25.28125, -25.859375, -26.34375, -26.109375, -20.390625, -13.4375, -6.53125, 0.4375, 5.78125, 5.8125, 5.375, 4.96875, 4.546875, -0.40625]",Numerical location/band changes only; cannot label physical scope without panorama review
UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,manual,0.05,5,7,d0af5ad0523f8433,8857a2ec2d3444ba,0.7255859375,-6.7421875,-7.4677734375,0.1640625,0.5888671875,"[-3.3125, -3.6875, -3.5, -3.3125, -3.15625, -2.5, -0.78125, 0.90625, 2.59375, 4.34375, 10.828125, 8.921875, 5.671875, 2.421875, -0.796875, -3.03125]","[4.796875, 3.828125, -2.40625, -8.65625, -14.859375, -19.984375, -17.53125, -13.484375, -9.546875, -5.578125, -9.46875, -8.15625, -5.5625, -2.984375, -0.40625, 2.125]",Numerical location/band changes only; cannot label physical scope without panorama review
UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,manual,0.05,6,7,538db2a79188e4ef,8857a2ec2d3444ba,0.5556640625,3.0791015625,2.5234375,0.16015625,0.677734375,"[-2.828125, -3.1875, -3.375, -3.46875, -3.59375, -3.25, -1.390625, 0.59375, 2.5, 4.4375, 11.0, 8.875, 5.453125, 2.046875, -1.375, -3.546875]","[19.875, 28.453125, 22.875, 17.203125, 11.484375, 6.125, 2.859375, -0.046875, -3.015625, -6.015625, -15.25, -13.96875, -10.9375, -7.953125, -4.953125, 2.53125]",Numerical location/band changes only; cannot label physical scope without panorama review
UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596,manual,0.1,4,5,cebf574498a5a20d,d0af5ad0523f8433,-7.1123046875,7.1494140625,14.26171875,0.533203125,0.76171875,"[-16.171875, -8.796875, -6.390625, -3.984375, -1.5625, 0.515625, 0.765625, 0.625, 0.515625, 0.34375, -5.5625, -9.453125, -12.03125, -14.5625, -17.140625, -20.90625]","[28.015625, 19.125, 13.0625, 7.078125, 1.015625, -4.421875, -5.703125, -6.28125, -6.78125, -7.359375, -1.109375, 5.140625, 10.15625, 15.1875, 20.21875, 27.046875]",Numerical location/band changes only; cannot label physical scope without panorama review
VFuaQ6m2Qom_ad4c387f8175498491966703c8441e0d,manual,0.05,1,2,2e25450d5668732450c2,d8cb18bc158b295d867a,4.4033203125,1.1396484375,-3.263671875,0.1787109375,0,"[2.0625, 4.40625, 6.234375, 6.265625, 5.640625, 4.90625, 4.65625, 4.84375, 5.140625, 4.96875, 4.640625, 4.34375, 4.0625, 3.71875, 3.375, 1.1875]","[3.4375, 1.890625, 0.59375, 0.09375, -0.59375, -1.1875, -0.296875, 1.03125, 1.8125, 1.640625, 1.53125, 1.359375, 1.28125, 1.1875, 1.03125, 3.421875]",Numerical location/band changes only; cannot label physical scope without panorama review
VFuaQ6m2Qom_ad4c387f8175498491966703c8441e0d,manual,0.05,7,8,aefffe82b59c80b70615,3278b0b885357fd483ef,-2.90625,-0.2802734375,2.6259765625,0.1748046875,0.0791015625,"[1.140625, -1.625, -3.984375, -3.140625, -1.125, 0.484375, -3.078125, -1.375, -1.40625, -2.125, -3.15625, -4.21875, -5.234375, -6.296875, -7.328125, -4.03125]","[-6.453125, -1.015625, 1.015625, 1.4375, 0.828125, 0.375, -0.171875, 1.46875, 0.984375, 0.890625, 0.65625, 0.375, 0.15625, -0.09375, -0.34375, -4.59375]",Numerical location/band changes only; cannot label physical scope without panorama review
X7HyMhZNoso_28ada927582d4d6ea7cf44cabf31527a,semi,0.2,1,2,02be3fa1bec88b02,90520932aee1bf49,20.33984375,-28.0869140625,-48.4267578125,0.578125,0.54296875,"[34.1875, 22.0, 9.796875, -1.46875, -4.40625, -5.203125, -4.90625, -3.734375, -2.59375, -5.359375, -3.609375, 38.546875, 76.453125, 70.78125, 58.578125, 46.375]","[-42.453125, -28.25, -14.078125, -1.078125, 0.8125, -0.125, -0.0625, 0.953125, 1.0625, -2.078125, -9.40625, -50.421875, -91.640625, -85.03125, -70.875, -56.71875]",Numerical location/band changes only; cannot label physical scope without panorama review
X7HyMhZNoso_2b16acff0dc042a1a75816a1fbd0a302,manual,0.1,1,2,bb2170e2f627c3cc30fb,b009f871ba470e85127d,5.4951171875,9.9931640625,4.498046875,0.5791015625,0.6982421875,"[1.421875, 0.34375, 2.421875, 6.6875, 9.359375, 8.609375, 7.78125, 7.015625, 6.203125, 6.59375, 8.125, 6.953125, 5.8125, 4.671875, 3.5, 2.421875]","[16.453125, 9.25, 3.40625, 0.796875, -0.09375, 2.421875, 4.734375, 7.109375, 9.40625, 10.453125, 10.078125, 12.46875, 14.859375, 17.28125, 19.6875, 21.578125]",Numerical location/band changes only; cannot label physical scope without panorama review
X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,manual,0.05,1,2,0fff707ce84d6609,7834e8d354a01da4,-7.1591796875,1.2197265625,8.37890625,0.6064453125,0,"[-10.78125, -12.734375, -12.125, -11.046875, -9.984375, -8.875, -7.734375, -6.390625, -4.453125, -2.78125, -2.640625, -3.078125, -3.390625, -4.03125, -6.078125, -8.421875]","[2.03125, 3.671875, 3.578125, 3.34375, 3.03125, 2.828125, 2.5625, 2.28125, 1.921875, 1.625, 0.625, -0.75, -2.171875, -3.265625, -1.859375, 0.0625]",Numerical location/band changes only; cannot label physical scope without panorama review
X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,manual,0.05,1,3,0fff707ce84d6609,699e590cdc0187eb,4.806640625,2.7294921875,-2.0771484375,0.408203125,0.138671875,"[4.984375, 3.109375, 2.25, 1.9375, 1.640625, 1.359375, 1.1875, 2.0, 3.65625, 5.21875, 6.5625, 7.78125, 9.15625, 10.21875, 8.890625, 6.953125]","[4.84375, 6.421875, 6.125, 5.09375, 4.03125, 3.0, 1.96875, 1.46875, 1.453125, 1.453125, 1.21875, 0.90625, 0.515625, 0.359375, 1.59375, 3.21875]",Numerical location/band changes only; cannot label physical scope without panorama review
X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,manual,0.05,2,3,7834e8d354a01da4,699e590cdc0187eb,11.9658203125,1.509765625,-10.4560546875,1,0,"[15.765625, 15.84375, 14.375, 12.984375, 11.625, 10.234375, 8.921875, 8.390625, 8.109375, 8.0, 9.203125, 10.859375, 12.546875, 14.25, 14.96875, 15.375]","[2.8125, 2.75, 2.546875, 1.75, 1.0, 0.171875, -0.59375, -0.8125, -0.46875, -0.171875, 0.59375, 1.65625, 2.6875, 3.625, 3.453125, 3.15625]",Numerical location/band changes only; cannot label physical scope without panorama review
X7HyMhZNoso_987fd31155514f6facb131bd5c14881d,manual,0.1,1,2,0fff707ce84d6609,fb8ee4635680f271,6.5546875,1.546875,-5.0078125,0.5302734375,0,"[3.453125, 1.40625, 1.40625, 2.140625, 2.859375, 3.5625, 4.421875, 6.53125, 9.421875, 12.015625, 12.09375, 11.296875, 10.625, 9.84375, 8.0, 5.796875]","[2.421875, 2.6875, 2.40625, 1.953125, 1.46875, 1.046875, 0.578125, 0.390625, 0.78125, 1.265625, 1.515625, 1.53125, 1.40625, 1.46875, 1.75, 2.078125]",Numerical location/band changes only; cannot label physical scope without panorama review
Z6MFQCViBuw_22fff6c74efb476592569c18718feb41,semi,0.05,1,2,1beae202a7ba8f00c6fb,71770e90ca7c5a392b52,5.47265625,9.7294921875,4.2568359375,0.5283203125,0.7861328125,"[3.46875, 1.640625, 1.5625, 2.078125, 2.515625, 3.078125, 4.5625, 6.484375, 8.40625, 9.609375, 9.109375, 8.4375, 7.765625, 7.09375, 6.421875, 5.328125]","[14.5, 11.734375, 9.765625, 8.125, 6.578125, 5.0625, 4.984375, 5.234375, 5.46875, 6.078125, 8.140625, 10.140625, 12.265625, 14.203125, 16.3125, 17.078125]",Numerical location/band changes only; cannot label physical scope without panorama review
Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,semi,0.05,3,5,1f8fe248fb55c43e,7667b010a9c90570,17.8232421875,-4.03515625,-21.8583984375,1,0.251953125,"[17.09375, 17.921875, 18.34375, 17.515625, 16.65625, 15.921875, 16.71875, 18.046875, 19.328125, 20.5625, 20.125, 19.109375, 18.203125, 17.109375, 16.15625, 16.359375]","[-5.625, -6.890625, -7.34375, -6.359375, -5.4375, -4.53125, -3.765625, -3.015625, -2.265625, -1.703125, -1.921875, -2.34375, -2.59375, -2.984375, -3.390625, -4.390625]",Numerical location/band changes only; cannot label physical scope without panorama review
Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,semi,0.05,3,6,1f8fe248fb55c43e,c76193b6207a6507,12.2255859375,-6.193359375,-18.4189453125,1,0.6591796875,"[11.015625, 12.90625, 14.25, 14.015625, 13.734375, 13.421875, 13.328125, 13.484375, 13.5, 13.71875, 12.890625, 11.8125, 10.609375, 9.4375, 8.3125, 9.171875]","[-5.75, -6.84375, -7.765625, -7.796875, -7.84375, -7.875, -7.34375, -6.890625, -6.421875, -5.953125, -5.65625, -5.25, -4.734375, -4.390625, -4.0, -4.578125]",Numerical location/band changes only; cannot label physical scope without panorama review
Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,semi,0.05,5,6,7667b010a9c90570,c76193b6207a6507,-5.59765625,-2.158203125,3.439453125,0.548828125,0,"[-6.078125, -5.015625, -4.09375, -3.5, -2.921875, -2.5, -3.390625, -4.5625, -5.828125, -6.84375, -7.234375, -7.296875, -7.59375, -7.671875, -7.84375, -7.1875]","[-0.125, 0.046875, -0.421875, -1.4375, -2.40625, -3.34375, -3.578125, -3.875, -4.15625, -4.25, -3.734375, -2.90625, -2.140625, -1.40625, -0.609375, -0.1875]",Numerical location/band changes only; cannot label physical scope without panorama review
Z6MFQCViBuw_fbef2c9afec642c88d01cf09c90aec12,semi,0.1,1,2,1f8fe248fb55c43e,c76193b6207a6507,12.2255859375,-6.193359375,-18.4189453125,1,0.6591796875,"[11.015625, 12.90625, 14.25, 14.015625, 13.734375, 13.421875, 13.328125, 13.484375, 13.5, 13.71875, 12.890625, 11.8125, 10.609375, 9.4375, 8.3125, 9.171875]","[-5.75, -6.84375, -7.765625, -7.796875, -7.84375, -7.875, -7.34375, -6.890625, -6.421875, -5.953125, -5.65625, -5.25, -4.734375, -4.390625, -4.0, -4.578125]",Numerical location/band changes only; cannot label physical scope without panorama review
b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,manual,0.05,3,4,37d563a2a56a489c,b9e28e0e52d42c3e,-0.2490234375,-1.150390625,-0.9013671875,0.146484375,0.64453125,"[-4.734375, -0.390625, 5.046875, 10.5, 8.65625, 0.046875, -0.328125, -0.703125, -1.09375, -1.4375, -1.859375, -2.765625, -4.171875, -3.65625, -3.140625, -3.953125]","[-2.578125, -5.375, -9.265625, -13.40625, -10.25, 0.03125, 2.3125, 4.546875, 6.84375, 9.078125, 11.359375, 13.015625, 5.484375, -5.703125, -14.828125, -9.671875]",Numerical location/band changes only; cannot label physical scope without panorama review
b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,manual,0.05,12,14,c37f510f32a97089,b65da8ecfd28bcec,44.8359375,-52.51171875,-97.34765625,0.6591796875,0.8642578125,"[4.859375, 27.84375, 51.90625, 75.890625, 99.734375, 105.640625, 98.640625, 93.8125, 88.25, 51.390625, 8.671875, -0.0625, -0.15625, 2.515625, 4.59375, 3.84375]","[-2.40625, -29.65625, -58.0, -86.375, -114.5625, -121.140625, -111.625, -104.265625, -96.328125, -60.671875, -19.234375, -10.46875, -9.5625, -8.859375, -7.078125, 0.046875]",Numerical location/band changes only; cannot label physical scope without panorama review
b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,manual,0.1,10,12,c37f510f32a97089,a9df090a73a1a89c,46.900390625,-52.51171875,-99.412109375,0.7666015625,0.8642578125,"[11.984375, 34.1875, 57.125, 80.0, 102.703125, 107.515625, 99.390625, 93.828125, 88.25, 51.390625, 8.671875, -0.0625, -0.15625, 2.515625, 5.109375, 7.953125]","[-2.40625, -29.65625, -58.0, -86.375, -114.5625, -121.140625, -111.625, -104.265625, -96.328125, -60.671875, -19.234375, -10.46875, -9.5625, -8.859375, -7.078125, 0.046875]",Numerical location/band changes only; cannot label physical scope without panorama review
b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,manual,0.2,5,6,98498bd37758c8be,38f42c41164cac24,-19.380859375,16.05078125,35.431640625,0.7763671875,0.755859375,"[16.125, -2.875, -29.21875, -55.71875, -81.609375, -78.390625, -57.3125, -36.5625, -16.9375, -6.0625, 2.546875, 10.875, 9.890625, 4.125, 0.46875, 10.5625]","[-6.0, 13.71875, 29.140625, 44.546875, 59.65625, 56.90625, 43.40625, 30.171875, 18.171875, 10.765625, 4.65625, -1.453125, -4.3125, -5.234375, -9.140625, -28.1875]",Numerical location/band changes only; cannot label physical scope without panorama review
b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15,manual,0.2,8,9,c37f510f32a97089,a9df090a73a1a89c,46.900390625,-52.51171875,-99.412109375,0.7666015625,0.8642578125,"[11.984375, 34.1875, 57.125, 80.0, 102.703125, 107.515625, 99.390625, 93.828125, 88.25, 51.390625, 8.671875, -0.0625, -0.15625, 2.515625, 5.109375, 7.953125]","[-2.40625, -29.65625, -58.0, -86.375, -114.5625, -121.140625, -111.625, -104.265625, -96.328125, -60.671875, -19.234375, -10.46875, -9.5625, -8.859375, -7.078125, 0.046875]",Numerical location/band changes only; cannot label physical scope without panorama review
