scenario,task_id,base_task_id,building_id,stage,k,filtered_support,worker_count,evaluable,worker_ids_json,full_structure_status,full_cluster_count,full_second_cluster_support,replicates,sampling_contract,roster_contract,filtered_full_target,historical_all_target_support,full_status_recovery_rate,supported_multimodal_rate,partition_recovery_rate,same_second_mode_recovery_rate_all_tasks,same_second_mode_evaluable,historical_all_target_status_recovery_rate,historical_all_target_partition_recovery_rate,k_equals_filtered_full_roster,prior_available_k,paired_status_changed_from_prior_k_rate,paired_partition_changed_from_prior_k_rate,paired_historical_target_status_changed_from_prior_k_rate,paired_historical_target_partition_changed_from_prior_k_rate,full_roster_self_recovery_note
historical_all__legacy_independent_only,C1|C1_anchor_all|rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge,C1,3,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,2,2,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.0,0.0,1.0,0.005,True,0.0,1.0,False,,,,,,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge,C1,5,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,2,2,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.03,0.03,1.0,0.03,True,0.03,1.0,False,3,0.03,0.0,0.03,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge,C1,8,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,2,2,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.105,0.105,1.0,0.105,True,0.105,1.0,False,5,0.075,0.0,0.075,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge,C1,12,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,2,2,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.31,0.31,1.0,0.31,True,0.31,1.0,False,8,0.205,0.0,0.205,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge,C1,13,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,2,2,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.365,0.365,1.0,0.365,True,0.365,1.0,False,12,0.055,0.0,0.055,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge,C1,15,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,2,2,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.445,0.445,1.0,0.445,True,0.445,1.0,False,13,0.08,0.0,0.08,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge,C1,16,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,2,2,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.515,0.515,1.0,0.515,True,0.515,1.0,False,15,0.07,0.0,0.07,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge,C1,17,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,2,2,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.585,0.585,1.0,0.585,True,0.585,1.0,False,16,0.07,0.0,0.07,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge,C1,18,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,2,2,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.67,0.67,1.0,0.67,True,0.67,1.0,False,17,0.085,0.0,0.085,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge,C1,19,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,2,2,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.735,0.735,1.0,0.735,True,0.735,1.0,False,18,0.065,0.0,0.065,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge,C1,20,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",supported_multimodal,2,2,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.8,0.8,1.0,0.8,True,0.8,1.0,False,19,0.065,0.0,0.065,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge,C1,3,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.12,0.0,1.0,0.0,False,0.12,1.0,False,,,,,,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge,C1,5,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.205,0.0,1.0,0.0,False,0.205,1.0,False,3,0.085,0.0,0.085,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge,C1,8,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.35,0.0,1.0,0.0,False,0.35,1.0,False,5,0.145,0.0,0.145,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge,C1,12,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.51,0.0,1.0,0.0,False,0.51,1.0,False,8,0.16,0.0,0.16,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge,C1,13,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.54,0.0,1.0,0.0,False,0.54,1.0,False,12,0.03,0.0,0.03,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge,C1,15,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.65,0.0,1.0,0.0,False,0.65,1.0,False,13,0.11,0.0,0.11,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge,C1,16,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.685,0.0,1.0,0.0,False,0.685,1.0,False,15,0.035,0.0,0.035,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge,C1,17,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.74,0.0,1.0,0.0,False,0.74,1.0,False,16,0.055,0.0,0.055,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge,C1,18,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.81,0.0,1.0,0.0,False,0.81,1.0,False,17,0.07,0.0,0.07,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge,C1,19,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.87,0.0,1.0,0.0,False,0.87,1.0,False,18,0.06,0.0,0.06,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge,C1,20,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.915,0.0,1.0,0.0,False,0.915,1.0,False,19,0.045,0.0,0.045,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY,C1,3,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.045,0.0,0.895,0.0,False,0.045,0.895,False,,,,,,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY,C1,5,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.205,0.0,0.95,0.0,False,0.205,0.95,False,3,0.16,0.075,0.16,0.075,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY,C1,8,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.395,0.0,1.0,0.0,False,0.395,1.0,False,5,0.19,0.05,0.19,0.05,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY,C1,12,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.565,0.0,1.0,0.0,False,0.565,1.0,False,8,0.17,0.0,0.17,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY,C1,13,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.605,0.0,1.0,0.0,False,0.605,1.0,False,12,0.04,0.0,0.04,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY,C1,15,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.675,0.0,1.0,0.0,False,0.675,1.0,False,13,0.07,0.0,0.07,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY,C1,16,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.74,0.0,1.0,0.0,False,0.74,1.0,False,15,0.065,0.0,0.065,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY,C1,17,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.78,0.0,1.0,0.0,False,0.78,1.0,False,16,0.04,0.0,0.04,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY,C1,18,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.845,0.0,1.0,0.0,False,0.845,1.0,False,17,0.065,0.0,0.065,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY,C1,19,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.885,0.0,1.0,0.0,False,0.885,1.0,False,18,0.04,0.0,0.04,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY,C1,20,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",dominant_with_dissent,2,1,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.915,0.0,1.0,0.0,False,0.915,1.0,False,19,0.03,0.0,0.03,0.0,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY,C1,3,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",not_evaluable,,0,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.595,0.0,0.01,0.0,False,0.595,0.01,False,,,,,,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY,C1,5,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",not_evaluable,,0,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.27,0.17,0.1,0.0,False,0.27,0.1,False,3,0.445,0.1,0.445,0.1,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY,C1,8,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",not_evaluable,,0,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.3,0.335,0.285,0.0,False,0.3,0.285,False,5,0.35,0.235,0.35,0.235,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY,C1,12,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",not_evaluable,,0,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.495,0.44,0.495,0.0,False,0.495,0.495,False,8,0.375,0.38,0.375,0.38,constructive_by_definition_not_quality_ceiling
historical_all__legacy_independent_only,C1|C1_anchor_all|uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY,C1,13,22,22,True,"[""1"", ""10"", ""11"", ""12"", ""13"", ""15"", ""17"", ""18"", ""2"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""6"", ""8""]",not_evaluable,,0,200,same_scenario_task_permutations_nested_k_prefixes,historical_all_observed_workers,historical_filtered_full_roster,22,0.555,0.395,0.555,0.0,False,0.555,0.555,False,12,0.1,0.1,0.1,0.1,constructive_by_definition_not_quality_ceiling
