stage,condition,support_set,k,common_support_base_task_ids_json,task_count,image_count,building_count,observed_worker_count,full_status_recovery_rate_task_equal,full_status_recovery_rate_building_equal,partition_recovery_rate_task_equal,partition_recovery_rate_building_equal,full_second_mode_evaluable_task_count,same_second_mode_recovery_rate_conditional_mean,paired_status_changed_from_prior_k_rate_task_equal,paired_status_changed_mcse_for_task_equal_mean,shared_initialization_status,monte_carlo_note,old_eligibility_used
P1,manual,fixed_common_support_k20,16,"[""7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a"", ""B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086"", ""B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993"", ""B6ByNegPMKs_cee80ced97274e248d4ccaa582e12624"", ""UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65"", ""UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596"", ""X7HyMhZNoso_987fd31155514f6facb131bd5c14881d"", ""b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15"", ""e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab"", ""q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e"", ""q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4"", ""q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a"", ""q9vSo1VnCiC_e74e843601574864a14517f990c748a0"", ""rPc6DW4iMge_186a32a1b7e34cb797731bfa78365db5"", ""rPc6DW4iMge_1f14902595544e389c9c910c444e79e7"", ""rPc6DW4iMge_cc15fb105d86466faafdd633f89148de"", ""rPc6DW4iMge_fbc169773c954580baea6d2798c0d486"", ""uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283"", ""uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9"", ""uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5"", ""uNb9QFRL6hY_bcce4f23c12744c782c0b49b24a0331a"", ""uNb9QFRL6hY_c1ebb8b34eb846ba9b5ce23b30b299a7"", ""uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384"", ""wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31"", ""wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e"", ""x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23"", ""yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599"", ""yqstnuAEVhm_e3face7b2196414d95ed97151aa13058"", ""yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65"", ""yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5""]",30,30,12,26,0.7736666666666666,0.7502083333333333,0.9451666666666666,0.9286458333333334,15,0.7413333333333333,0.033,0.002280411756191802,no_model_preannotation_recorded,200 paired permutations; MC precision is finite and no plateau test is performed,False
P1,manual,k_specific,17,"[""7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a"", ""B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086"", ""B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993"", ""B6ByNegPMKs_cee80ced97274e248d4ccaa582e12624"", ""UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65"", ""UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596"", ""X7HyMhZNoso_987fd31155514f6facb131bd5c14881d"", ""b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15"", ""e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab"", ""q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e"", ""q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4"", ""q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a"", ""q9vSo1VnCiC_e74e843601574864a14517f990c748a0"", ""rPc6DW4iMge_186a32a1b7e34cb797731bfa78365db5"", ""rPc6DW4iMge_1f14902595544e389c9c910c444e79e7"", ""rPc6DW4iMge_cc15fb105d86466faafdd633f89148de"", ""rPc6DW4iMge_fbc169773c954580baea6d2798c0d486"", ""uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283"", ""uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9"", ""uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5"", ""uNb9QFRL6hY_bcce4f23c12744c782c0b49b24a0331a"", ""uNb9QFRL6hY_c1ebb8b34eb846ba9b5ce23b30b299a7"", ""uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384"", ""wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31"", ""wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e"", ""x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23"", ""yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599"", ""yqstnuAEVhm_e3face7b2196414d95ed97151aa13058"", ""yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65"", ""yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5""]",30,30,12,26,0.7955,0.7733680555555554,0.9491666666666667,0.9334375,15,0.773,0.02783333333333334,0.0020920152431991926,no_model_preannotation_recorded,200 paired permutations; MC precision is finite and no plateau test is performed,False
P1,manual,fixed_common_support_k20,17,"[""7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a"", ""B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086"", ""B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993"", ""B6ByNegPMKs_cee80ced97274e248d4ccaa582e12624"", ""UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65"", ""UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596"", ""X7HyMhZNoso_987fd31155514f6facb131bd5c14881d"", ""b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15"", ""e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab"", ""q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e"", ""q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4"", ""q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a"", ""q9vSo1VnCiC_e74e843601574864a14517f990c748a0"", ""rPc6DW4iMge_186a32a1b7e34cb797731bfa78365db5"", ""rPc6DW4iMge_1f14902595544e389c9c910c444e79e7"", ""rPc6DW4iMge_cc15fb105d86466faafdd633f89148de"", ""rPc6DW4iMge_fbc169773c954580baea6d2798c0d486"", ""uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283"", ""uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9"", ""uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5"", ""uNb9QFRL6hY_bcce4f23c12744c782c0b49b24a0331a"", ""uNb9QFRL6hY_c1ebb8b34eb846ba9b5ce23b30b299a7"", ""uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384"", ""wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31"", ""wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e"", ""x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23"", ""yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599"", ""yqstnuAEVhm_e3face7b2196414d95ed97151aa13058"", ""yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65"", ""yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5""]",30,30,12,26,0.7955,0.7733680555555554,0.9491666666666667,0.9334375,15,0.773,0.02783333333333334,0.0020920152431991926,no_model_preannotation_recorded,200 paired permutations; MC precision is finite and no plateau test is performed,False
P1,manual,k_specific,18,"[""7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a"", ""B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086"", ""B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993"", ""B6ByNegPMKs_cee80ced97274e248d4ccaa582e12624"", ""UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65"", ""UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596"", ""X7HyMhZNoso_987fd31155514f6facb131bd5c14881d"", ""b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15"", ""e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab"", ""q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e"", ""q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4"", ""q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a"", ""q9vSo1VnCiC_e74e843601574864a14517f990c748a0"", ""rPc6DW4iMge_186a32a1b7e34cb797731bfa78365db5"", ""rPc6DW4iMge_1f14902595544e389c9c910c444e79e7"", ""rPc6DW4iMge_cc15fb105d86466faafdd633f89148de"", ""rPc6DW4iMge_fbc169773c954580baea6d2798c0d486"", ""uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283"", ""uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9"", ""uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5"", ""uNb9QFRL6hY_bcce4f23c12744c782c0b49b24a0331a"", ""uNb9QFRL6hY_c1ebb8b34eb846ba9b5ce23b30b299a7"", ""uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384"", ""wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31"", ""wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e"", ""x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23"", ""yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599"", ""yqstnuAEVhm_e3face7b2196414d95ed97151aa13058"", ""yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65"", ""yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5""]",30,30,12,26,0.8228333333333334,0.8037847222222222,0.9523333333333334,0.9367708333333332,15,0.8026666666666666,0.031000000000000003,0.002204099715429308,no_model_preannotation_recorded,200 paired permutations; MC precision is finite and no plateau test is performed,False
P1,manual,fixed_common_support_k20,18,"[""7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a"", ""B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086"", ""B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993"", ""B6ByNegPMKs_cee80ced97274e248d4ccaa582e12624"", ""UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65"", ""UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596"", ""X7HyMhZNoso_987fd31155514f6facb131bd5c14881d"", ""b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15"", ""e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab"", ""q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e"", ""q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4"", ""q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a"", ""q9vSo1VnCiC_e74e843601574864a14517f990c748a0"", ""rPc6DW4iMge_186a32a1b7e34cb797731bfa78365db5"", ""rPc6DW4iMge_1f14902595544e389c9c910c444e79e7"", ""rPc6DW4iMge_cc15fb105d86466faafdd633f89148de"", ""rPc6DW4iMge_fbc169773c954580baea6d2798c0d486"", ""uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283"", ""uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9"", ""uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5"", ""uNb9QFRL6hY_bcce4f23c12744c782c0b49b24a0331a"", ""uNb9QFRL6hY_c1ebb8b34eb846ba9b5ce23b30b299a7"", ""uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384"", ""wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31"", ""wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e"", ""x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23"", ""yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599"", ""yqstnuAEVhm_e3face7b2196414d95ed97151aa13058"", ""yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65"", ""yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5""]",30,30,12,26,0.8228333333333334,0.8037847222222222,0.9523333333333334,0.9367708333333332,15,0.8026666666666666,0.031000000000000003,0.002204099715429308,no_model_preannotation_recorded,200 paired permutations; MC precision is finite and no plateau test is performed,False
P1,manual,k_specific,19,"[""7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a"", ""B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086"", ""B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993"", ""B6ByNegPMKs_cee80ced97274e248d4ccaa582e12624"", ""UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65"", ""UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596"", ""X7HyMhZNoso_987fd31155514f6facb131bd5c14881d"", ""b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15"", ""e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab"", ""q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e"", ""q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4"", ""q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a"", ""q9vSo1VnCiC_e74e843601574864a14517f990c748a0"", ""rPc6DW4iMge_186a32a1b7e34cb797731bfa78365db5"", ""rPc6DW4iMge_1f14902595544e389c9c910c444e79e7"", ""rPc6DW4iMge_cc15fb105d86466faafdd633f89148de"", ""rPc6DW4iMge_fbc169773c954580baea6d2798c0d486"", ""uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283"", ""uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9"", ""uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5"", ""uNb9QFRL6hY_bcce4f23c12744c782c0b49b24a0331a"", ""uNb9QFRL6hY_c1ebb8b34eb846ba9b5ce23b30b299a7"", ""uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384"", ""wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31"", ""wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e"", ""x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23"", ""yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599"", ""yqstnuAEVhm_e3face7b2196414d95ed97151aa13058"", ""yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65"", ""yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5""]",30,30,12,26,0.8471666666666667,0.8319097222222221,0.9571666666666666,0.9427430555555555,15,0.8343333333333334,0.029333333333333336,0.002143465522103037,no_model_preannotation_recorded,200 paired permutations; MC precision is finite and no plateau test is performed,False
P1,manual,fixed_common_support_k20,19,"[""7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a"", ""B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086"", ""B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993"", ""B6ByNegPMKs_cee80ced97274e248d4ccaa582e12624"", ""UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65"", ""UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596"", ""X7HyMhZNoso_987fd31155514f6facb131bd5c14881d"", ""b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15"", ""e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab"", ""q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e"", ""q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4"", ""q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a"", ""q9vSo1VnCiC_e74e843601574864a14517f990c748a0"", ""rPc6DW4iMge_186a32a1b7e34cb797731bfa78365db5"", ""rPc6DW4iMge_1f14902595544e389c9c910c444e79e7"", ""rPc6DW4iMge_cc15fb105d86466faafdd633f89148de"", ""rPc6DW4iMge_fbc169773c954580baea6d2798c0d486"", ""uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283"", ""uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9"", ""uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5"", ""uNb9QFRL6hY_bcce4f23c12744c782c0b49b24a0331a"", ""uNb9QFRL6hY_c1ebb8b34eb846ba9b5ce23b30b299a7"", ""uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384"", ""wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31"", ""wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e"", ""x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23"", ""yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599"", ""yqstnuAEVhm_e3face7b2196414d95ed97151aa13058"", ""yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65"", ""yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5""]",30,30,12,26,0.8471666666666667,0.8319097222222221,0.9571666666666666,0.9427430555555555,15,0.8343333333333334,0.029333333333333336,0.002143465522103037,no_model_preannotation_recorded,200 paired permutations; MC precision is finite and no plateau test is performed,False
P1,manual,k_specific,20,"[""7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a"", ""B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086"", ""B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993"", ""B6ByNegPMKs_cee80ced97274e248d4ccaa582e12624"", ""UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65"", ""UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596"", ""X7HyMhZNoso_987fd31155514f6facb131bd5c14881d"", ""b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15"", ""e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab"", ""q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e"", ""q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4"", ""q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a"", ""q9vSo1VnCiC_e74e843601574864a14517f990c748a0"", ""rPc6DW4iMge_186a32a1b7e34cb797731bfa78365db5"", ""rPc6DW4iMge_1f14902595544e389c9c910c444e79e7"", ""rPc6DW4iMge_cc15fb105d86466faafdd633f89148de"", ""rPc6DW4iMge_fbc169773c954580baea6d2798c0d486"", ""uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283"", ""uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9"", ""uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5"", ""uNb9QFRL6hY_bcce4f23c12744c782c0b49b24a0331a"", ""uNb9QFRL6hY_c1ebb8b34eb846ba9b5ce23b30b299a7"", ""uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384"", ""wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31"", ""wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e"", ""x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23"", ""yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599"", ""yqstnuAEVhm_e3face7b2196414d95ed97151aa13058"", ""yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65"", ""yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5""]",30,30,12,26,0.8744999999999999,0.8589583333333334,0.9661666666666666,0.9526041666666667,15,0.868,0.030333333333333337,0.0021637159394584738,no_model_preannotation_recorded,200 paired permutations; MC precision is finite and no plateau test is performed,False
P1,manual,fixed_common_support_k20,20,"[""7y3sRwLe3Va_1410b021e1c14f529188eb026fbb369a"", ""B6ByNegPMKs_4b983544c13946e3a3a518c565ad1086"", ""B6ByNegPMKs_b8e1ecf1bd044e7292581a66683e7993"", ""B6ByNegPMKs_cee80ced97274e248d4ccaa582e12624"", ""UwV83HsGsw3_7482b1a2655e4655ae4ab58749f43f65"", ""UwV83HsGsw3_8e9c912f525744eeaea21083a20a1596"", ""X7HyMhZNoso_987fd31155514f6facb131bd5c14881d"", ""b8cTxDM8gDG_298a2386166a43c8a04e1c24433f7d15"", ""e9zR4mvMWw7_4fb8c9be319e4784b4b66f9ca5d839ab"", ""q9vSo1VnCiC_2a8ef249ec0e4ad5bfe138a65f50964e"", ""q9vSo1VnCiC_9c9fb1fccf4e46a597a9510a1938c8b4"", ""q9vSo1VnCiC_c421f07780004647a7198c4ac5371e8a"", ""q9vSo1VnCiC_e74e843601574864a14517f990c748a0"", ""rPc6DW4iMge_186a32a1b7e34cb797731bfa78365db5"", ""rPc6DW4iMge_1f14902595544e389c9c910c444e79e7"", ""rPc6DW4iMge_cc15fb105d86466faafdd633f89148de"", ""rPc6DW4iMge_fbc169773c954580baea6d2798c0d486"", ""uNb9QFRL6hY_07a43087f1e54e3f828851d8e457a283"", ""uNb9QFRL6hY_3b9e548b46af4410b97e1d12781ec3c9"", ""uNb9QFRL6hY_978d7a8eb0794936bd8fd092306e1dc5"", ""uNb9QFRL6hY_bcce4f23c12744c782c0b49b24a0331a"", ""uNb9QFRL6hY_c1ebb8b34eb846ba9b5ce23b30b299a7"", ""uNb9QFRL6hY_d02f87bbb0414146a7a15070110a0384"", ""wc2JMjhGNzB_2195c5a9b9fd451b927b0050f23fac31"", ""wc2JMjhGNzB_dc4a9f470b834de1983c7e605ff06b2e"", ""x8F5xyUWy9e_a51a0e2811f342a599ae4cdb9b84ff23"", ""yqstnuAEVhm_a93ea1ea5702412c9ef9c82a436c4599"", ""yqstnuAEVhm_e3face7b2196414d95ed97151aa13058"", ""yqstnuAEVhm_e650c19e3eb34cc0b98374e5a23d1f65"", ""yqstnuAEVhm_e9b4d8e951cb4712b3905c8f4c4dabb5""]",30,30,12,26,0.8744999999999999,0.8589583333333334,0.9661666666666666,0.9526041666666667,15,0.868,0.030333333333333337,0.0021637159394584738,no_model_preannotation_recorded,200 paired permutations; MC precision is finite and no plateau test is performed,False
P1,oos,k_specific,15,"[""7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce"", ""7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09"", ""UwV83HsGsw3_528d342bf5494b3b94983545d6a1a282"", ""UwV83HsGsw3_71ada030981d4468b76dcebc1b6fb940"", ""UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407"", ""b8cTxDM8gDG_f63819c407e64c2897b703080766cb60"", ""q9vSo1VnCiC_69591068e5614642b710a8fb7733bdeb"", ""uNb9QFRL6hY_a38a8c6dced34d8bb18fb67165c099f2"", ""yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5""]",9,9,6,26,0.8327777777777778,0.8319444444444445,0.9077777777777778,0.9538888888888888,8,0.644375,,,no_model_preannotation_recorded,200 paired permutations; MC precision is finite and no plateau test is performed,False
P1,oos,fixed_common_support_k20,15,"[""7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce"", ""7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09"", ""UwV83HsGsw3_528d342bf5494b3b94983545d6a1a282"", ""UwV83HsGsw3_71ada030981d4468b76dcebc1b6fb940"", ""UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407"", ""b8cTxDM8gDG_f63819c407e64c2897b703080766cb60"", ""q9vSo1VnCiC_69591068e5614642b710a8fb7733bdeb"", ""uNb9QFRL6hY_a38a8c6dced34d8bb18fb67165c099f2"", ""yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5""]",9,9,6,26,0.8327777777777778,0.8319444444444445,0.9077777777777778,0.9538888888888888,8,0.644375,,,no_model_preannotation_recorded,200 paired permutations; MC precision is finite and no plateau test is performed,False
P1,oos,k_specific,16,"[""7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce"", ""7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09"", ""UwV83HsGsw3_528d342bf5494b3b94983545d6a1a282"", ""UwV83HsGsw3_71ada030981d4468b76dcebc1b6fb940"", ""UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407"", ""b8cTxDM8gDG_f63819c407e64c2897b703080766cb60"", ""q9vSo1VnCiC_69591068e5614642b710a8fb7733bdeb"", ""uNb9QFRL6hY_a38a8c6dced34d8bb18fb67165c099f2"", ""yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5""]",9,9,6,26,0.8627777777777778,0.8636111111111111,0.9183333333333334,0.9591666666666666,8,0.6875,0.04111111111111111,0.004616797029848163,no_model_preannotation_recorded,200 paired permutations; MC precision is finite and no plateau test is performed,False
P1,oos,fixed_common_support_k20,16,"[""7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce"", ""7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09"", ""UwV83HsGsw3_528d342bf5494b3b94983545d6a1a282"", ""UwV83HsGsw3_71ada030981d4468b76dcebc1b6fb940"", ""UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407"", ""b8cTxDM8gDG_f63819c407e64c2897b703080766cb60"", ""q9vSo1VnCiC_69591068e5614642b710a8fb7733bdeb"", ""uNb9QFRL6hY_a38a8c6dced34d8bb18fb67165c099f2"", ""yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5""]",9,9,6,26,0.8627777777777778,0.8636111111111111,0.9183333333333334,0.9591666666666666,8,0.6875,0.04111111111111111,0.004616797029848163,no_model_preannotation_recorded,200 paired permutations; MC precision is finite and no plateau test is performed,False
P1,oos,k_specific,17,"[""7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce"", ""7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09"", ""UwV83HsGsw3_528d342bf5494b3b94983545d6a1a282"", ""UwV83HsGsw3_71ada030981d4468b76dcebc1b6fb940"", ""UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407"", ""b8cTxDM8gDG_f63819c407e64c2897b703080766cb60"", ""q9vSo1VnCiC_69591068e5614642b710a8fb7733bdeb"", ""uNb9QFRL6hY_a38a8c6dced34d8bb18fb67165c099f2"", ""yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5""]",9,9,6,26,0.883888888888889,0.8913888888888888,0.9194444444444445,0.9597222222222221,8,0.7325,0.034444444444444444,0.004235359678343538,no_model_preannotation_recorded,200 paired permutations; MC precision is finite and no plateau test is performed,False
P1,oos,fixed_common_support_k20,17,"[""7y3sRwLe3Va_4291cbfde1024467b1548934653f07ce"", ""7y3sRwLe3Va_6376b741b50a4418b3dc3fde791c3c09"", ""UwV83HsGsw3_528d342bf5494b3b94983545d6a1a282"", ""UwV83HsGsw3_71ada030981d4468b76dcebc1b6fb940"", ""UwV83HsGsw3_fcd79f4b6a6642e99227caffb51bf407"", ""b8cTxDM8gDG_f63819c407e64c2897b703080766cb60"", ""q9vSo1VnCiC_69591068e5614642b710a8fb7733bdeb"", ""uNb9QFRL6hY_a38a8c6dced34d8bb18fb67165c099f2"", ""yqstnuAEVhm_66ecc07f3cda4d8ebaf84288325669f5""]",9,9,6,26,0.883888888888889,0.8913888888888888,0.9194444444444445,0.9597222222222221,8,0.7325,0.034444444444444444,0.004235359678343538,no_model_preannotation_recorded,200 paired permutations; MC precision is finite and no plateau test is performed,False
